Season,Name,Tm,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,MLBAMID,playerNameASCII
2026,"Edmundo Sosa","PHI",59,113,127,30,21,3,1,5,14,20,7,0,26,4,2,0,3,2,0,0.265486725,17022,624641,"Edmundo Sosa"
2026,"Ramón Laureano","SDP",28,50,55,8,4,3,0,1,7,3,5,0,15,0,0,0,0,3,1,0.16,17128,657656,"Ramon Laureano"
2026,"Yoán Moncada","LAA",17,21,26,1,1,0,0,0,1,1,4,0,12,1,0,0,1,0,0,0.047619047,17232,660162,"Yoan Moncada"
2026,"Jorge Mateo","2 Tms",38,69,73,14,10,2,0,2,15,4,4,0,22,0,0,0,0,6,0,0.20289855,17273,622761,"Jorge Mateo"
2026,"Alex Jackson","MIN",14,23,24,4,4,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0.173913043,17276,656577,"Alex Jackson"
2026,"Willi Castro","COL",79,156,166,42,31,6,1,4,20,17,7,0,44,2,1,0,2,5,4,0.269230769,17338,650489,"Willi Castro"
2026,"Rafael Devers","SFG",104,193,211,35,21,7,0,7,17,20,15,0,60,2,1,0,6,0,0,0.18134715,17350,646240,"Rafael Devers"
2026,"Jose Siri","LAA",54,88,97,15,7,3,0,5,8,12,7,1,35,2,0,0,4,3,0,0.170454545,17452,642350,"Jose Siri"
2026,"Taylor Ward","2 Tms",82,147,180,32,22,5,1,4,24,11,31,2,38,0,2,0,1,1,0,0.217687074,17548,621493,"Taylor Ward"
2026,"Myles Straw","TOR",87,140,157,33,20,11,0,2,15,16,13,0,27,0,3,1,1,3,0,0.235714285,17620,664702,"Myles Straw"
2026,"Alex Bregman","CHC",86,131,159,36,24,5,0,7,23,22,23,2,22,3,2,0,3,1,0,0.27480916,17678,608324,"Alex Bregman"
2026,"Andrew Benintendi","CHW",36,43,46,10,9,1,0,0,6,4,2,0,16,0,0,1,1,0,0,0.232558139,17901,643217,"Andrew Benintendi"
2026,"Ian Happ","CHC",80,125,138,19,11,4,0,4,17,10,9,0,47,3,0,1,3,1,0,0.152,17919,664023,"Ian Happ"
2026,"Cedric Mullins","TBR",74,93,108,19,15,2,1,1,7,10,9,0,19,3,0,3,1,7,2,0.204301075,17929,656775,"Cedric Mullins"
2026,"Ty France","SDP",64,111,129,31,19,6,1,5,14,17,11,1,33,4,3,0,3,0,1,0.279279279,17982,664034,"Ty France"
2026,"Tyler Stephenson","CIN",50,77,95,16,11,3,0,2,9,7,18,1,22,0,0,0,2,0,0,0.207792207,17988,663886,"Tyler Stephenson"
2026,"Harrison Bader","SFG",11,22,24,6,2,3,0,1,2,6,1,0,6,0,1,0,0,0,0,0.272727272,18030,664056,"Harrison Bader"
2026,"Jake Cronenworth","SDP",45,72,80,16,13,2,0,1,11,5,4,0,15,3,0,1,0,3,0,0.222222222,18036,630105,"Jake Cronenworth"
2026,"Sam Haggerty","TEX",24,33,36,5,4,1,0,0,1,0,2,0,13,1,0,0,0,0,0,0.151515151,18054,664059,"Sam Haggerty"
2026,"Nathan Lukes","TOR",44,64,72,10,7,2,0,1,4,2,3,0,16,3,0,2,1,1,0,0.15625,18123,664770,"Nathan Lukes"
2026,"Brett Sullivan","COL",40,49,55,14,9,5,0,0,4,12,3,0,6,1,1,1,1,0,1,0.285714285,18217,664954,"Brett Sullivan"
2026,"Dansby Swanson","CHC",74,118,131,29,16,5,2,6,24,19,9,0,39,0,3,1,1,2,0,0.245762711,18314,621020,"Dansby Swanson"
2026,"Kyle Tucker","LAD",86,143,167,34,21,8,3,2,22,16,21,0,30,1,2,0,0,0,0,0.237762237,18345,663656,"Kyle Tucker"
2026,"Daz Cameron","TOR",7,20,21,3,1,1,0,1,1,3,0,0,6,0,1,0,0,0,0,0.15,18353,663662,"Daz Cameron"
2026,"Austin Riley","ATL",82,146,168,34,24,7,1,2,16,18,18,1,54,3,1,0,4,4,0,0.232876712,18360,663586,"Austin Riley"
2026,"Victor Robles","SEA",27,44,49,13,10,3,0,0,4,4,3,0,10,0,1,1,2,6,1,0.295454545,18363,645302,"Victor Robles"
2026,"Ronald Acuña Jr.","ATL",60,107,126,24,14,5,1,4,19,6,18,1,30,1,0,0,2,7,4,0.224299065,18401,660670,"Ronald Acuna Jr."
2026,"Ali Sánchez","NYY",19,38,40,11,8,2,0,1,3,6,0,0,12,1,0,1,1,0,0,0.289473684,18551,645305,"Ali Sanchez"
2026,"Trent Grisham","NYY",77,120,136,28,18,6,1,3,19,19,15,0,28,0,1,0,1,2,0,0.233333333,18564,663757,"Trent Grisham"
2026,"Luis Arraez","2 Tms",97,165,179,52,40,8,3,1,18,18,4,0,14,3,2,5,6,0,0,0.315151515,18568,650333,"Luis Arraez"
2026,"Ke'Bryan Hayes","CIN",28,45,48,9,7,1,0,1,2,3,2,0,9,1,0,0,2,1,0,0.2,18577,663647,"Ke'Bryan Hayes"
2026,"Ramón Urías","STL",23,32,38,8,3,1,0,4,8,7,4,0,7,2,0,0,1,0,1,0.25,18795,602104,"Ramon Urias"
2026,"Andy Ibáñez","2 Tms",12,22,24,2,2,0,0,0,1,5,0,0,3,0,2,0,0,0,0,0.09090909,18819,628451,"Andy Ibanez"
2026,"Josh Naylor","SEA",88,173,186,50,40,7,0,3,17,14,9,0,29,3,1,0,5,10,1,0.289017341,18839,647304,"Josh Naylor"
2026,"Yohel Pozo","2 Tms",12,19,20,4,4,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0.210526315,18848,650968,"Yohel Pozo"
2026,"Jahmai Jones","2 Tms",77,107,125,26,14,6,1,5,14,14,15,0,36,3,0,0,3,3,2,0.242990654,18872,663330,"Jahmai Jones"
2026,"Brandon Lowe","PIT",92,169,185,36,24,6,0,6,22,16,12,0,70,0,4,0,4,1,0,0.213017751,18882,664040,"Brandon Lowe"
2026,"Leody Taveras","BAL",80,132,147,25,22,2,0,1,10,9,12,0,48,0,0,3,4,0,1,0.189393939,18900,665750,"Leody Taveras"
2026,"Will Smith","LAD",33,52,62,7,7,0,0,0,3,2,10,0,16,0,0,0,0,0,0,0.134615384,19197,669257,"Will Smith"
2026,"Lourdes Gurriel Jr.","ARI",24,42,46,8,7,1,0,0,2,3,4,0,6,0,0,0,0,0,0,0.19047619,19238,666971,"Lourdes Gurriel Jr."
2026,"Pete Alonso","BAL",96,174,194,45,29,7,0,9,27,24,16,4,48,2,2,0,1,0,1,0.258620689,19251,624413,"Pete Alonso"
2026,"Adolis García","PHI",37,59,68,15,7,4,0,4,12,9,8,0,16,0,1,0,0,1,0,0.254237288,19287,666969,"Adolis Garcia"
2026,"Randy Arozarena","SEA",71,140,160,40,25,8,0,7,22,13,15,0,30,3,2,0,7,5,0,0.285714285,19290,668227,"Randy Arozarena"
2026,"Alex Call","LAD",40,57,68,18,12,5,0,1,10,9,7,0,13,3,1,0,1,1,0,0.315789473,19296,669743,"Alex Call"
2026,"Bryan Reynolds","PIT",99,186,211,54,35,13,0,6,28,31,24,0,47,1,0,0,5,4,0,0.29032258,19326,668804,"Bryan Reynolds"
2026,"Nicky Lopez","2 Tms",36,49,56,12,12,0,0,0,5,4,1,0,8,1,1,4,0,3,0,0.244897959,19339,670032,"Nicky Lopez"
2026,"Eli White","2 Tms",57,102,113,24,16,3,1,4,10,14,9,0,29,1,1,0,2,3,0,0.235294117,19346,642201,"Eli White"
2026,"Sean Murphy","ATL",12,19,22,3,2,0,0,1,2,2,3,0,6,0,0,0,0,0,0,0.157894736,19352,669221,"Sean Murphy"
2026,"Luke Raley","SEA",25,25,27,4,3,1,0,0,1,0,0,0,8,1,0,1,0,0,1,0.16,19354,670042,"Luke Raley"
2026,"Weston Wilson","2 Tms",42,83,92,16,11,2,0,3,11,7,8,0,32,1,0,0,1,3,1,0.192771084,19358,642215,"Weston Wilson"
2026,"Austin Hays","2 Tms",19,37,39,11,8,2,0,1,5,2,2,1,11,0,0,0,1,0,0,0.297297297,19363,669720,"Austin Hays"
2026,"Zach McKinstry","DET",51,71,82,11,10,1,0,0,11,4,8,0,15,1,0,2,3,0,0,0.154929577,19392,656716,"Zach McKinstry"
2026,"Brian Serven","ATH",12,33,33,7,4,1,0,2,4,6,0,0,7,0,0,0,1,0,0,0.212121212,19422,661531,"Brian Serven"
2026,"Jake Rogers","4 Tms",24,33,39,8,5,1,0,2,5,6,5,0,11,0,1,0,1,0,0,0.242424242,19452,668670,"Jake Rogers"
2026,"Andruw Monasterio","BOS",60,103,115,26,11,9,1,5,19,19,12,0,22,0,0,0,2,1,1,0.252427184,19455,655316,"Andruw Monasterio"
2026,"Tommy Edman","LAD",38,72,86,19,12,4,0,3,8,14,8,0,23,6,0,0,2,2,1,0.263888888,19470,669242,"Tommy Edman"
2026,"Andrew Knizner","SFG",12,22,24,1,0,0,0,1,2,1,2,0,5,0,0,0,1,0,0,0.045454545,19514,668800,"Andrew Knizner"
2026,"TJ Friedl","CIN",24,34,36,7,7,0,0,0,3,0,2,0,8,0,0,0,1,0,0,0.205882352,19522,670770,"TJ Friedl"
2026,"Yordan Alvarez","HOU",77,146,165,39,25,3,1,10,19,25,13,4,26,3,3,0,2,1,0,0.267123287,19556,670541,"Yordan Alvarez"
2026,"Zack Short","2 Tms",15,18,27,4,3,1,0,0,3,2,6,0,6,0,2,1,0,0,0,0.222222222,19562,670097,"Zack Short"
2026,"Nathaniel Lowe","2 Tms",32,39,42,4,3,1,0,0,1,5,2,0,10,1,0,0,1,0,0,0.102564102,19566,663993,"Nathaniel Lowe"
2026,"Bryan De La Cruz","PHI",14,25,28,8,7,0,0,1,4,3,2,0,5,1,0,0,2,0,0,0.32,19600,650559,"Bryan De La Cruz"
2026,"Otto Lopez","MIA",76,141,153,46,32,8,3,3,16,22,6,0,20,0,6,0,1,3,0,0.326241134,19608,672640,"Otto Lopez"
2026,"Keibert Ruiz","WSN",50,87,90,25,16,6,0,3,11,14,3,0,16,0,0,0,5,1,1,0.287356321,19610,660688,"Keibert Ruiz"
2026,"Vladimir Guerrero Jr.","TOR",62,117,138,33,25,5,0,3,22,13,19,1,19,1,1,0,2,3,3,0.282051282,19611,665489,"Vladimir Guerrero Jr."
2026,"Bo Bichette","NYM",83,149,166,40,23,11,0,6,22,23,15,0,28,0,2,0,4,0,1,0.268456375,19612,666182,"Bo Bichette"
2026,"Brent Rooker","ATH",24,45,49,7,5,0,0,2,4,6,4,1,21,0,0,0,0,0,0,0.155555555,19627,667670,"Brent Rooker"
2026,"Fernando Tatis Jr.","SDP",61,129,147,38,20,9,1,8,26,17,18,1,27,0,0,0,0,4,5,0.294573643,19709,665487,"Fernando Tatis Jr."
2026,"Carlos Narváez","2 Tms",45,66,74,10,7,3,0,0,7,1,6,0,22,2,0,0,1,1,0,0.151515151,19722,665966,"Carlos Narvaez"
2026,"Josh Rojas","KCR",12,18,21,4,3,0,0,1,1,5,1,0,4,1,0,1,0,0,0,0.222222222,19734,668942,"Josh Rojas"
2026,"Shohei Ohtani","LAD",95,173,196,47,25,10,0,12,28,28,15,3,48,5,2,0,5,2,0,0.2716763,19755,660271,"Shohei Ohtani"
2026,"Jhonny Pereda","SEA",13,23,27,7,6,0,0,1,4,1,3,0,6,1,0,0,1,0,0,0.304347826,19802,640902,"Jhonny Pereda"
2026,"Luis Rengifo","2 Tms",69,119,134,26,21,4,0,1,11,10,12,1,25,1,1,1,3,0,1,0.218487394,19858,650859,"Luis Rengifo"
2026,"Tristan Gray","MIN",13,18,20,3,2,0,0,1,1,1,0,0,11,1,0,1,0,0,0,0.166666666,19877,656484,"Tristan Gray"
2026,"Connor Wong","BOS",34,58,65,15,11,1,0,3,11,12,4,0,9,1,0,2,2,0,0,0.258620689,19896,657136,"Connor Wong"
2026,"Gavin Sheets","SDP",42,65,71,11,8,3,0,0,2,2,6,0,20,0,0,0,4,0,0,0.169230769,19901,657757,"Gavin Sheets"
2026,"Jesús Sánchez","TOR",23,30,32,4,3,1,0,0,0,1,1,0,6,1,0,0,1,0,1,0.133333333,19913,660821,"Jesus Sanchez"
2026,"Daulton Varsho","2 Tms",69,113,122,26,17,7,1,1,10,9,7,0,24,2,0,0,2,3,0,0.230088495,19918,662139,"Daulton Varsho"
2026,"Blake Perkins","MIL",35,53,59,12,5,6,0,1,8,8,6,0,10,0,0,0,1,2,0,0.226415094,19921,663368,"Blake Perkins"
2026,"Andrés Giménez","TOR",79,115,125,27,21,4,0,2,11,10,3,0,20,6,0,1,1,4,0,0.234782608,19950,665926,"Andres Gimenez"
2026,"Josh Lowe","LAA",33,47,51,8,7,1,0,0,4,5,2,0,17,0,1,1,0,2,0,0.170212765,19953,666139,"Josh Lowe"
2026,"Mickey Moniak","COL",51,80,86,15,10,1,1,3,8,14,2,0,30,2,2,0,0,0,1,0.1875,19956,666160,"Mickey Moniak"
2026,"Taylor Trammell","HOU",27,30,35,4,3,0,1,0,4,0,2,0,8,2,0,1,1,2,0,0.133333333,19960,666211,"Taylor Trammell"
2026,"Santiago Espinal","LAD",18,33,36,6,5,0,0,1,1,6,1,0,4,0,1,1,2,0,0,0.181818181,19997,669289,"Santiago Espinal"
