Season,Name,Tm,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,MLBAMID,playerNameASCII
2026,"Aaron Judge","NYY",58,157,185,39,18,9,0,12,29,28,24,2,52,2,0,0,8,3,2,0.248407643,15640,592450,"Aaron Judge"
2026,"Dominic Smith","ATL",101,229,254,62,48,5,1,8,36,42,18,1,40,2,5,0,6,0,0,0.270742358,15653,642086,"Dominic Smith"
2026,"Reese McGuire","CHW",10,27,31,4,4,0,0,0,1,2,2,0,8,1,0,1,0,0,0,0.148148148,15674,624512,"Reese McGuire"
2026,"Tyler O'Neill","BAL",59,119,137,24,19,3,0,2,11,10,16,0,39,2,0,0,4,0,0,0.201680672,15711,641933,"Tyler O'Neill"
2026,"Miguel Andujar","SDP",62,164,173,43,23,14,2,4,20,16,6,1,27,3,0,0,5,2,2,0.262195121,15878,609280,"Miguel Andujar"
2026,"Luis Torrens","NYM",71,157,173,36,23,9,0,4,21,19,11,0,34,3,0,2,2,1,0,0.229299363,15905,620443,"Luis Torrens"
2026,"Willy Adames","SFG",112,340,368,80,43,20,0,17,43,42,25,0,97,2,1,0,2,3,2,0.235294117,15986,642715,"Willy Adames"
2026,"Cody Bellinger","NYY",108,272,314,70,47,13,2,8,39,41,40,0,52,0,2,0,1,9,5,0.257352941,15998,641355,"Cody Bellinger"
2026,"Trea Turner","PHI",125,385,409,95,64,16,1,14,59,40,19,0,99,2,3,0,6,8,2,0.246753246,16252,607208,"Trea Turner"
2026,"Michael Conforto","CHC",97,217,252,51,26,13,0,12,28,35,30,2,71,2,3,0,4,1,0,0.235023041,16376,624424,"Michael Conforto"
2026,"Ryan O'Hearn","PIT",87,247,277,72,47,12,0,13,39,52,25,1,58,3,2,0,8,1,0,0.291497975,16442,656811,"Ryan O'Hearn"
2026,"Rhys Hoskins","CLE",72,161,192,31,14,10,0,7,19,18,29,0,58,2,0,0,3,1,0,0.192546583,16472,656555,"Rhys Hoskins"
2026,"Kyle Schwarber","PHI",122,322,388,71,33,10,0,28,54,53,58,6,136,2,5,0,0,1,0,0.220496894,16478,656941,"Kyle Schwarber"
2026,"Matt Chapman","SFG",79,227,257,52,34,12,1,5,24,33,22,0,61,5,3,0,5,0,2,0.229074889,16505,656305,"Matt Chapman"
2026,"Isiah Kiner-Falefa","BOS",39,90,100,29,23,5,0,1,14,13,9,0,10,0,0,1,2,7,2,0.322222222,16512,643396,"Isiah Kiner-Falefa"
2026,"Mauricio Dubón","ATL",123,328,354,91,69,13,2,7,40,42,22,0,47,1,0,1,3,6,2,0.277439024,16530,643289,"Mauricio Dubon"
2026,"Danny Jansen","TEX",45,109,124,19,10,5,1,3,9,12,10,0,32,4,0,1,5,1,0,0.174311926,16535,643376,"Danny Jansen"
2026,"Ozzie Albies","ATL",125,329,375,75,50,12,0,13,55,37,34,0,66,5,7,0,2,3,2,0.227963525,16556,645277,"Ozzie Albies"
2026,"Yandy Díaz","TBR",129,395,441,121,90,17,1,13,56,51,35,2,66,8,3,0,11,3,0,0.306329113,16578,650490,"Yandy Diaz"
2026,"Luis Urías","TOR",15,22,24,7,4,1,0,2,2,6,2,0,3,0,0,0,1,0,0,0.318181818,16622,649966,"Luis Urias"
2026,"Jose Trevino","CIN",38,103,106,22,14,3,0,5,9,12,1,0,20,0,1,1,1,0,1,0.213592233,16725,624431,"Jose Trevino"
2026,"Jonah Heim","2 Tms",75,175,193,30,18,9,0,3,16,20,14,0,36,2,2,0,5,0,0,0.171428571,16930,641680,"Jonah Heim"
2026,"Lane Thomas","2 Tms",90,185,209,36,21,9,0,6,19,23,21,0,54,2,1,0,3,8,1,0.194594594,16939,657041,"Lane Thomas"
2026,"Derek Hill","2 Tms",54,69,76,16,13,0,0,3,15,10,6,0,26,1,0,0,0,8,3,0.231884057,16947,656537,"Derek Hill"
2026,"Chadwick Tromp","2 Tms",16,31,33,4,4,0,0,0,2,3,0,0,9,0,1,1,2,0,0,0.129032258,16953,644433,"Chadwick Tromp"
2026,"Gleyber Torres","DET",80,230,257,65,54,5,0,6,30,25,25,0,47,1,1,0,6,0,0,0.282608695,16997,650402,"Gleyber Torres"
2026,"Edmundo Sosa","PHI",50,97,102,19,11,5,1,2,11,20,0,0,22,2,1,1,2,1,0,0.195876288,17022,624641,"Edmundo Sosa"
2026,"Ramón Laureano","SDP",47,132,151,29,18,3,2,6,16,18,15,0,50,2,2,0,1,4,1,0.219696969,17128,657656,"Ramon Laureano"
2026,"Yoán Moncada","LAA",38,90,104,20,15,1,1,3,8,9,13,0,33,1,0,0,1,1,0,0.222222222,17232,660162,"Yoan Moncada"
2026,"Jorge Mateo","2 Tms",59,99,107,22,14,5,0,3,23,12,7,0,29,0,1,0,2,10,2,0.222222222,17273,622761,"Jorge Mateo"
2026,"Alex Jackson","MIN",23,45,48,17,12,4,0,1,10,5,2,0,12,1,0,0,0,0,0,0.377777777,17276,656577,"Alex Jackson"
2026,"Willi Castro","COL",114,271,311,69,44,14,0,11,45,39,34,0,85,4,2,0,2,5,2,0.254612546,17338,650489,"Willi Castro"
2026,"Rafael Devers","SFG",131,350,404,105,49,27,1,28,68,71,51,6,98,0,3,0,7,0,0,0.3,17350,646240,"Rafael Devers"
2026,"Jose Siri","LAA",52,90,100,24,17,5,0,2,21,11,5,0,30,1,1,3,3,3,1,0.266666666,17452,642350,"Jose Siri"
2026,"Eloy Jiménez","TOR",8,18,22,6,6,0,0,0,2,2,3,0,5,0,1,0,1,0,0,0.333333333,17484,650391,"Eloy Jimenez"
2026,"Taylor Ward","2 Tms",124,339,411,77,59,15,0,3,45,23,64,0,89,7,1,0,8,3,3,0.227138643,17548,621493,"Taylor Ward"
2026,"Myles Straw","TOR",80,119,134,29,20,7,1,1,27,8,11,0,12,1,0,3,1,4,1,0.243697478,17620,664702,"Myles Straw"
2026,"Alex Bregman","CHC",138,428,485,109,68,23,1,17,61,59,46,0,76,7,4,0,15,2,1,0.254672897,17678,608324,"Alex Bregman"
2026,"Andrew Benintendi","CHW",123,340,380,82,46,20,2,14,47,66,34,1,83,1,5,0,5,1,0,0.24117647,17901,643217,"Andrew Benintendi"
2026,"Ian Happ","CHC",134,372,439,91,50,20,2,19,64,54,62,3,129,4,1,0,8,3,1,0.244623655,17919,664023,"Ian Happ"
2026,"Cedric Mullins","TBR",115,311,357,64,41,8,2,13,45,34,33,0,69,4,4,2,2,12,7,0.205787781,17929,656775,"Cedric Mullins"
2026,"Ty France","SDP",102,265,300,78,49,13,1,15,36,45,22,0,61,8,4,0,6,1,0,0.294339622,17982,664034,"Ty France"
2026,"Tyler Stephenson","CIN",105,285,317,74,45,16,0,13,30,45,26,0,92,2,4,0,5,0,1,0.259649122,17988,663886,"Tyler Stephenson"
2026,"Harrison Bader","SFG",27,84,87,12,6,2,0,4,8,8,3,0,28,0,0,0,3,0,0,0.142857142,18030,664056,"Harrison Bader"
2026,"Jake Cronenworth","SDP",86,239,271,50,37,9,0,4,25,22,29,0,66,2,0,1,3,4,2,0.20920502,18036,630105,"Jake Cronenworth"
2026,"Garrett Stubbs","PHI",23,47,51,8,8,0,0,0,7,3,1,0,9,2,1,0,0,0,0,0.170212765,18067,596117,"Garrett Stubbs"
2026,"Nathan Lukes","TOR",104,292,319,86,66,11,0,9,37,34,18,0,42,3,2,4,10,0,1,0.294520547,18123,664770,"Nathan Lukes"
2026,"LaMonte Wade Jr.","HOU",45,97,113,21,14,4,0,3,13,16,16,0,28,0,0,0,0,0,0,0.216494845,18126,664774,"LaMonte Wade Jr."
2026,"Brett Sullivan","COL",62,143,155,32,16,8,1,7,18,19,10,0,29,0,2,0,3,1,1,0.223776223,18217,664954,"Brett Sullivan"
2026,"Dansby Swanson","CHC",112,285,327,58,34,11,1,12,54,47,39,0,67,2,1,0,4,15,1,0.203508771,18314,621020,"Dansby Swanson"
2026,"Kyle Tucker","LAD",129,332,386,72,50,12,0,10,52,43,49,1,67,2,3,0,5,10,0,0.216867469,18345,663656,"Kyle Tucker"
2026,"Austin Riley","ATL",132,359,393,79,50,14,1,14,41,48,24,0,122,7,3,0,7,5,2,0.22005571,18360,663586,"Austin Riley"
2026,"Victor Robles","SEA",39,87,98,21,19,0,2,0,10,5,6,0,12,3,0,2,2,4,1,0.24137931,18363,645302,"Victor Robles"
2026,"Ronald Acuña Jr.","ATL",86,234,270,63,41,10,0,12,33,39,29,1,61,4,3,0,1,13,4,0.269230769,18401,660670,"Ronald Acuna Jr."
2026,"P.J. Higgins","CIN",10,23,28,6,5,1,0,0,1,4,2,0,7,0,1,2,1,0,0,0.260869565,18433,664731,"P.J. Higgins"
2026,"Ali Sánchez","NYY",23,30,33,5,5,0,0,0,3,1,1,0,10,1,1,0,1,0,1,0.166666666,18551,645305,"Ali Sanchez"
2026,"Trent Grisham","NYY",112,298,348,60,31,13,1,15,48,40,46,0,61,0,3,0,7,7,3,0.201342281,18564,663757,"Trent Grisham"
2026,"Luis Arraez","2 Tms",127,373,409,119,89,21,4,5,46,39,24,4,11,1,10,1,8,10,0,0.319034852,18568,650333,"Luis Arraez"
2026,"Ke'Bryan Hayes","CIN",63,151,163,21,15,1,1,4,17,5,11,0,31,1,0,0,4,0,0,0.139072847,18577,663647,"Ke'Bryan Hayes"
2026,"Ramón Urías","STL",20,50,58,5,3,2,0,0,6,2,5,0,10,2,1,0,1,0,0,0.1,18795,602104,"Ramon Urias"
2026,"Josh Naylor","SEA",121,351,387,90,70,13,0,7,34,35,32,3,44,2,1,0,12,16,6,0.256410256,18839,647304,"Josh Naylor"
2026,"Yohel Pozo","2 Tms",19,29,30,8,6,1,0,1,2,4,0,0,6,0,1,0,1,0,0,0.275862068,18848,650968,"Yohel Pozo"
2026,"Jahmai Jones","2 Tms",22,23,23,3,3,0,0,0,4,1,0,0,9,0,0,0,0,0,0,0.130434782,18872,663330,"Jahmai Jones"
2026,"Brandon Lowe","PIT",120,355,402,98,52,22,1,23,62,67,42,1,101,2,3,0,2,1,0,0.276056338,18882,664040,"Brandon Lowe"
2026,"Leody Taveras","BAL",113,261,297,60,34,13,6,7,44,43,28,0,67,1,1,6,4,11,3,0.229885057,18900,665750,"Leody Taveras"
2026,"Will Smith","LAD",55,138,159,38,26,6,0,6,23,24,16,0,21,2,3,0,5,0,0,0.275362318,19197,669257,"Will Smith"
2026,"Lourdes Gurriel Jr.","ARI",45,132,143,28,19,7,0,2,10,18,6,0,28,2,3,0,1,1,0,0.212121212,19238,666971,"Lourdes Gurriel Jr."
2026,"Pete Alonso","BAL",134,365,429,99,58,17,0,24,59,70,54,1,103,7,3,0,12,5,0,0.271232876,19251,624413,"Pete Alonso"
2026,"Jake Fraley","TBR",28,72,80,16,8,6,0,2,5,5,8,0,21,0,0,0,1,2,0,0.222222222,19260,641584,"Jake Fraley"
2026,"Adolis García","PHI",64,172,191,30,22,4,1,3,9,12,13,0,68,4,2,0,2,2,0,0.174418604,19287,666969,"Adolis Garcia"
2026,"Randy Arozarena","SEA",128,365,429,98,62,20,1,15,70,53,44,0,98,19,1,0,9,16,8,0.26849315,19290,668227,"Randy Arozarena"
2026,"Alex Call","LAD",52,89,106,19,16,3,0,0,13,10,13,0,19,3,1,0,1,0,1,0.213483146,19296,669743,"Alex Call"
2026,"Donovan Walton","2 Tms",67,163,194,46,28,13,1,4,28,20,24,0,33,7,0,0,7,1,1,0.282208588,19314,622268,"Donovan Walton"
2026,"Bryan Reynolds","PIT",130,347,416,88,55,21,2,10,68,36,58,3,99,9,2,0,2,5,0,0.253602305,19326,668804,"Bryan Reynolds"
2026,"Nicky Lopez","2 Tms",75,157,174,42,36,4,1,1,15,18,9,0,30,2,1,5,5,2,3,0.267515923,19339,670032,"Nicky Lopez"
2026,"Eli White","2 Tms",53,81,83,21,13,6,0,2,17,14,2,0,13,0,0,0,0,2,1,0.259259259,19346,642201,"Eli White"
2026,"Sean Murphy","ATL",19,49,52,12,7,3,0,2,6,6,3,0,20,0,0,0,1,0,0,0.244897959,19352,669221,"Sean Murphy"
2026,"Luke Raley","SEA",91,237,260,55,31,8,1,15,27,39,15,1,85,6,1,1,1,1,1,0.23206751,19354,670042,"Luke Raley"
2026,"Weston Wilson","2 Tms",33,48,56,10,7,2,0,1,7,4,8,0,17,0,0,0,0,2,0,0.208333333,19358,642215,"Weston Wilson"
2026,"Austin Hays","2 Tms",19,43,44,7,6,0,0,1,5,8,1,0,13,0,0,0,2,0,1,0.162790697,19363,669720,"Austin Hays"
2026,"Zach McKinstry","DET",111,273,307,61,40,14,3,4,25,22,29,1,49,2,2,1,1,2,5,0.223443223,19392,656716,"Zach McKinstry"
2026,"Brian Serven","ATH",11,30,33,7,4,0,0,3,4,8,2,0,10,1,0,0,1,0,0,0.233333333,19422,661531,"Brian Serven"
2026,"Jake Rogers","4 Tms",44,103,122,15,9,3,1,2,12,8,15,0,36,1,2,1,2,1,0,0.145631067,19452,668670,"Jake Rogers"
2026,"Andruw Monasterio","BOS",80,188,208,45,30,14,0,1,16,21,12,0,39,3,4,1,4,3,3,0.239361702,19455,655316,"Andruw Monasterio"
2026,"Tommy Edman","LAD",60,159,174,45,33,7,2,3,30,19,8,0,31,5,0,2,2,4,1,0.283018867,19470,669242,"Tommy Edman"
2026,"TJ Friedl","CIN",72,197,227,31,20,6,1,4,17,12,19,0,52,5,1,5,2,5,1,0.157360406,19522,670770,"TJ Friedl"
2026,"Yordan Alvarez","HOU",135,363,458,121,67,26,0,28,75,70,86,27,83,7,2,0,3,0,0,0.333333333,19556,670541,"Yordan Alvarez"
2026,"Zack Short","2 Tms",20,32,35,3,2,1,0,0,1,0,2,0,13,1,0,0,0,0,0,0.09375,19562,670097,"Zack Short"
2026,"Nathaniel Lowe","2 Tms",108,304,341,83,47,21,0,15,34,48,33,1,82,0,4,0,2,0,0,0.273026315,19566,663993,"Nathaniel Lowe"
2026,"Bryan De La Cruz","PHI",13,28,31,9,5,3,0,1,2,8,0,0,8,1,2,0,0,0,0,0.321428571,19600,650559,"Bryan De La Cruz"
2026,"Otto Lopez","MIA",139,419,455,123,88,23,5,7,68,41,26,0,58,5,5,0,12,27,4,0.293556085,19608,672640,"Otto Lopez"
2026,"Keibert Ruiz","WSN",86,210,228,60,37,17,0,6,31,32,13,1,20,2,3,0,2,1,0,0.285714285,19610,660688,"Keibert Ruiz"
2026,"Vladimir Guerrero Jr.","TOR",127,369,408,93,71,17,0,5,45,41,31,4,50,3,5,0,16,4,0,0.25203252,19611,665489,"Vladimir Guerrero Jr."
2026,"Bo Bichette","NYM",136,407,439,107,82,13,2,10,48,48,25,0,82,2,5,0,11,2,0,0.262899262,19612,666182,"Bo Bichette"
2026,"Brent Rooker","ATH",44,135,154,29,17,4,0,8,16,23,15,0,44,2,2,0,3,2,0,0.214814814,19627,667670,"Brent Rooker"
2026,"Fernando Tatis Jr.","SDP",137,425,474,117,84,20,1,12,55,54,37,4,87,5,6,1,13,27,8,0.275294117,19709,665487,"Fernando Tatis Jr."
2026,"Carlos Narváez","2 Tms",75,165,192,27,20,4,0,3,13,9,12,0,64,6,3,6,6,0,0,0.163636363,19722,665966,"Carlos Narvaez"
2026,"Josh Rojas","KCR",33,78,82,19,14,4,0,1,9,8,3,0,12,0,0,1,0,1,0,0.243589743,19734,668942,"Josh Rojas"
2026,"Shohei Ohtani","LAD",116,326,396,92,55,15,4,18,61,52,64,13,94,2,3,0,4,9,3,0.282208588,19755,660271,"Shohei Ohtani"
2026,"Jhonny Pereda","SEA",23,59,62,16,15,0,0,1,6,5,3,0,11,0,0,0,0,0,0,0.27118644,19802,640902,"Jhonny Pereda"
2026,"Luis Rengifo","2 Tms",86,193,220,49,38,8,0,3,27,26,22,0,24,2,1,2,1,6,3,0.25388601,19858,650859,"Luis Rengifo"
2026,"Tristan Gray","MIN",60,155,168,36,28,5,0,3,15,28,10,0,49,0,3,0,2,2,0,0.232258064,19877,656484,"Tristan Gray"
2026,"Pavin Smith","ARI",27,73,84,10,8,1,0,1,4,6,10,0,17,0,1,0,1,1,0,0.136986301,19892,656976,"Pavin Smith"
2026,"Connor Wong","BOS",60,140,161,32,21,10,0,1,11,12,13,0,45,5,1,2,4,3,1,0.228571428,19896,657136,"Connor Wong"
2026,"Gavin Sheets","SDP",119,291,341,64,36,12,0,16,44,44,43,0,64,5,2,0,8,4,0,0.219931271,19901,657757,"Gavin Sheets"
2026,"Jesús Sánchez","TOR",93,235,263,65,40,17,0,8,24,34,16,1,62,7,5,0,5,1,1,0.276595744,19913,660821,"Jesus Sanchez"
2026,"Daulton Varsho","2 Tms",119,330,363,74,48,15,2,9,37,29,32,2,72,0,1,0,2,9,0,0.224242424,19918,662139,"Daulton Varsho"
2026,"Blake Perkins","MIL",23,36,42,2,2,0,0,0,6,3,4,0,12,1,0,1,0,1,1,0.055555555,19921,663368,"Blake Perkins"
2026,"Andrés Giménez","TOR",122,303,329,74,51,16,1,6,24,42,12,2,67,8,5,1,6,16,3,0.244224422,19950,665926,"Andres Gimenez"
