Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2026,"Ketel Marte","ARI",30,95,87,16,10,1,0,5,10,7,8,0,19,0,0,0,2,0,0,0.183908045,13613
2026,"Carson Kelly","CHC",20,53,47,14,12,2,0,0,3,6,5,0,9,1,0,0,2,0,0,0.29787234,13620
2026,"Corey Seager","TEX",30,99,84,19,8,5,0,6,15,15,12,2,22,1,2,0,2,1,0,0.226190476,13624
2026,"Tyrone Taylor","NYM",19,37,34,5,5,0,0,0,1,3,2,0,5,0,0,1,0,0,0,0.147058823,13675
2026,"Tyler Heineman","TOR",17,37,31,4,4,0,0,0,4,2,1,0,10,2,0,3,0,0,0,0.129032258,13897
2026,"Byron Buxton","MIN",30,95,85,23,9,4,1,9,16,12,7,0,24,2,1,0,0,2,0,0.270588235,14161
2026,"Carlos Correa","HOU",27,89,79,20,14,6,0,0,15,7,10,0,17,0,0,0,3,1,0,0.253164556,14162
2026,"Jorge Soler","LAA",30,98,87,21,11,4,0,6,14,22,9,0,33,2,0,0,4,0,0,0.24137931,14221
2026,"Matt Olson","ATL",33,94,81,26,11,7,0,8,19,22,12,2,20,0,1,0,0,0,0,0.320987654,14344
2026,"Mike Yastrzemski","ATL",32,92,85,18,13,4,1,0,11,6,7,0,22,0,0,0,1,1,0,0.211764705,14854
2026,"Victor Caratini","MIN",23,57,50,11,11,0,0,0,3,7,2,0,10,1,4,0,1,0,0,0.22,14968
2026,"Ryan McMahon","NYY",26,72,63,13,9,2,0,2,8,7,9,0,21,0,0,0,2,1,0,0.206349206,15112
2026,"Mitch Garver","SEA",13,24,20,2,2,0,0,0,2,0,4,0,10,0,0,0,0,0,0,0.1,15161
2026,"Jake Bauers","MIL",31,94,84,23,14,4,0,5,18,17,10,3,20,0,0,0,0,3,1,0.273809523,15194
2026,"Adam Frazier","LAA",21,51,45,12,6,4,1,1,10,4,5,0,16,0,0,1,0,0,0,0.266666666,15223
2026,"Jeff McNeil","ATH",31,92,83,27,19,7,0,1,7,12,5,0,12,2,2,0,1,0,2,0.325301204,15362
2026,"J.P. Crawford","SEA",26,77,65,14,10,3,0,1,9,5,11,0,13,1,0,0,3,1,0,0.215384615,15491
2026,"Amed Rosario","NYY",16,35,32,10,7,1,0,2,4,7,2,0,8,0,1,0,1,0,0,0.3125,15518
2026,"Aaron Judge","NYY",33,105,87,23,10,5,0,8,18,15,15,1,30,2,0,0,2,3,2,0.264367816,15640
2026,"Dominic Smith","ATL",25,66,61,22,16,2,0,4,11,17,3,0,7,1,1,0,1,0,0,0.360655737,15653
2026,"Reese McGuire","CHW",10,31,27,4,4,0,0,0,1,2,2,0,8,1,0,1,0,0,0,0.148148148,15674
2026,"Tyler O'Neill","BAL",13,34,26,7,6,0,0,1,6,4,6,0,5,2,0,0,0,0,0,0.269230769,15711
2026,"Miguel Andujar","SDP",21,57,55,20,14,4,1,1,6,6,1,0,10,1,0,0,0,1,1,0.363636363,15878
2026,"Luis Torrens","NYM",11,22,21,3,2,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.142857142,15905
2026,"Willy Adames","SFG",29,94,90,19,7,9,0,3,9,5,3,0,31,1,0,0,0,0,2,0.211111111,15986
2026,"Cody Bellinger","NYY",31,99,84,23,15,4,1,3,17,12,15,0,16,0,0,0,1,4,1,0.273809523,15998
2026,"Trea Turner","PHI",28,100,94,28,20,5,0,3,16,10,6,0,21,0,0,0,2,1,0,0.29787234,16252
2026,"Michael Conforto","CHC",17,37,29,9,5,4,0,0,4,5,7,0,10,0,1,0,0,0,0,0.310344827,16376
2026,"Ryan O'Hearn","PIT",31,102,85,26,18,4,0,4,13,16,14,1,20,2,1,0,5,1,0,0.305882352,16442
2026,"Rhys Hoskins","CLE",21,62,49,13,6,6,0,1,9,5,12,0,19,1,0,0,1,0,0,0.265306122,16472
2026,"Kyle Schwarber","PHI",28,89,70,16,4,3,0,9,15,16,18,0,29,1,0,0,0,0,0,0.228571428,16478
2026,"Matt Chapman","SFG",30,97,88,21,17,2,1,1,10,8,8,0,22,1,0,0,4,0,1,0.238636363,16505
2026,"Isiah Kiner-Falefa","BOS",9,20,17,5,5,0,0,0,4,2,2,0,2,0,0,1,1,2,0,0.294117647,16512
2026,"Mauricio Dubon","ATL",29,83,74,20,11,5,2,2,12,10,8,0,13,1,0,0,0,0,2,0.27027027,16530
2026,"Danny Jansen","TEX",20,61,57,11,5,3,1,2,4,8,4,0,21,0,0,0,3,0,0,0.192982456,16535
2026,"Ozzie Albies","ATL",32,91,78,23,18,1,0,4,19,14,10,0,14,1,2,0,1,0,2,0.294871794,16556
2026,"Yandy Diaz","TBR",29,105,90,30,24,2,1,3,12,16,11,2,10,4,0,0,2,1,0,0.333333333,16578
2026,"Lane Thomas","KCR",20,38,32,7,7,0,0,0,3,1,5,0,7,1,0,0,1,3,1,0.21875,16939
2026,"Gleyber Torres","DET",31,106,90,28,26,0,0,2,9,7,15,0,16,0,1,0,2,0,0,0.311111111,16997
2026,"Ramon Laureano","SDP",29,102,90,23,15,2,2,4,11,16,9,0,32,1,2,0,1,3,0,0.255555555,17128
2026,"Yoan Moncada","LAA",29,82,69,15,10,1,1,3,8,8,12,0,26,1,0,0,1,0,0,0.217391304,17232
2026,"Jorge Mateo","ATL",13,28,26,9,6,2,0,1,10,4,2,0,7,0,0,0,1,3,1,0.346153846,17273
2026,"Willi Castro","COL",26,74,67,16,12,3,0,1,10,8,6,0,24,1,0,0,1,2,1,0.23880597,17338
2026,"Rafael Devers","SFG",29,84,78,14,9,4,0,1,6,9,5,1,28,0,1,0,3,0,0,0.179487179,17350
2026,"Eloy Jimenez","TOR",8,22,18,6,6,0,0,0,2,2,3,0,5,0,1,0,1,0,0,0.333333333,17484
2026,"Taylor Ward","BAL",32,121,99,28,17,11,0,0,14,7,21,0,22,1,0,0,0,1,1,0.282828282,17548
2026,"Myles Straw","TOR",15,25,22,8,6,1,0,1,11,3,2,0,1,0,0,1,1,0,1,0.363636363,17620
2026,"Alex Bregman","CHC",33,110,98,23,16,4,1,2,8,8,11,0,15,0,1,0,7,0,0,0.234693877,17678
2026,"Andrew Benintendi","CHW",31,95,87,19,10,5,2,2,9,15,6,0,32,0,2,0,2,0,0,0.218390804,17901
2026,"Ian Happ","CHC",32,100,78,21,11,4,1,5,17,8,20,2,28,2,0,0,1,0,0,0.269230769,17919
2026,"Cedric Mullins","TBR",27,88,81,10,5,2,1,2,6,7,5,0,18,0,1,0,1,5,1,0.12345679,17929
2026,"Ty France","SDP",14,41,38,11,6,1,1,3,8,6,2,0,2,1,0,0,0,1,0,0.289473684,17982
2026,"Tyler Stephenson","CIN",25,71,62,13,8,3,0,2,5,5,8,0,21,0,1,0,0,0,0,0.209677419,17988
2026,"Harrison Bader","SFG",13,46,44,4,3,0,0,1,3,1,2,0,14,0,0,0,2,0,0,0.09090909,18030
2026,"Jake Cronenworth","SDP",29,90,75,11,8,2,0,1,11,4,14,0,20,1,0,0,1,1,0,0.146666666,18036
2026,"Nathan Lukes","TOR",20,55,51,13,9,4,0,0,5,8,1,0,7,2,1,0,3,0,1,0.25490196,18123
2026,"Brett Sullivan","COL",16,38,35,7,4,3,0,0,2,1,3,0,8,0,0,0,2,0,0,0.2,18217
2026,"Dansby Swanson","CHC",31,89,72,14,9,2,0,3,17,13,16,0,16,1,0,0,1,2,0,0.194444444,18314
2026,"Kyle Tucker","LAD",33,111,99,25,17,6,0,2,19,11,12,0,21,0,0,0,0,3,0,0.252525252,18345
2026,"Austin Riley","ATL",32,95,85,12,6,3,0,3,12,11,7,0,27,2,1,0,3,2,0,0.14117647,18360
2026,"Ronald Acuna Jr.","ATL",32,103,84,23,16,5,0,2,8,9,15,0,19,2,2,0,0,4,2,0.273809523,18401
2026,"Trent Grisham","NYY",31,96,79,13,6,2,1,4,14,15,16,0,14,0,1,0,2,0,1,0.164556962,18564
2026,"Luis Arraez","SFG",29,91,84,29,26,2,1,0,5,6,5,0,3,0,2,0,1,4,0,0.345238095,18568
2026,"Ke'Bryan Hayes","CIN",26,70,65,6,4,1,1,0,5,0,5,0,12,0,0,0,1,0,0,0.092307692,18577
2026,"Ramon Urias","STL",16,47,41,5,3,2,0,0,4,2,3,0,8,2,1,0,0,0,0,0.121951219,18795
2026,"Josh Naylor","SEA",27,100,90,21,15,2,0,4,7,13,9,1,15,1,0,0,3,3,2,0.233333333,18839
2026,"Brandon Lowe","PIT",29,98,80,23,9,8,0,6,16,19,17,0,17,1,0,0,0,0,0,0.2875,18882
2026,"Leody Taveras","BAL",25,60,53,16,11,2,1,2,10,17,7,0,10,0,0,0,0,1,1,0.301886792,18900
2026,"Will Smith","LAD",27,83,75,21,17,1,0,3,11,14,7,0,11,0,1,0,2,0,0,0.28,19197
2026,"Lourdes Gurriel Jr.","ARI",11,31,29,6,5,1,0,0,3,3,2,0,5,0,0,0,0,0,0,0.206896551,19238
2026,"Pete Alonso","BAL",30,106,89,20,9,6,0,5,16,14,16,0,24,1,0,0,3,1,0,0.224719101,19251
2026,"Jake Fraley","TBR",24,64,57,13,6,5,0,2,3,5,7,0,15,0,0,0,1,1,0,0.228070175,19260
2026,"Adolis Garcia","PHI",30,96,86,20,14,3,1,2,6,7,7,0,25,2,1,0,1,1,0,0.232558139,19287
2026,"Randy Arozarena","SEA",31,107,91,24,15,7,1,1,16,8,13,0,24,2,1,0,1,6,1,0.263736263,19290
2026,"Alex Call","LAD",10,26,21,5,4,1,0,0,4,3,5,0,4,0,0,0,1,0,1,0.238095238,19296
2026,"Bryan Reynolds","PIT",33,109,85,21,14,3,2,2,18,11,21,2,30,2,1,0,1,1,0,0.247058823,19326
2026,"Eli White","ATL",13,24,24,5,4,0,0,1,5,4,0,0,3,0,0,0,0,0,0,0.208333333,19346
2026,"Luke Raley","SEA",30,93,86,21,11,4,1,5,10,13,5,0,35,2,0,0,0,0,1,0.244186046,19354
2026,"Austin Hays","CHW",11,31,31,7,6,0,0,1,3,7,0,0,10,0,0,0,0,0,1,0.225806451,19363
2026,"Zach McKinstry","DET",13,39,37,9,6,2,0,1,2,5,2,0,9,0,0,0,1,0,0,0.243243243,19392
2026,"Jake Rogers","DET",11,33,29,4,2,1,1,0,3,4,1,0,9,1,2,0,0,1,0,0.137931034,19452
2026,"Andruw Monasterio","BOS",11,29,27,7,4,3,0,0,2,3,2,0,5,0,0,0,1,0,2,0.259259259,19455
2026,"TJ Friedl","CIN",30,113,98,20,12,6,0,2,11,7,9,0,25,3,0,3,1,4,0,0.204081632,19522
2026,"Yordan Alvarez","HOU",31,100,81,26,12,7,0,7,16,16,19,5,11,0,0,0,0,0,0,0.320987654,19556
2026,"Nathaniel Lowe","CIN",21,59,52,17,7,5,0,5,7,15,7,0,13,0,0,0,0,0,0,0.326923076,19566
2026,"Otto Lopez","MIA",33,101,94,30,20,7,1,2,19,8,5,0,23,2,0,0,0,4,1,0.319148936,19608
2026,"Keibert Ruiz","WSN",20,38,35,4,2,2,0,0,2,4,1,0,5,1,1,0,0,0,0,0.114285714,19610
2026,"Vladimir Guerrero Jr.","TOR",33,112,100,33,27,6,0,0,13,11,11,2,15,1,0,0,2,0,0,0.33,19611
2026,"Bo Bichette","NYM",33,108,101,25,22,2,0,1,11,7,5,0,21,0,2,0,4,1,0,0.247524752,19612
2026,"Brent Rooker","ATH",17,57,48,8,6,0,0,2,6,9,7,0,16,0,2,0,2,2,0,0.166666666,19627
2026,"Fernando Tatis Jr.","SDP",31,115,98,26,24,2,0,0,9,13,11,1,26,1,4,1,3,8,1,0.265306122,19709
2026,"Carlos Narvaez","BOS",21,64,60,11,7,2,0,2,6,2,3,0,21,0,0,1,2,0,0,0.183333333,19722
2026,"Shohei Ohtani","LAD",30,108,85,18,11,4,0,3,14,10,18,5,29,2,2,0,2,2,0,0.211764705,19755
2026,"Luis Rengifo","MIL",25,66,57,14,8,6,0,0,8,8,7,0,7,1,0,1,0,1,0,0.245614035,19858
2026,"Tristan Gray","MIN",17,48,44,12,9,1,0,2,7,12,3,0,12,0,1,0,1,0,0,0.272727272,19877
2026,"Connor Wong","BOS",12,35,30,10,5,5,0,0,2,5,3,0,5,1,0,1,0,1,0,0.333333333,19896
2026,"Gavin Sheets","SDP",29,88,82,19,6,9,0,4,11,12,5,0,19,1,0,0,2,1,0,0.231707317,19901
2026,"Jesus Sanchez","TOR",31,98,89,23,16,3,0,4,11,14,5,1,18,1,3,0,2,1,0,0.258426966,19913
2026,"Daulton Varsho","TOR",30,89,81,19,11,5,0,3,10,6,8,1,15,0,0,0,0,2,0,0.234567901,19918
2026,"Blake Perkins","MIL",12,31,27,0,0,0,0,0,3,2,2,0,11,1,0,1,0,0,0,0,19921
2026,"Andres Gimenez","TOR",30,85,82,24,14,6,1,3,8,15,2,0,14,0,1,0,2,4,0,0.292682926,19950
2026,"Josh Lowe","LAA",27,81,74,13,8,1,0,4,7,10,5,0,23,1,1,0,0,1,0,0.175675675,19953
2026,"Mickey Moniak","COL",27,90,81,30,15,6,0,9,17,18,7,0,18,1,1,0,2,1,0,0.37037037,19956
2026,"Taylor Trammell","HOU",10,27,23,8,7,1,0,0,3,4,4,0,8,0,0,0,0,1,0,0.347826086,19960
2026,"Isaac Paredes","HOU",29,86,75,19,14,2,0,3,13,9,9,0,14,2,0,0,2,0,0,0.253333333,20036
2026,"Luis Robert Jr.","NYM",22,74,66,15,12,3,0,0,5,3,8,0,13,0,0,0,2,1,2,0.227272727,20043
2026,"J.C. Escarra","NYY",11,28,27,2,0,1,1,0,1,4,1,0,9,0,0,0,0,0,0,0.074074074,20084
2026,"Juan Soto","NYM",18,51,42,17,12,3,0,2,5,7,9,2,6,0,0,0,0,1,0,0.404761904,20123
2026,"Miguel Vargas","CHW",32,98,80,15,11,2,0,2,14,10,15,0,18,2,1,0,2,4,0,0.1875,20178
2026,"Brandon Marsh","PHI",29,91,85,29,18,7,0,4,14,16,4,0,16,0,2,0,1,3,0,0.34117647,20202
2026,"Jo Adell","LAA",35,104,100,25,23,2,0,0,6,10,2,0,25,2,0,0,2,2,0,0.25,20220
2026,"Jake Meyers","HOU",10,26,21,7,5,1,0,1,4,2,3,0,4,1,1,0,0,0,2,0.333333333,20308
2026,"Ernie Clement","TOR",32,102,99,31,20,10,0,1,9,7,3,0,8,0,0,0,2,0,0,0.313131313,20352
2026,"Luis Garcia Jr.","WSN",32,97,92,22,14,6,1,1,13,13,4,0,15,0,1,0,0,2,0,0.239130434,20391
2026,"Jared Young","NYM",10,23,20,7,5,2,0,0,2,2,2,0,3,0,1,0,0,0,0,0.35,20404
2026,"Royce Lewis","MIN",20,59,52,10,6,1,0,3,4,8,7,0,19,0,0,0,0,0,0,0.192307692,20437
2026,"Jazz Chisholm Jr.","NYY",31,93,82,19,12,5,0,2,11,8,10,0,25,1,0,0,0,7,1,0.231707317,20454
2026,"William Contreras","MIL",31,103,93,28,21,4,0,3,15,20,10,1,8,0,0,0,1,0,0,0.301075268,20503
2026,"Kody Clemens","MIN",23,77,68,14,7,4,0,3,6,8,7,0,23,1,0,1,0,3,1,0.205882352,20572
2026,"Ivan Herrera","STL",32,110,86,23,13,7,0,3,16,10,16,1,19,7,1,0,0,1,0,0.26744186,20599
2026,"Leo Rivas","SEA",28,67,55,11,9,1,1,0,6,7,9,0,22,2,1,0,1,1,0,0.2,21009
2026,"Nico Hoerner","CHC",30,102,88,24,16,6,0,2,12,14,9,0,7,3,2,0,1,5,0,0.272727272,21479
2026,"Brandon Lockridge","MIL",22,58,51,16,13,3,0,0,5,8,6,0,14,0,0,1,0,4,0,0.31372549,21496
2026,"Trevor Larnach","MIN",26,76,60,20,14,5,1,0,13,6,16,1,12,0,0,0,3,1,0,0.333333333,21501
2026,"Jonathan India","KCR",15,35,31,7,5,1,0,1,5,6,3,0,8,1,0,0,0,0,0,0.225806451,21523
2026,"Joey Bart","PIT",13,26,23,6,5,0,0,1,2,2,1,0,8,1,1,0,0,0,0,0.260869565,21524
2026,"Cal Raleigh","SEA",30,106,94,18,8,4,0,6,11,15,12,0,30,0,0,0,1,1,0,0.191489361,21534
2026,"Nick Fortes","TBR",23,49,46,15,10,4,0,1,3,8,2,0,5,1,0,0,1,0,0,0.326086956,21538
2026,"Matt Vierling","DET",19,46,43,7,3,3,0,1,2,7,2,0,11,0,1,0,3,1,0,0.162790697,21558
2026,"Kyle Isbel","KCR",27,81,71,22,15,4,0,3,10,7,4,0,18,3,0,3,0,4,0,0.309859154,21614
2026,"Alec Bohm","PHI",29,90,80,12,10,1,0,1,6,10,7,0,15,1,2,0,1,0,0,0.15,21618
2026,"Jake McCarthy","COL",23,67,55,14,8,5,1,0,5,5,7,0,10,1,1,3,1,6,2,0.254545454,21622
2026,"Jeremy Pena","HOU",10,35,33,8,5,3,0,0,4,0,2,0,5,0,0,0,0,0,0,0.242424242,21636
2026,"Rafael Marchan","PHI",14,37,35,2,2,0,0,0,1,0,1,0,8,1,0,0,1,0,0,0.057142857,21646
2026,"Miguel Amaya","CHC",13,41,35,7,5,0,0,2,7,5,4,0,11,2,0,0,1,0,0,0.2,21693
2026,"Oneil Cruz","PIT",33,109,99,23,14,4,0,5,16,17,9,1,36,1,0,0,1,10,1,0.232323232,21711
2026,"Jose Fermin","STL",9,20,17,4,3,1,0,0,0,3,1,0,5,0,1,0,1,0,0,0.235294117,21746
2026,"Jonathan Aranda","TBR",31,105,92,25,15,4,0,6,13,25,11,1,23,1,1,0,1,0,0,0.27173913,21837
2026,"Freddy Fermin","SDP",17,52,42,6,4,2,0,0,9,2,6,0,10,2,2,0,0,0,1,0.142857142,21840
2026,"Carlos Cortes","ATH",27,76,68,24,16,3,1,4,9,13,8,0,5,0,0,0,3,0,0,0.352941176,21842
2026,"Will Benson","CIN",24,56,48,9,4,2,1,2,6,4,8,1,17,0,0,0,0,1,1,0.1875,21853
2026,"Bo Naylor","CLE",23,68,62,6,5,0,0,1,2,1,6,0,16,0,0,0,2,0,0,0.096774193,21865
2026,"Dane Myers","CIN",18,24,19,8,8,0,0,0,6,3,5,0,3,0,0,0,0,1,0,0.421052631,22054
2026,"Mark Vientos","NYM",23,61,55,12,8,1,0,3,6,9,5,0,16,0,1,0,2,0,0,0.218181818,22184
2026,"Brice Turang","MIL",27,98,77,25,15,5,1,4,23,14,19,1,21,0,1,1,2,5,2,0.324675324,22186
2026,"MJ Melendez","NYM",14,38,34,11,6,3,0,2,4,6,3,0,13,1,0,0,0,0,1,0.323529411,22197
2026,"Luis Campusano","SDP",16,45,41,13,4,6,0,3,7,9,4,0,11,0,0,0,0,0,0,0.31707317,22217
2026,"Jeremiah Jackson","BAL",27,82,81,20,12,3,0,5,8,19,0,0,18,0,1,0,4,0,1,0.24691358,22239
2026,"Nolan Gorman","STL",33,106,95,22,16,1,0,5,11,17,9,1,30,0,2,0,0,0,0,0.231578947,22263
2026,"Xavier Edwards","MIA",30,110,94,32,22,6,2,2,16,7,16,0,10,0,0,0,2,1,1,0.340425531,22266
2026,"Jake Burger","TEX",34,109,106,22,12,5,0,5,11,13,2,0,33,1,0,0,3,0,0,0.207547169,22275
2026,"Taylor Walls","TBR",22,54,47,9,7,2,0,0,9,2,5,0,15,1,0,1,1,3,0,0.191489361,22458
2026,"Heliot Ramos","SFG",31,91,86,22,16,4,0,2,7,11,4,0,26,0,1,0,0,0,0,0.255813953,22515
2026,"Tyler Freeman","COL",16,50,42,13,12,1,0,0,4,7,2,0,6,4,0,2,3,1,0,0.309523809,22532
2026,"George Valera","CLE",13,36,35,8,5,3,0,0,1,6,1,0,7,0,0,0,0,0,0,0.228571428,22541
2026,"Lawrence Butler","ATH",29,86,77,15,11,1,0,3,8,11,9,1,22,0,0,0,2,2,2,0.194805194,22542
2026,"Gabriel Arias","CLE",10,25,23,6,3,1,0,2,2,4,2,0,10,0,0,0,0,0,0,0.260869565,22563
2026,"Gabriel Moreno","ARI",12,38,35,10,5,5,0,0,5,4,2,0,9,1,0,0,0,0,0,0.285714285,22664
2026,"Maikel Garcia","KCR",30,113,101,24,16,6,1,1,9,9,10,0,20,0,2,0,2,3,2,0.237623762,22715
2026,"Geraldo Perdomo","ARI",27,78,64,15,10,3,1,1,9,3,13,0,10,0,0,1,4,2,3,0.234375,22799
2026,"Oswald Peraza","LAA",28,63,56,14,10,3,0,1,6,2,6,0,15,1,0,0,2,4,0,0.25,22823
2026,"Wenceel Perez","DET",19,41,38,7,5,1,0,1,5,1,3,0,4,0,0,0,0,2,0,0.184210526,22857
2026,"Lenyn Sosa","2 Tms",19,48,47,11,7,4,0,0,4,4,0,0,7,0,0,1,2,0,0,0.234042553,22896
2026,"Yainer Diaz","HOU",25,74,70,17,12,3,0,2,3,12,2,0,11,0,2,0,3,0,0,0.242857142,23003
2026,"Hunter Feduccia","TBR",18,37,29,7,6,1,0,0,5,3,6,0,13,1,0,1,0,0,0,0.24137931,23372
2026,"Jose Caballero","NYY",30,83,75,19,14,4,0,1,11,7,5,0,16,3,0,0,4,10,3,0.253333333,23401
2026,"Davis Schneider","TOR",17,32,28,3,0,2,0,1,7,3,4,0,10,0,0,0,1,0,0,0.107142857,23565
2026,"Brayan Rocchio","CLE",32,89,78,21,18,2,0,1,10,13,8,0,8,2,0,1,1,3,1,0.269230769,23690
2026,"Jose Tena","WSN",25,55,53,14,10,2,1,1,5,8,2,0,18,0,0,0,3,0,0,0.264150943,23691
2026,"Everson Pereira","CHW",16,50,46,9,4,3,0,2,6,4,1,0,15,2,1,0,2,0,0,0.195652173,23695
2026,"Julio Rodriguez","SEA",32,111,102,28,21,7,0,0,10,8,7,0,25,2,0,0,2,2,1,0.274509803,23697
2026,"Ronny Mauricio","NYM",9,26,26,6,5,0,0,1,3,2,0,0,9,0,0,0,1,0,0,0.23076923,23698
2026,"Ezequiel Duran","TEX",21,57,52,16,10,5,0,1,8,7,4,0,11,0,0,1,1,1,0,0.307692307,23733
2026,"Wilyer Abreu","BOS",32,100,88,24,15,4,1,4,7,12,12,0,21,0,0,0,4,0,1,0.272727272,23772
2026,"Blaze Alexander","BAL",22,56,51,10,8,2,0,0,7,1,2,0,18,1,0,1,2,1,1,0.196078431,23789
2026,"Alek Thomas","ARI",25,75,71,12,4,6,0,2,8,7,3,0,17,0,0,1,1,3,0,0.169014084,23792
2026,"Parker Meadows","DET",12,38,35,9,7,1,1,0,2,2,2,0,10,1,0,0,0,3,0,0.257142857,23800
2026,"Brandon Valenzuela","TOR",15,35,33,7,5,0,0,2,5,3,2,0,10,0,0,0,0,0,0,0.212121212,23813
2026,"Jorbit Vivas","WSN",28,72,62,15,12,3,0,0,10,3,4,0,10,4,1,1,2,0,1,0.241935483,23917
2026,"Jorge Barrosa","ARI",19,44,42,8,2,5,1,0,3,2,1,0,16,0,0,1,1,0,0,0.19047619,23968
