Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Xander Bogaerts","SDP",126,381,337,84,58,18,0,8,50,35,34,0,68,4,5,1,6,11,1,0.24925816,12161
2025,"Marcus Semien","TEX",122,390,346,79,52,14,1,12,48,53,33,0,67,5,6,0,6,6,1,0.228323699,12533
2025,"Eugenio Suarez","2 Tms",152,473,429,108,51,21,0,36,66,95,26,1,139,14,4,0,10,4,1,0.251748251,12552
2025,"Trevor Story","BOS",151,484,453,120,79,23,0,18,65,67,24,0,135,5,1,1,3,22,1,0.264900662,12564
2025,"George Springer","TOR",130,437,376,123,74,24,1,24,85,67,48,2,80,7,1,0,10,17,1,0.327127659,12856
2025,"James McCann","ARI",31,87,80,20,13,3,0,4,13,14,4,0,23,2,1,0,3,0,0,0.25,12859
2025,"Francisco Lindor","NYM",148,505,444,125,71,30,0,24,83,60,45,2,101,11,5,0,7,17,5,0.281531531,12916
2025,"Brandon Nimmo","NYM",142,448,403,106,66,23,0,17,61,62,38,1,92,2,4,1,5,8,1,0.263027295,12927
2025,"Austin Hedges","CLE",43,91,78,12,8,1,0,3,7,5,8,0,19,1,1,3,2,1,0,0.153846153,12976
2025,"Javier Baez","DET",111,303,288,66,43,12,1,10,38,40,7,0,78,5,2,0,8,1,0,0.229166666,12979
2025,"Teoscar Hernandez","LAD",131,420,391,96,55,21,1,19,49,72,21,0,112,2,5,0,8,3,0,0.245524296,13066
2025,"Josh Bell","WSN",133,413,362,95,63,14,0,18,44,53,43,1,60,5,3,0,9,0,2,0.262430939,13145
2025,"Jorge Polanco","SEA",133,410,366,93,52,20,0,21,45,59,35,1,62,3,4,2,6,2,2,0.25409836,13152
2025,"Orlando Arcia","2 Tms",56,158,149,29,21,5,1,2,10,11,8,0,36,0,1,0,3,0,1,0.194630872,13185
2025,"Max Muncy","LAD",97,308,243,65,39,8,2,16,38,57,57,2,61,4,4,0,2,4,0,0.267489711,13301
2025,"Ildemaro Vargas","ARI",32,69,65,18,14,2,1,1,7,8,1,0,9,1,1,1,3,0,0,0.276923076,13324
2025,"Christian Walker","HOU",147,507,464,109,67,18,1,23,59,68,32,0,142,9,2,0,9,1,0,0.234913793,13419
2025,"Jose Ramirez","CLE",153,477,419,112,64,23,1,24,77,59,48,15,56,7,3,0,4,27,4,0.267303102,13510
2025,"Jesse Winker","NYM",26,76,65,15,8,5,1,1,7,8,9,1,19,0,2,0,1,1,0,0.23076923,13590
2025,"Mookie Betts","LAD",145,476,424,109,77,17,2,13,76,61,44,0,49,2,6,0,11,6,0,0.257075471,13611
2025,"Ketel Marte","ARI",113,372,321,92,56,17,0,19,56,49,43,2,58,5,3,0,9,2,0,0.286604361,13613
2025,"Carson Kelly","CHC",105,295,258,62,41,9,0,12,36,38,31,0,58,3,3,0,7,1,0,0.240310077,13620
2025,"Jeimer Candelario","CIN",21,67,60,6,5,1,0,0,1,4,7,0,27,0,0,0,1,0,1,0.1,13621
2025,"Corey Seager","TEX",95,296,245,73,46,14,0,13,44,36,47,9,50,2,2,0,10,2,0,0.297959183,13624
2025,"Tyrone Taylor","NYM",88,239,220,50,31,14,3,2,23,21,7,0,57,7,2,2,2,10,1,0.227272727,13675
2025,"Jacob Stallings","2 Tms",33,89,81,14,10,4,0,0,3,9,4,0,22,3,0,1,2,0,0,0.172839506,13723
2025,"Chris Taylor","2 Tms",38,89,79,17,9,6,0,2,13,11,3,0,30,6,1,0,1,2,2,0.215189873,13757
2025,"Rob Refsnyder","BOS",45,71,66,14,9,3,0,2,9,5,5,0,22,0,0,0,2,3,0,0.212121212,13770
2025,"Tyler Heineman","TOR",53,124,106,26,19,4,1,2,18,12,9,0,25,4,1,4,0,1,0,0.245283018,13897
2025,"Eric Haase","MIL",23,51,45,12,8,3,0,1,8,7,3,0,21,2,0,1,0,0,0,0.266666666,14111
2025,"Byron Buxton","MIN",119,419,380,96,52,13,6,25,68,64,28,2,124,7,4,0,0,19,0,0.252631578,14161
2025,"Carlos Correa","2 Tms",138,444,412,114,83,23,0,8,50,37,30,0,88,1,1,0,15,0,0,0.276699029,14162
2025,"Jorge Soler","LAA",76,264,233,50,30,10,0,10,24,30,23,0,79,4,3,0,2,0,0,0.214592274,14221
2025,"Matt Olson","ATL",154,508,428,115,65,26,1,23,76,65,75,1,116,3,2,0,10,1,0,0.268691588,14344
2025,"Anthony Santander","TOR",52,166,146,27,18,3,0,6,10,15,18,1,41,1,1,0,6,0,0,0.184931506,14551
2025,"Kyle Farmer","COL",69,177,166,35,22,11,0,2,12,17,6,0,41,3,2,0,5,0,1,0.210843373,14813
2025,"Mike Yastrzemski","2 Tms",139,454,383,98,56,26,1,15,55,37,65,4,86,1,4,1,5,5,2,0.255874673,14854
2025,"Victor Caratini","HOU",105,324,291,78,58,11,0,9,29,39,22,0,49,6,5,0,8,1,0,0.268041237,14968
2025,"Ryan McMahon","2 Tms",143,457,395,88,49,20,1,18,50,44,58,1,148,2,2,0,7,2,1,0.22278481,15112
2025,"Mitch Garver","SEA",67,134,121,22,17,1,0,4,13,12,12,0,43,1,0,0,2,1,0,0.181818181,15161
2025,"Tim Anderson","LAA",26,72,66,13,11,2,0,0,6,3,3,0,23,3,0,0,1,1,1,0.196969696,15172
2025,"Jake Bauers","MIL",83,201,168,40,25,8,0,7,27,25,30,1,53,2,1,0,1,7,1,0.238095238,15194
2025,"Adam Frazier","2 Tms",130,392,359,100,79,15,0,6,34,36,22,2,60,6,5,0,7,7,5,0.278551532,15223
2025,"Austin Wynns","2 Tms",30,72,67,21,11,5,0,5,10,17,4,0,18,0,0,1,2,0,0,0.313432835,15271
2025,"Mike Tauchman","CHW",91,314,276,75,54,14,1,6,38,30,35,0,68,2,1,0,2,0,0,0.27173913,15274
2025,"Jeff McNeil","NYM",116,355,310,76,45,17,3,11,34,45,35,4,39,6,4,0,4,2,0,0.24516129,15362
2025,"Hunter Renfroe","KCR",27,66,62,9,6,3,0,0,2,3,4,0,15,0,0,0,2,0,0,0.14516129,15464
2025,"J.P. Crawford","SEA",144,441,387,108,84,16,0,8,52,38,49,1,82,1,1,3,9,5,1,0.279069767,15491
2025,"Amed Rosario","2 Tms",32,69,65,15,12,1,0,2,9,8,2,0,16,2,0,0,1,0,0,0.23076923,15518
2025,"Aaron Judge","NYY",148,518,418,137,75,23,2,37,89,84,87,14,123,7,6,0,10,9,3,0.327751196,15640
2025,"Dominic Smith","SFG",63,198,179,53,38,10,0,5,23,32,14,0,38,1,4,0,5,2,0,0.296089385,15653
2025,"Reese McGuire","CHC",41,123,117,27,18,2,0,7,15,21,4,0,21,0,2,0,3,0,0,0.23076923,15674
2025,"Rowdy Tellez","2 Tms",108,288,269,65,37,11,0,17,33,47,14,0,73,2,3,0,7,1,0,0.241635687,15679
2025,"Tyler O'Neill","BAL",51,150,130,28,16,6,1,5,14,18,16,0,33,2,2,0,2,3,0,0.215384615,15711
2025,"Tyler Wade","SDP",47,102,86,17,14,1,2,0,9,7,11,0,20,1,0,4,0,1,2,0.197674418,15730
2025,"Miguel Andujar","2 Tms",84,248,231,67,48,12,1,6,27,33,14,0,33,1,2,0,5,1,0,0.29004329,15878
2025,"Luis Torrens","NYM",79,209,191,42,29,8,0,5,14,24,16,0,39,1,0,1,4,1,0,0.219895287,15905
2025,"Willy Adames","SFG",151,506,432,101,62,18,1,20,70,66,62,2,125,5,6,0,9,10,4,0.233796296,15986
2025,"Cody Bellinger","NYY",146,480,435,106,67,15,3,21,59,62,39,1,73,1,5,0,5,8,0,0.24367816,15998
2025,"Austin Slater","2 Tms",36,67,63,13,8,5,0,0,8,5,3,0,23,0,0,1,3,0,0,0.206349206,16153
2025,"Trea Turner","PHI",132,434,400,118,80,23,4,11,60,52,29,0,75,3,2,0,10,20,6,0.295,16252
2025,"Michael Conforto","LAD",133,408,353,67,42,14,0,11,47,34,48,0,101,4,3,0,11,1,0,0.189801699,16376
2025,"Thairo Estrada","COL",38,128,123,33,23,8,0,2,9,13,3,0,21,1,1,0,6,1,2,0.268292682,16426
2025,"Ryan O'Hearn","2 Tms",138,435,377,106,79,13,0,14,49,48,49,4,82,5,4,0,9,3,1,0.281167108,16442
2025,"Rhys Hoskins","MIL",80,226,193,47,30,8,1,8,20,29,24,1,64,5,4,0,2,1,1,0.243523316,16472
2025,"Kyle Schwarber","PHI",147,448,370,86,38,15,0,33,73,86,72,6,120,5,1,0,1,9,0,0.232432432,16478
2025,"Matt Chapman","SFG",120,410,347,81,42,19,2,18,60,52,54,0,103,6,3,0,7,6,4,0.233429394,16505
2025,"Isiah Kiner-Falefa","2 Tms",120,335,312,86,64,20,2,0,30,27,15,0,57,3,0,5,7,13,2,0.275641025,16512
2025,"Mauricio Dubon","HOU",100,283,263,58,40,12,0,6,29,26,17,0,31,0,1,2,8,3,0,0.220532319,16530
2025,"Danny Jansen","2 Tms",84,218,192,43,28,6,0,9,26,25,21,0,48,4,0,1,3,0,0,0.223958333,16535
2025,"Ozzie Albies","ATL",151,481,426,96,70,13,1,12,51,55,49,1,76,4,2,0,5,13,3,0.225352112,16556
2025,"Yandy Diaz","TBR",141,470,425,130,96,19,1,14,48,62,38,2,76,4,3,0,10,3,1,0.305882352,16578
2025,"Luis Urias","ATH",84,262,227,55,41,7,0,7,23,22,25,0,38,5,3,0,7,1,0,0.242290748,16622
2025,"Jose Trevino","CIN",82,223,208,53,36,14,0,3,24,16,11,0,32,0,3,1,7,0,0,0.254807692,16725
2025,"Jonah Heim","TEX",105,301,276,59,41,11,0,7,23,33,22,0,57,1,1,1,9,2,0,0.213768115,16930
2025,"Lane Thomas","CLE",35,95,85,14,10,2,0,2,6,6,8,0,32,1,1,0,3,2,1,0.164705882,16939
2025,"Derek Hill","2 Tms",41,86,80,19,14,3,0,2,16,6,4,0,27,1,0,1,3,6,0,0.2375,16947
2025,"Gleyber Torres","DET",139,455,389,96,76,11,0,9,50,46,57,0,79,4,5,0,8,2,0,0.246786632,16997
2025,"Edmundo Sosa","PHI",69,145,136,33,20,7,1,5,18,23,4,0,28,0,1,3,3,0,1,0.242647058,17022
2025,"Alex Verdugo","ATL",55,182,169,43,33,10,0,0,19,11,12,0,25,1,0,0,0,1,0,0.254437869,17027
2025,"Jose Herrera","ARI",52,145,116,18,13,3,0,2,15,12,17,0,29,1,2,9,1,0,0,0.155172413,17040
2025,"Ramon Laureano","2 Tms",118,329,299,84,48,19,2,15,45,52,22,0,88,6,2,0,7,5,3,0.280936454,17128
2025,"Yoan Moncada","LAA",82,262,225,54,28,12,2,12,39,34,30,1,69,6,1,0,4,0,0,0.24,17232
2025,"Alex Jackson","BAL",29,68,63,13,6,5,0,2,8,4,3,0,27,2,0,0,2,0,0,0.206349206,17276
2025,"Willi Castro","2 Tms",112,341,298,65,45,11,2,7,44,22,34,1,89,8,0,1,7,8,4,0.218120805,17338
2025,"Rafael Devers","2 Tms",150,489,395,102,53,23,0,26,73,71,90,7,127,1,3,0,9,1,0,0.258227848,17350
2025,"Taylor Ward","LAA",154,547,476,105,54,20,2,29,71,85,62,0,142,3,6,0,11,4,1,0.220588235,17548
2025,"Myles Straw","TOR",79,153,134,34,25,5,1,3,34,17,9,0,22,1,1,8,3,9,0,0.253731343,17620
2025,"Alex Bregman","BOS",109,362,320,82,43,24,0,15,47,52,32,1,50,8,2,0,9,1,0,0.25625,17678
2025,"Kevin Newman","LAA",39,78,78,16,13,1,0,2,9,10,0,0,14,0,0,0,4,0,0,0.205128205,17696
2025,"Andrew Benintendi","CHW",114,378,333,77,51,11,1,14,45,47,39,2,61,2,4,0,3,1,0,0.231231231,17901
2025,"Brendan Rodgers","HOU",35,102,91,16,12,3,0,1,11,8,9,0,36,1,1,0,2,0,1,0.175824175,17907
2025,"Ian Happ","CHC",145,481,409,101,58,25,0,18,67,60,66,2,109,2,4,0,5,5,2,0.246943765,17919
2025,"Cedric Mullins","2 Tms",125,366,323,64,34,16,0,14,43,47,35,0,99,3,4,1,1,18,3,0.198142414,17929
2025,"Sam Hilliard","COL",20,57,48,10,4,3,1,2,8,3,9,0,21,0,0,0,1,2,1,0.208333333,17954
2025,"Ty France","2 Tms",118,349,313,82,63,15,0,4,34,38,16,0,60,17,3,0,8,1,0,0.26198083,17982
2025,"Tyler Stephenson","CIN",84,268,238,54,31,12,0,11,34,42,25,0,100,1,4,0,4,0,1,0.226890756,17988
2025,"Paul DeJong","WSN",48,139,128,32,23,8,0,1,12,12,8,0,42,1,2,0,1,3,0,0.25,18015
2025,"Harrison Bader","2 Tms",125,344,307,92,61,19,1,11,45,39,27,0,80,8,2,0,4,7,4,0.299674267,18030
2025,"Jake Cronenworth","SDP",126,350,286,70,46,15,1,8,49,40,48,1,75,9,6,0,2,1,2,0.244755244,18036
2025,"Dylan Moore","2 Tms",65,111,105,25,15,5,0,5,21,12,5,0,32,0,1,0,1,12,3,0.238095238,18042
2025,"Sam Haggerty","TEX",40,88,77,14,10,1,1,2,15,7,9,0,19,1,0,1,0,6,2,0.181818181,18054
2025,"Nathan Lukes","TOR",127,385,346,89,60,16,1,12,48,59,32,2,48,1,2,4,11,2,4,0.257225433,18123
2025,"LaMonte Wade Jr.","2 Tms",74,213,185,33,21,8,2,2,18,17,23,1,52,3,1,1,2,1,0,0.178378378,18126
2025,"Seth Brown","ATH",35,70,59,12,9,2,0,1,6,3,9,0,19,2,0,0,2,1,0,0.20338983,18171
2025,"Dansby Swanson","CHC",157,507,461,107,68,20,2,17,61,62,38,0,128,2,5,1,8,17,2,0.232104121,18314
2025,"Kyle Tucker","CHC",126,404,333,88,52,19,3,14,68,45,64,7,57,2,3,1,8,19,2,0.264264264,18345
2025,"Austin Riley","ATL",99,346,320,83,53,17,1,12,37,45,22,1,106,3,1,0,6,2,1,0.259375,18360
2025,"Victor Robles","SEA",27,66,61,13,8,3,1,1,8,4,1,0,18,3,1,0,1,2,1,0.213114754,18363
2025,"Ryan Mountcastle","BAL",83,267,248,61,39,15,0,7,29,25,11,0,75,3,5,0,10,3,0,0.245967741,18373
2025,"Ronald Acuna Jr.","ATL",88,287,239,73,48,7,1,17,58,32,45,3,66,3,0,0,3,9,0,0.30543933,18401
2025,"Trent Grisham","NYY",126,426,362,92,56,8,1,27,67,56,61,0,96,2,1,0,3,3,1,0.254143646,18564
2025,"Luis Arraez","SDP",139,471,437,133,99,26,4,4,47,43,26,0,11,1,5,2,9,11,4,0.304347826,18568
2025,"Ke'Bryan Hayes","2 Tms",144,449,414,100,81,11,3,5,38,39,29,0,86,5,0,1,9,10,2,0.241545893,18577
2025,"Ramon Urias","2 Tms",101,273,245,57,38,12,0,7,24,28,17,0,57,2,9,0,5,2,0,0.232653061,18795
2025,"Andy Ibanez","DET",44,58,52,10,8,2,0,0,6,4,3,0,4,3,0,0,2,2,1,0.192307692,18819
2025,"Josh Naylor","2 Tms",134,412,362,108,72,22,0,14,64,63,39,4,49,3,4,0,10,15,1,0.298342541,18839
2025,"Yohel Pozo","STL",53,126,120,26,17,5,0,4,11,13,6,0,16,0,0,0,1,0,0,0.216666666,18848
2025,"Brandon Lowe","TBR",126,406,368,103,60,17,0,26,60,74,33,1,104,0,5,0,6,3,1,0.279891304,18882
2025,"Leody Taveras","2 Tms",51,149,142,27,18,5,1,3,11,14,3,0,41,0,1,3,0,8,2,0.190140845,18900
2025,"Will Smith","LAD",105,324,269,83,55,14,1,13,52,51,46,1,63,4,5,0,6,2,2,0.308550185,19197
2025,"Lourdes Gurriel Jr.","ARI",118,390,358,82,46,20,2,14,36,59,18,0,64,6,8,0,9,6,2,0.229050279,19238
2025,"Pete Alonso","NYM",151,505,443,129,66,33,1,29,68,103,43,1,101,11,8,0,19,0,2,0.291196388,19251
2025,"Cavan Biggio","KCR",33,74,63,11,8,2,0,1,8,4,10,0,19,1,0,0,0,1,0,0.174603174,19252
2025,"Jake Fraley","2 Tms",73,206,182,44,29,9,0,6,25,23,23,1,46,1,0,0,1,4,3,0.241758241,19260
2025,"Garrett Hampson","3 Tms",36,51,44,7,6,1,0,0,13,1,6,0,18,0,0,1,0,2,1,0.159090909,19262
2025,"Adolis Garcia","TEX",130,402,371,88,52,22,0,14,45,56,20,0,91,4,7,0,8,11,3,0.237196765,19287
2025,"Randy Arozarena","SEA",153,506,427,101,62,21,0,18,67,49,53,2,140,23,3,0,6,29,4,0.236533957,19290
2025,"Alex Call","2 Tms",76,203,165,42,31,8,2,1,23,16,28,0,33,6,1,3,5,0,1,0.254545454,19296
2025,"Matt Thaiss","2 Tms",58,162,132,29,23,4,1,1,15,14,27,0,40,2,1,0,2,1,1,0.219696969,19318
2025,"Bryan Reynolds","PIT",149,487,439,106,64,29,3,10,50,56,39,1,124,7,2,0,9,2,2,0.241457858,19326
2025,"Eli White","ATL",74,175,166,38,25,5,3,5,25,20,5,0,46,2,1,1,1,7,0,0.228915662,19346
2025,"Sean Murphy","ATL",79,221,195,39,22,8,0,9,21,26,17,0,67,6,3,0,5,0,0,0.2,19352
2025,"Luke Raley","SEA",66,183,151,34,23,7,0,4,21,18,16,0,54,12,1,3,2,1,1,0.225165562,19354
2025,"Austin Hays","CIN",96,311,289,72,50,7,2,13,39,47,17,1,83,0,5,0,8,6,0,0.249134948,19363
2025,"Zach McKinstry","DET",133,392,344,85,53,17,4,11,48,34,39,1,85,5,3,1,4,17,3,0.247093023,19392
2025,"Jake Rogers","DET",41,106,96,19,12,3,2,2,9,13,9,0,29,0,0,1,2,0,0,0.197916666,19452
2025,"Andruw Monasterio","MIL",42,85,82,22,14,6,0,2,11,6,2,0,22,1,0,0,1,1,1,0.268292682,19455
2025,"Cooper Hummel","2 Tms",26,60,49,7,7,0,0,0,5,1,9,0,19,1,0,1,1,1,0,0.142857142,19458
2025,"Tommy Edman","LAD",92,255,230,53,38,8,1,6,26,31,15,0,39,4,5,1,2,3,1,0.230434782,19470
2025,"Andrew Knizner","SFG",27,63,52,10,8,1,1,0,10,4,7,0,7,2,1,1,0,0,0,0.192307692,19514
2025,"TJ Friedl","CIN",143,487,406,109,79,19,1,10,61,40,63,0,80,11,4,3,4,8,2,0.268472906,19522
2025,"Yordan Alvarez","HOU",46,161,133,34,26,4,0,4,11,21,22,5,29,0,6,0,1,1,0,0.255639097,19556
2025,"Nathaniel Lowe","2 Tms",141,438,385,97,63,16,2,16,56,74,47,2,108,2,4,0,4,1,0,0.251948051,19566
2025,"Chas McCormick","HOU",36,67,58,12,11,1,0,0,6,2,5,0,20,0,1,3,1,2,2,0.206896551,19599
2025,"Otto Lopez","MIA",134,403,366,99,71,16,0,12,50,65,32,1,52,3,2,0,6,10,4,0.270491803,19608
2025,"Keibert Ruiz","WSN",66,213,204,48,37,10,0,1,17,17,6,0,22,2,1,0,4,0,2,0.235294117,19610
2025,"Vladimir Guerrero Jr.","TOR",151,521,454,128,85,26,0,17,71,60,58,4,74,5,4,0,15,5,2,0.281938325,19611
2025,"Bo Bichette","TOR",137,489,452,141,95,34,1,11,57,63,33,0,77,2,2,0,12,3,2,0.311946902,19612
2025,"Brent Rooker","ATH",156,538,486,123,69,26,3,25,70,74,44,0,129,5,2,0,12,3,1,0.253086419,19627
2025,"Daniel Johnson","2 Tms",24,50,46,8,5,2,0,1,11,1,4,0,12,0,0,0,0,2,1,0.173913043,19643
2025,"Fernando Tatis Jr.","SDP",148,506,441,124,80,23,1,20,87,59,58,1,95,6,1,0,2,24,5,0.281179138,19709
2025,"Carlos Narvaez","BOS",105,316,288,69,37,21,0,11,34,36,23,0,83,1,2,2,8,1,0,0.239583333,19722
2025,"Josh Rojas","CHW",64,181,160,29,20,7,0,2,13,8,19,0,40,0,2,0,6,4,1,0.18125,19734
2025,"Shohei Ohtani","LAD",142,483,389,110,48,17,5,40,117,69,87,19,120,3,2,0,4,19,3,0.282776349,19755
2025,"Jhonny Pereda","2 Tms",22,55,48,12,7,5,0,0,1,4,6,0,13,0,0,1,0,0,0,0.25,19802
2025,"Joshua Palacios","CHW",44,127,110,24,18,3,0,3,8,9,12,0,28,4,0,1,0,0,0,0.218181818,19818
2025,"Abraham Toro","BOS",72,206,188,44,29,9,0,6,22,18,11,1,32,4,3,0,1,2,0,0.234042553,19844
2025,"Luis Rengifo","LAA",142,440,403,97,76,14,1,6,44,33,30,0,84,3,3,1,5,10,6,0.240694789,19858
2025,"Riley Adams","WSN",66,189,176,35,24,6,0,5,22,19,12,0,71,1,0,0,3,1,0,0.198863636,19864
2025,"Tristan Gray","TBR",27,63,56,10,6,3,0,1,6,4,5,0,16,0,1,1,0,0,0,0.178571428,19877
2025,"Emmanuel Rivera","BAL",33,92,87,20,17,3,0,0,2,8,4,0,17,1,0,0,3,0,0,0.229885057,19890
2025,"Pavin Smith","ARI",86,264,226,60,34,17,1,8,34,28,35,1,83,0,2,0,6,2,1,0.265486725,19892
2025,"Connor Wong","BOS",50,142,129,25,18,7,0,0,11,5,10,0,30,1,1,1,6,2,1,0.193798449,19896
2025,"Gavin Sheets","SDP",134,392,351,88,51,20,0,17,49,53,34,1,79,5,2,0,7,2,0,0.25071225,19901
2025,"Jesus Sanchez","2 Tms",131,422,382,96,61,18,4,13,56,44,38,1,89,0,2,0,9,11,2,0.2513089,19913
2025,"Daulton Varsho","TOR",66,215,198,46,13,13,2,18,37,48,13,1,63,0,4,0,1,2,0,0.232323232,19918
2025,"Blake Perkins","MIL",46,117,107,22,15,4,2,1,16,15,9,0,34,1,0,0,1,4,1,0.205607476,19921
2025,"Andres Gimenez","TOR",96,283,249,55,41,7,1,6,33,27,21,0,48,9,3,1,6,10,2,0.220883534,19950
2025,"Josh Lowe","TBR",103,310,281,68,40,16,2,10,47,33,25,1,70,2,1,1,4,13,2,0.241992882,19953
2025,"Gavin Lux","CIN",140,440,390,110,76,27,2,5,43,47,49,0,95,0,1,0,3,0,0,0.282051282,19955
2025,"Mickey Moniak","COL",131,401,380,105,56,18,8,23,55,62,17,1,91,2,2,0,4,9,3,0.276315789,19956
2025,"Taylor Trammell","HOU",46,119,104,19,10,6,0,3,13,12,14,0,36,0,1,0,0,3,2,0.182692307,19960
2025,"Santiago Espinal","CIN",81,202,184,42,39,3,0,0,15,10,12,0,27,1,2,3,7,2,1,0.228260869,19997
2025,"Miles Mastrobuoni","SEA",73,156,135,33,31,1,0,1,17,11,16,0,25,0,1,4,2,6,3,0.244444444,20017
