Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Willson Contreras","STL",68,145,123,34,18,11,0,5,18,24,16,1,36,4,1,1,4,2,0,0.276422764,11609
2025,"Elias Diaz","SDP",51,87,80,16,13,0,0,3,6,9,5,0,19,0,0,2,6,0,0,0.2,11680
2025,"Nick Castellanos","PHI",88,188,173,42,27,10,0,5,16,25,11,0,49,2,2,0,4,1,0,0.242774566,11737
2025,"J.T. Realmuto","PHI",87,166,155,33,20,10,0,3,16,11,9,1,43,2,0,0,3,3,0,0.212903225,11739
2025,"Max Kepler","PHI",57,76,69,15,10,3,0,2,7,9,6,0,17,0,1,0,2,2,0,0.217391304,12144
2025,"Xander Bogaerts","SDP",84,171,154,45,30,12,0,3,13,18,14,3,26,0,3,0,6,9,1,0.292207792,12161
2025,"Marcus Semien","TEX",72,144,124,29,24,2,0,3,14,9,17,0,26,0,3,0,2,5,0,0.233870967,12533
2025,"Eugenio Suarez","2 Tms",85,184,159,26,6,7,0,13,25,23,20,1,57,2,3,0,1,0,0,0.163522012,12552
2025,"Trevor Story","BOS",87,170,159,41,28,6,0,7,26,29,9,1,41,2,0,0,0,9,0,0.257861635,12564
2025,"George Springer","TOR",73,149,122,31,20,3,0,8,21,17,21,1,31,1,3,0,4,1,0,0.25409836,12856
2025,"James McCann","ARI",26,50,43,12,8,3,0,1,5,3,4,0,10,2,0,1,0,0,0,0.279069767,12859
2025,"Francisco Lindor","NYM",108,227,200,47,35,5,0,7,34,26,20,0,30,5,2,0,2,14,1,0.235,12916
2025,"Brandon Nimmo","NYM",111,204,184,48,36,4,0,8,20,30,12,0,49,5,3,0,3,5,0,0.260869565,12927
2025,"Austin Hedges","CLE",39,89,77,13,9,2,0,2,6,5,10,0,24,0,1,1,0,0,2,0.168831168,12976
2025,"Javier Baez","DET",69,134,129,41,32,5,2,2,17,17,3,0,31,1,1,0,0,4,1,0.317829457,12979
2025,"Teoscar Hernandez","LAD",59,126,120,30,16,8,0,6,16,17,5,0,22,1,0,0,5,2,2,0.25,13066
2025,"Josh Bell","WSN",74,120,106,16,9,2,1,4,10,10,14,0,28,0,0,0,6,0,1,0.150943396,13145
2025,"Jorge Polanco","SEA",68,114,105,32,17,10,0,5,19,19,7,0,20,0,1,1,1,4,1,0.304761904,13152
2025,"Orlando Arcia","2 Tms",34,56,54,12,9,2,0,1,3,2,2,0,11,0,0,0,1,0,0,0.222222222,13185
2025,"Max Muncy","LAD",52,80,70,11,6,2,0,3,10,10,7,0,22,2,1,0,2,0,0,0.157142857,13301
2025,"Ildemaro Vargas","ARI",25,52,50,13,11,0,0,2,5,11,1,0,6,1,0,0,0,0,0,0.26,13324
2025,"Christian Walker","HOU",67,133,121,30,20,6,0,4,13,20,8,1,35,2,2,0,1,1,1,0.247933884,13419
2025,"Jose Ramirez","CLE",95,196,174,56,37,11,2,6,26,26,18,7,18,1,2,0,5,17,3,0.32183908,13510
2025,"Mookie Betts","LAD",92,187,165,43,30,6,0,7,19,21,17,2,19,1,4,0,4,2,2,0.26060606,13611
2025,"Ketel Marte","ARI",74,184,159,44,24,11,0,9,31,23,21,4,25,4,0,0,3,2,2,0.276729559,13613
2025,"Carson Kelly","CHC",66,126,111,30,20,4,1,5,12,12,14,0,22,0,1,0,4,1,0,0.27027027,13620
2025,"Corey Seager","TEX",79,149,135,30,17,5,0,8,17,14,11,1,37,3,0,0,3,1,0,0.222222222,13624
2025,"Tyrone Taylor","NYM",54,102,90,19,15,4,0,0,11,6,9,1,19,2,0,1,2,2,1,0.211111111,13675
2025,"Rob Refsnyder","BOS",57,138,116,35,19,9,0,7,20,25,19,1,32,1,2,0,4,0,0,0.301724137,13770
2025,"Tyler Heineman","TOR",31,50,43,17,12,4,0,1,7,8,3,0,6,2,1,1,1,1,0,0.395348837,13897
2025,"Byron Buxton","MIN",64,123,108,33,14,8,1,10,29,19,13,3,24,0,2,0,0,5,0,0.305555555,14161
2025,"Carlos Correa","2 Tms",69,140,125,34,23,6,0,5,13,15,15,0,25,0,0,0,4,0,0,0.272,14162
2025,"Jorge Soler","LAA",30,51,46,10,6,2,0,2,7,4,5,0,15,0,0,0,3,0,0,0.217391304,14221
2025,"Matt Olson","ATL",101,216,196,55,33,15,1,6,22,30,16,1,60,1,3,0,4,0,0,0.280612244,14344
2025,"Anthony Santander","TOR",30,55,48,7,5,2,0,0,6,3,7,0,20,0,0,0,0,0,0,0.145833333,14551
2025,"Kyle Farmer","COL",60,123,111,28,19,3,0,6,12,14,11,0,25,1,0,0,4,0,0,0.252252252,14813
2025,"Mike Yastrzemski","2 Tms",69,104,94,13,9,2,0,2,13,9,7,0,22,1,1,1,2,2,0,0.138297872,14854
2025,"Victor Caratini","HOU",38,62,53,11,5,3,0,3,6,7,1,0,16,7,1,0,0,0,0,0.207547169,14968
2025,"Ryan McMahon","2 Tms",71,129,114,21,16,3,0,2,12,9,12,0,41,2,1,0,0,1,0,0.184210526,15112
2025,"Mitch Garver","SEA",76,156,133,31,21,4,1,5,16,18,18,1,37,2,3,0,4,2,0,0.233082706,15161
2025,"Adam Frazier","2 Tms",50,67,60,12,6,5,0,1,9,8,4,0,21,2,0,1,1,1,1,0.2,15223
2025,"Mike Tauchman","CHW",45,71,59,13,7,3,0,3,6,10,10,0,18,2,0,0,3,0,0,0.220338983,15274
2025,"Jeff McNeil","NYM",59,107,89,21,14,4,2,1,8,9,14,0,16,2,0,2,1,1,0,0.235955056,15362
2025,"J.P. Crawford","SEA",108,213,183,43,31,8,0,4,17,20,25,0,40,2,0,3,2,3,0,0.234972677,15491
2025,"Amed Rosario","2 Tms",52,122,116,35,21,10,0,4,11,15,5,0,15,0,1,0,5,1,0,0.301724137,15518
2025,"Aaron Judge","NYY",84,161,123,42,19,7,0,16,48,30,37,22,37,0,1,0,6,3,2,0.341463414,15640
2025,"Tyler O'Neill","BAL",25,59,51,8,4,0,0,4,8,8,6,1,18,1,1,0,0,1,0,0.156862745,15711
2025,"Miguel Andujar","2 Tms",45,93,90,35,26,5,0,4,9,11,3,1,16,0,0,0,3,0,0,0.388888888,15878
2025,"Luis Torrens","NYM",36,74,70,17,10,6,1,0,6,5,3,0,17,1,0,0,3,0,0,0.242857142,15905
2025,"Willy Adames","SFG",88,180,159,32,17,4,1,10,24,21,18,0,54,0,3,0,0,2,0,0.201257861,15986
2025,"Cody Bellinger","NYY",94,176,153,54,34,10,2,8,30,36,18,0,17,1,4,0,3,5,2,0.352941176,15998
2025,"Austin Slater","2 Tms",50,93,85,19,12,1,1,5,14,8,8,0,28,0,0,0,3,1,0,0.223529411,16153
2025,"Trea Turner","PHI",96,205,189,61,46,8,3,4,34,17,14,1,32,2,0,0,1,16,1,0.322751322,16252
2025,"Michael Conforto","LAD",49,78,65,16,9,6,0,1,7,2,8,0,20,5,0,0,1,0,0,0.246153846,16376
2025,"Ryan O'Hearn","2 Tms",75,109,97,27,15,8,1,3,18,15,9,0,27,3,0,0,2,0,0,0.278350515,16442
2025,"Rhys Hoskins","MIL",50,102,86,19,11,4,0,4,10,14,14,1,27,0,2,0,4,1,0,0.220930232,16472
2025,"Kyle Schwarber","PHI",130,276,234,59,26,8,2,23,38,46,36,0,77,6,0,0,3,1,2,0.252136752,16478
2025,"Matt Chapman","SFG",61,125,107,24,17,4,0,3,16,9,17,1,23,0,1,0,1,3,0,0.224299065,16505
2025,"Isiah Kiner-Falefa","2 Tms",72,124,119,27,24,1,0,2,15,13,2,0,20,2,1,0,2,2,2,0.226890756,16512
2025,"Mauricio Dubon","HOU",58,115,106,31,21,9,0,1,14,7,7,0,11,1,0,1,4,0,0,0.29245283,16530
2025,"Danny Jansen","2 Tms",66,119,96,19,9,5,0,5,12,12,21,0,38,0,2,0,2,0,0,0.197916666,16535
2025,"Ozzie Albies","ATL",96,186,177,49,34,10,1,4,23,19,6,1,18,0,3,0,4,1,0,0.276836158,16556
2025,"Yandy Diaz","TBR",86,181,158,45,24,10,0,11,31,21,19,2,16,2,2,0,2,0,0,0.284810126,16578
2025,"Luis Urias","ATH",36,68,60,11,10,0,0,1,4,3,6,0,7,1,0,0,2,1,1,0.183333333,16622
2025,"Jose Trevino","CIN",41,79,74,14,7,6,0,1,6,6,4,0,7,0,1,0,2,0,0,0.189189189,16725
2025,"Jonah Heim","TEX",72,132,119,25,18,3,0,4,15,10,10,0,31,0,3,0,1,1,0,0.210084033,16930
2025,"Derek Hill","2 Tms",35,63,54,10,6,3,0,1,3,5,5,0,21,2,0,2,0,1,0,0.185185185,16947
2025,"Gleyber Torres","DET",92,173,143,40,22,11,0,7,29,28,28,0,22,0,2,0,3,2,1,0.279720279,16997
2025,"Edmundo Sosa","PHI",57,116,107,34,23,5,0,6,12,16,6,0,28,2,1,0,4,1,0,0.317757009,17022
2025,"Jose Herrera","ARI",36,59,50,13,10,3,0,0,6,5,6,0,18,0,1,2,1,0,0,0.26,17040
2025,"Ramon Laureano","2 Tms",78,159,142,40,24,7,0,9,27,24,13,1,31,2,2,0,3,2,1,0.28169014,17128
2025,"Willi Castro","2 Tms",67,113,104,26,15,6,1,4,14,11,6,0,22,3,0,0,5,2,0,0.25,17338
2025,"Rafael Devers","2 Tms",116,240,212,51,32,10,0,9,26,38,22,3,65,5,1,0,7,0,1,0.240566037,17350
2025,"Taylor Ward","LAA",58,116,103,27,9,11,0,7,15,18,13,1,33,0,0,0,2,0,0,0.262135922,17548
2025,"Myles Straw","TOR",77,146,133,36,26,9,0,1,17,15,10,0,28,0,0,3,2,3,1,0.270676691,17620
2025,"Alex Bregman","BOS",69,133,113,36,29,4,0,3,17,10,19,2,20,1,0,0,3,0,1,0.31858407,17678
2025,"Andrew Benintendi","CHW",56,92,87,24,12,5,1,6,12,16,1,0,21,1,2,0,2,0,0,0.275862068,17901
2025,"Ian Happ","CHC",97,182,160,37,25,7,0,5,20,19,21,0,42,0,1,0,3,1,1,0.23125,17919
2025,"Cedric Mullins","2 Tms",77,132,112,30,19,7,1,3,15,12,15,0,21,1,2,2,1,4,1,0.267857142,17929
2025,"Ty France","2 Tms",74,141,131,32,19,10,0,3,16,14,6,1,23,4,0,0,3,0,0,0.244274809,17982
2025,"Tyler Stephenson","CIN",41,74,61,15,7,6,0,2,6,8,12,1,16,1,0,0,0,0,0,0.245901639,17988
2025,"Paul DeJong","WSN",29,69,65,12,5,2,0,5,6,11,3,0,28,0,1,0,2,1,0,0.184615384,18015
2025,"Harrison Bader","2 Tms",80,157,141,32,21,5,0,6,16,16,12,0,56,3,1,0,1,4,3,0.226950354,18030
2025,"Jake Cronenworth","SDP",98,165,133,33,25,5,0,3,12,19,21,0,32,6,1,4,2,2,1,0.2481203,18036
2025,"Dylan Moore","2 Tms",74,132,114,19,13,0,0,6,14,13,15,0,50,1,2,0,0,2,2,0.166666666,18042
2025,"Sam Haggerty","TEX",44,94,85,27,19,6,2,0,16,6,7,1,18,1,0,0,1,6,2,0.317647058,18054
2025,"Nathan Lukes","TOR",38,53,42,10,6,3,1,0,7,6,6,0,12,1,1,3,1,0,0,0.238095238,18123
2025,"Dansby Swanson","CHC",75,138,129,37,25,4,1,7,23,15,9,1,40,0,0,0,1,3,1,0.286821705,18314
2025,"Kyle Tucker","CHC",110,193,167,45,30,6,1,8,23,28,23,0,31,2,0,0,0,6,1,0.269461077,18345
2025,"Austin Riley","ATL",50,101,96,25,18,3,0,4,17,9,5,0,22,0,0,0,3,0,0,0.260416666,18360
2025,"Ryan Mountcastle","BAL",49,90,84,22,19,3,0,0,5,10,4,0,23,1,1,0,0,0,0,0.261904761,18373
2025,"Ronald Acuna Jr.","ATL",58,125,99,25,16,5,0,4,16,10,26,1,36,0,0,0,2,0,1,0.252525252,18401
2025,"Trent Grisham","NYY",90,155,132,24,16,1,0,7,20,18,21,0,41,2,0,0,4,0,1,0.181818181,18564
2025,"Luis Arraez","SDP",85,204,183,48,40,4,0,4,19,18,8,0,10,1,2,10,3,0,0,0.262295081,18568
2025,"Ke'Bryan Hayes","2 Tms",67,121,113,24,19,5,0,0,12,10,7,1,25,0,1,0,4,2,1,0.21238938,18577
2025,"Ramon Urias","2 Tms",61,118,107,28,19,5,0,4,9,16,10,0,31,0,1,0,1,1,0,0.261682242,18795
2025,"Andy Ibanez","DET",76,135,124,32,22,6,0,4,18,17,9,0,22,1,1,0,4,2,0,0.258064516,18819
2025,"Josh Naylor","2 Tms",94,192,181,52,38,7,1,6,17,29,9,0,34,1,1,0,7,15,1,0.287292817,18839
2025,"Jahmai Jones","DET",61,122,104,30,14,9,0,7,18,17,15,1,28,3,0,0,3,1,0,0.288461538,18872
2025,"Brandon Lowe","TBR",83,147,139,27,20,2,0,5,19,9,5,0,45,2,1,0,0,0,1,0.194244604,18882
2025,"Will Smith","LAD",57,112,93,24,14,6,0,4,12,10,18,0,26,1,0,0,1,0,1,0.258064516,19197
2025,"Lourdes Gurriel Jr.","ARI",72,156,142,42,33,4,0,5,16,21,13,0,12,0,1,0,2,4,2,0.295774647,19238
2025,"Pete Alonso","NYM",106,204,181,41,24,8,0,9,19,23,18,4,61,4,1,0,4,1,0,0.226519337,19251
2025,"Adolis Garcia","TEX",71,145,136,27,16,6,0,5,13,19,8,1,44,1,0,0,1,2,1,0.198529411,19287
2025,"Randy Arozarena","SEA",100,203,186,45,24,11,1,9,28,27,11,0,51,4,2,0,3,2,2,0.241935483,19290
2025,"Alex Call","2 Tms",63,119,105,30,21,5,0,4,20,15,8,0,22,0,3,3,1,2,0,0.285714285,19296
2025,"Bryan Reynolds","PIT",91,167,148,38,23,9,0,6,18,17,18,0,49,0,1,0,6,1,0,0.256756756,19326
2025,"Eli White","ATL",55,96,90,22,14,3,0,5,18,15,6,1,24,0,0,0,1,3,1,0.244444444,19346
2025,"Sean Murphy","ATL",55,116,96,19,7,5,0,7,13,19,18,1,38,2,0,0,4,0,0,0.197916666,19352
2025,"Weston Wilson","PHI",38,82,72,14,8,3,0,3,9,8,9,0,24,1,0,0,0,0,0,0.194444444,19358
2025,"Austin Hays","CIN",59,105,91,29,15,9,3,2,21,17,12,1,24,1,1,0,1,1,0,0.318681318,19363
2025,"Zach McKinstry","DET",75,119,108,32,18,6,7,1,20,15,7,0,26,2,2,0,2,2,2,0.296296296,19392
2025,"Andruw Monasterio","MIL",28,50,44,12,7,3,0,2,8,10,5,0,10,1,0,0,0,1,0,0.272727272,19455
2025,"Tommy Edman","LAD",62,122,116,25,13,5,0,7,23,18,4,0,22,2,0,0,2,0,0,0.215517241,19470
2025,"TJ Friedl","CIN",98,198,173,42,34,3,1,4,21,13,18,0,35,5,1,1,3,4,1,0.242774566,19522
2025,"Nathaniel Lowe","2 Tms",94,171,155,26,16,7,1,2,8,10,15,0,51,0,1,0,2,0,0,0.167741935,19566
2025,"Otto Lopez","MIA",95,191,178,35,27,5,0,3,16,12,12,1,30,0,1,0,3,5,2,0.196629213,19608
2025,"Keibert Ruiz","WSN",33,54,51,15,12,2,0,1,2,8,2,0,4,1,0,0,0,0,0,0.294117647,19610
2025,"Vladimir Guerrero Jr.","TOR",72,159,135,44,30,8,0,6,25,24,23,4,20,1,0,0,2,1,1,0.325925925,19611
2025,"Bo Bichette","TOR",70,139,130,40,23,10,0,7,21,31,7,2,14,1,1,0,5,1,1,0.307692307,19612
2025,"Brent Rooker","ATH",81,161,140,41,22,14,0,5,22,15,21,4,26,0,0,0,1,3,0,0.292857142,19627
2025,"Fernando Tatis Jr.","SDP",78,185,153,35,25,4,1,5,24,12,31,6,34,0,1,0,4,8,2,0.228758169,19709
2025,"Carlos Narvaez","BOS",70,130,115,28,18,6,0,4,17,14,15,0,28,0,0,0,4,0,1,0.24347826,19722
2025,"Shohei Ohtani","LAD",115,244,222,62,35,8,4,15,29,33,22,1,67,0,0,0,5,1,3,0.279279279,19755
2025,"Abraham Toro","BOS",39,78,71,18,13,4,0,1,11,9,3,0,10,2,2,0,0,0,1,0.253521126,19844
2025,"Luis Rengifo","LAA",61,101,98,22,15,2,2,3,11,10,3,0,20,0,0,0,2,0,1,0.224489795,19858
2025,"Riley Adams","WSN",42,97,87,14,9,2,0,3,7,5,6,0,39,4,0,0,3,0,0,0.16091954,19864
2025,"Gavin Sheets","SDP",78,153,141,36,25,8,1,2,8,18,10,0,28,0,2,0,2,0,1,0.255319148,19901
2025,"Jesus Sanchez","2 Tms",53,75,69,11,7,3,0,1,5,4,4,0,21,2,0,0,1,2,1,0.159420289,19913
2025,"Daulton Varsho","TOR",32,56,50,13,11,0,0,2,6,7,4,0,14,1,1,0,0,0,0,0.26,19918
2025,"Blake Perkins","MIL",33,54,48,13,9,2,0,2,9,4,6,0,13,0,0,0,3,3,1,0.270833333,19921
2025,"Andres Gimenez","TOR",51,86,80,14,9,4,0,1,6,8,4,0,18,2,0,0,2,2,0,0.175,19950
2025,"Josh Lowe","TBR",74,125,115,19,13,5,0,1,9,7,8,0,39,1,1,0,3,5,2,0.165217391,19953
2025,"Gavin Lux","CIN",47,63,56,10,9,1,0,0,6,6,7,0,19,0,0,0,0,1,0,0.178571428,19955
2025,"Mickey Moniak","COL",42,60,54,12,9,2,0,1,7,6,5,0,19,0,1,0,0,0,0,0.222222222,19956
2025,"Santiago Espinal","CIN",70,126,117,31,22,9,0,0,10,6,9,0,11,0,0,0,4,0,0,0.264957264,19997
2025,"Isaac Paredes","HOU",36,71,60,12,8,1,0,3,8,8,9,0,9,2,0,0,1,0,0,0.2,20036
2025,"Luis Robert Jr.","CHW",57,113,93,24,16,2,0,6,15,16,16,3,22,1,1,0,1,13,1,0.258064516,20043
2025,"Juan Soto","NYM",122,248,208,50,31,7,1,11,29,39,33,0,59,2,4,1,7,11,0,0.240384615,20123
2025,"Dylan Carlson","BAL",38,72,68,14,11,2,0,1,3,5,4,0,19,0,0,0,0,0,0,0.205882352,20126
2025,"Miguel Vargas","CHW",77,154,138,36,19,14,1,2,26,11,14,0,28,0,2,0,1,3,0,0.260869565,20178
2025,"Brandon Marsh","PHI",63,88,76,15,12,1,0,2,10,10,10,0,32,0,1,1,0,1,1,0.197368421,20202
2025,"Jo Adell","LAA",52,104,94,26,12,6,1,7,15,18,10,0,24,0,0,0,1,0,0,0.276595744,20220
2025,"Jake Meyers","HOU",41,71,67,19,14,5,0,0,11,5,3,0,11,1,0,0,1,5,3,0.283582089,20308
2025,"Ernie Clement","TOR",99,187,175,57,31,19,1,6,28,18,8,1,19,0,2,2,0,2,0,0.325714285,20352
2025,"Luis Garcia Jr.","WSN",70,107,95,17,13,4,0,0,5,9,6,0,18,1,5,0,2,1,0,0.178947368,20391
2025,"Royce Lewis","MIN",63,119,109,26,17,5,0,4,11,14,9,0,22,0,1,0,4,2,1,0.23853211,20437
2025,"Jazz Chisholm Jr.","NYY",85,147,129,32,23,3,0,6,16,19,11,0,36,4,2,1,1,3,3,0.248062015,20454
2025,"William Contreras","MIL",88,182,151,36,27,6,0,3,24,17,27,3,32,2,2,0,3,3,0,0.238410596,20503
2025,"Nolan Jones","CLE",53,85,76,14,13,1,0,0,4,6,6,0,32,2,0,1,3,2,2,0.184210526,20529
2025,"Kody Clemens","MIN",52,89,78,15,13,2,0,0,8,5,6,0,23,2,1,2,2,1,0,0.192307692,20572
2025,"Ivan Herrera","STL",64,124,97,32,18,5,0,9,16,22,19,1,18,5,2,0,5,1,1,0.329896907,20599
2025,"Sean Bouchard","COL",28,51,47,9,8,0,0,1,5,5,4,0,16,0,0,0,1,1,1,0.191489361,21270
2025,"Lars Nootbaar","STL",84,180,159,32,24,5,0,3,13,8,17,0,47,3,0,1,2,0,1,0.201257861,21454
2025,"Nico Hoerner","CHC",76,149,141,52,38,8,2,4,23,16,4,0,8,3,1,0,0,12,1,0.368794326,21479
2025,"Brandon Lockridge","2 Tms",41,73,67,14,8,5,1,0,7,3,4,0,18,0,0,2,0,3,1,0.208955223,21496
2025,"Trevor Larnach","MIN",73,118,106,25,19,5,0,1,10,14,9,0,30,1,2,0,5,1,2,0.235849056,21501
2025,"Jonathan India","KCR",57,111,95,23,18,3,0,2,15,9,10,0,23,4,1,1,1,0,1,0.242105263,21523
2025,"Joey Bart","PIT",43,86,72,22,16,3,0,3,6,11,14,0,26,0,0,0,1,0,1,0.305555555,21524
2025,"Cal Raleigh","SEA",92,205,185,52,22,8,0,22,36,39,18,1,61,2,0,0,2,7,3,0.281081081,21534
2025,"Nick Fortes","2 Tms",59,115,105,23,16,6,0,1,8,10,7,0,21,2,1,0,3,0,0,0.219047619,21538
2025,"Romy Gonzalez","BOS",61,143,130,43,24,10,2,7,25,25,11,1,32,0,2,0,5,0,1,0.33076923,21562
2025,"Kyle Isbel","KCR",52,75,64,14,12,2,0,0,6,6,5,0,20,2,0,4,0,1,2,0.21875,21614
2025,"Alec Bohm","PHI",64,134,122,36,23,9,0,4,15,17,10,0,20,1,1,0,5,1,0,0.295081967,21618
2025,"Jeremy Pena","HOU",50,107,97,27,21,2,0,4,14,14,10,1,14,0,0,0,2,4,0,0.278350515,21636
2025,"Oneil Cruz","PIT",81,125,108,11,6,3,1,1,8,8,16,0,44,1,0,0,3,5,2,0.101851851,21711
2025,"Jonathan Aranda","TBR",66,98,84,23,19,3,0,1,14,8,12,0,27,2,0,0,2,0,0,0.273809523,21837
2025,"Freddy Fermin","2 Tms",58,108,99,21,18,1,0,2,6,7,6,1,22,0,0,3,1,0,1,0.212121212,21840
2025,"Bo Naylor","CLE",61,85,76,13,10,1,0,2,9,5,7,0,13,0,1,1,1,0,0,0.171052631,21865
2025,"Christopher Morel","TBR",77,159,145,32,18,8,0,6,11,21,14,0,56,0,0,0,4,1,2,0.220689655,21897
2025,"Dane Myers","MIA",66,117,105,30,20,8,0,2,16,17,11,0,21,1,0,0,3,6,1,0.285714285,22054
2025,"Mark Vientos","NYM",68,136,128,32,17,9,1,5,13,17,7,0,31,0,1,0,3,0,0,0.25,22184
2025,"Brice Turang","MIL",104,192,174,53,44,6,0,3,27,19,15,0,42,1,1,1,1,8,3,0.304597701,22186
2025,"Jeremiah Jackson","BAL",27,54,50,13,8,3,1,1,6,8,4,0,18,0,0,0,0,0,0,0.26,22239
2025,"Nolan Gorman","STL",58,93,82,18,10,3,0,5,12,17,10,0,25,0,1,0,0,1,0,0.219512195,22263
2025,"Xavier Edwards","MIA",102,198,182,43,38,3,2,0,15,10,14,0,31,0,1,1,1,10,2,0.236263736,22266
2025,"Jake Burger","TEX",54,100,91,24,13,5,1,5,8,24,6,0,18,1,2,0,0,0,1,0.263736263,22275
2025,"Nick Allen","ATL",65,112,97,21,19,2,0,0,5,9,12,0,20,0,1,2,3,2,2,0.216494845,22277
2025,"Taylor Walls","TBR",63,100,94,24,18,6,0,0,8,10,4,0,22,0,2,0,1,4,4,0.255319148,22458
2025,"Heliot Ramos","SFG",88,189,169,43,25,13,0,5,26,17,15,2,49,3,2,0,3,3,1,0.254437869,22515
2025,"Johnathan Rodriguez","CLE",23,55,50,12,6,3,1,2,4,9,5,0,15,0,0,0,1,1,0,0.24,22530
2025,"Tyler Freeman","COL",58,119,110,32,24,7,0,1,13,10,6,0,14,1,1,1,4,4,3,0.29090909,22532
2025,"Lawrence Butler","ATH",76,123,117,22,13,4,1,4,11,8,6,0,49,0,0,0,1,3,4,0.188034188,22542
2025,"Gabriel Arias","CLE",73,135,128,27,11,10,2,4,13,11,7,1,51,0,0,0,3,2,1,0.2109375,22563
2025,"Alejandro Kirk","TOR",69,144,127,35,25,6,0,4,9,20,15,1,19,0,2,0,2,0,0,0.275590551,22581
2025,"Gabriel Moreno","ARI",38,77,68,19,13,5,0,1,13,5,8,1,11,0,1,0,3,0,1,0.279411764,22664
2025,"Maikel Garcia","KCR",71,137,118,37,20,13,1,3,23,16,18,0,20,0,0,1,2,4,1,0.313559322,22715
2025,"Geraldo Perdomo","ARI",106,219,185,63,49,7,1,6,23,29,26,0,15,0,3,5,3,9,1,0.34054054,22799
