Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Adrian Houser","2 Tms",21,261,3.31843575,62,9,4,22,22,8,27,0,4,47,0.274336283,0.356321839,0.455752212,0.35112017233252985,12718
2025,"Nick Martinez","CIN",37,311,4.28193833,69,18,1,38,36,10,22,0,2,65,0.243816254,0.3,0.420494699,0.31111767022840436,12730
2025,"Rafael Montero","3 Tms",51,108,5.25974026,17,4,0,17,15,3,17,2,0,20,0.186813186,0.314814814,0.329670329,0.2860030559998638,12760
2025,"Sonny Gray","STL",32,390,3.7630662,89,12,4,41,40,10,20,0,2,114,0.244505494,0.286082474,0.381868131,0.2902081186316677,12768
2025,"Andrew Kittredge","2 Tms",53,93,2.95890411,17,2,2,10,8,2,3,1,0,29,0.191011235,0.215053763,0.325842696,0.22648890186911044,12828
2025,"Shawn Armstrong","TEX",58,106,3.19736842,22,6,2,10,9,4,9,0,2,25,0.234042553,0.311320754,0.468085106,0.33322685563339377,12857
2025,"Tyler Anderson","LAA",26,180,4.73684211,48,12,2,20,20,11,19,1,1,29,0.301886792,0.377777777,0.610062893,0.4137861076014002,12880
2025,"Joe Ross","PHI",35,99,6.42857143,24,8,0,15,15,4,11,1,1,14,0.282352941,0.367346938,0.517647058,0.3751645782559188,12972
2025,"Yu Darvish","SDP",15,155,5.29906542,36,10,1,21,21,8,15,0,3,28,0.264705882,0.35064935,0.529411764,0.3762526438607798,13074
2025,"Eduardo Rodriguez","ARI",25,151,6.41584158,43,11,1,27,24,4,7,0,0,29,0.302816901,0.333333333,0.478873239,0.34780301729838053,13164
2025,"Danny Coulombe","2 Tms",44,78,1.35,16,2,0,3,3,0,5,0,0,17,0.225352112,0.272727272,0.253521126,0.23785688118501144,13293
2025,"Hoby Milner","TEX",68,125,3.11538462,25,5,0,15,12,2,3,1,0,27,0.208333333,0.225806451,0.3,0.22439532066748394,13346
2025,"Steven Matz","2 Tms",50,129,2.62135922,26,3,2,13,10,3,3,0,2,23,0.211382113,0.2421875,0.341463414,0.2534312172792852,13361
2025,"Marcus Stroman","NYY",9,105,7.43478261,29,8,0,19,19,5,8,0,1,16,0.302083333,0.361904761,0.541666666,0.38642846459434144,13431
2025,"Pierce Johnson","ATL",60,110,3.15584416,24,3,1,9,9,4,16,2,0,19,0.255319148,0.363636363,0.436170212,0.3452704471570474,13435
2025,"Taylor Rogers","2 Tms",53,105,3.04225352,20,7,0,10,8,3,14,0,1,30,0.227272727,0.336538461,0.409090909,0.3279118979206452,13449
2025,"Steven Okert","HOU",63,108,3.72413793,18,4,0,13,12,3,5,0,1,33,0.183673469,0.224299065,0.31632653,0.23370140568118228,13580
2025,"Jakob Junis","CLE",50,107,3.375,23,2,2,11,10,2,9,1,1,17,0.237113402,0.308411214,0.360824742,0.2924781430442378,13619
2025,"Clay Holmes","NYM",33,376,3.82758621,72,14,1,41,37,9,44,0,6,66,0.222910216,0.325333333,0.356037151,0.3055007572174072,13649
2025,"Max Fried","NYY",30,181,4.8,34,2,2,27,24,8,11,0,6,55,0.208588957,0.281767955,0.392638036,0.29461334456396365,13743
2025,"Zach Eflin","BAL",14,185,6.9609375,55,13,0,34,33,15,7,0,0,27,0.316091954,0.338797814,0.649425287,0.41257460977210375,13774
2025,"Matt Strahm","PHI",56,84,2.7,17,6,1,7,6,1,6,0,1,21,0.232876712,0.289156626,0.383561643,0.2885086565132601,13799
2025,"Brent Suter","CIN",40,117,2.8255814,27,2,1,11,9,4,6,0,0,21,0.243243243,0.282051282,0.387387387,0.29089700870024854,13942
2025,"Michael Wacha","KCR",31,372,2.29151292,84,13,4,23,23,5,23,0,2,63,0.244897959,0.294594594,0.349854227,0.28339936974886304,14078
2025,"Kevin Gausman","TOR",32,370,3.72084806,66,16,2,39,39,10,24,1,1,84,0.192982456,0.247282608,0.339181286,0.25539923266429015,14107
2025,"Lance McCullers Jr.","HOU",16,129,7.66666667,25,5,0,28,23,3,18,0,3,31,0.231481481,0.356589147,0.361111111,0.325476185295933,14120
2025,"Jose Berrios","TOR",31,374,3.09486166,81,11,1,33,29,8,42,2,1,78,0.246951219,0.332439678,0.359756097,0.30690973852522613,14168
2025,"Wandy Peralta","SDP",68,133,4.15384615,28,4,2,15,14,4,12,0,2,30,0.237288135,0.318181818,0.406779661,0.3178179480812766,14295
2025,"Tyler Glasnow","LAD",18,175,2.72093023,28,5,0,14,13,5,18,0,2,45,0.181818181,0.274285714,0.311688311,0.264121915272304,14374
2025,"Carlos Estevez","KCR",63,149,2.33653846,29,5,1,10,9,3,16,5,1,29,0.223076923,0.31081081,0.346153846,0.2792520923214359,14542
2025,"Anthony Banda","LAD",63,112,1.5,15,4,0,5,5,2,12,0,0,28,0.153061224,0.241071428,0.25510204,0.22608957812190056,14706
2025,"Edwin Diaz","NYM",60,137,1.48623853,19,3,0,7,6,3,12,0,3,57,0.158333333,0.248175182,0.258333333,0.23214605428876667,14710
2025,"Emilio Pagan","CIN",67,137,2.05714286,20,4,0,10,8,3,12,0,1,45,0.161290322,0.240875912,0.266129032,0.23073970488388174,14771
2025,"Michael Lorenzen","KCR",27,310,4.41588785,76,15,3,37,35,11,21,0,2,64,0.267605633,0.319354838,0.457746478,0.3334916514735068,14843
2025,"Ben Lively","CLE",9,90,3.796875,19,5,0,9,9,4,11,0,0,14,0.240506329,0.333333333,0.455696202,0.34266265564494663,14932
2025,"Scott Barlow","CIN",66,119,6.83544304,21,5,1,20,20,5,17,3,3,30,0.212121212,0.344537815,0.434343434,0.33364524563838693,14993
2025,"Kyle Finnegan","2 Tms",52,116,2.48275862,21,5,1,10,8,1,11,2,1,30,0.203883495,0.284482758,0.300970873,0.25597219927269116,15009
2025,"German Marquez","COL",26,304,6.21989529,83,16,4,49,44,12,31,1,3,44,0.310861423,0.386138613,0.535580524,0.3931508462950094,15038
2025,"Justin Topa","MIN",48,118,5.76,32,8,0,18,16,1,11,3,1,18,0.304761904,0.372881355,0.409523809,0.3356717348098755,15145
2025,"Andrew Heaney","2 Tms",27,149,7.43877551,42,11,1,28,27,10,9,0,3,22,0.311111111,0.364864864,0.629629629,0.4173502777073834,15423
2025,"Matthew Boyd","CHC",29,183,1.72340426,39,5,0,9,9,2,7,0,5,43,0.23076923,0.28021978,0.295857988,0.25836940977599593,15440
2025,"Nick Pivetta","SDP",31,354,2.19188192,60,12,1,24,22,7,27,1,0,93,0.185185185,0.246458923,0.293209876,0.23904619162732904,15454
2025,"Lucas Giolito","BOS",26,298,3.46788991,58,20,0,32,28,8,28,0,0,66,0.218867924,0.291525423,0.38490566,0.29549623465133923,15474
2025,"Antonio Senzatela","COL",30,332,5.3490566,105,19,2,48,42,9,23,1,3,32,0.347682119,0.399390243,0.513245033,0.3940426319017323,15488
2025,"Tyler Rogers","2 Tms",73,144,2.01869159,31,3,0,11,8,3,6,0,1,17,0.229629629,0.265734265,0.318518518,0.25733791197930184,15541
2025,"Mark Leiter Jr.","NYY",54,121,2.66666667,29,4,1,10,8,1,10,0,2,42,0.268518518,0.338842975,0.351851851,0.30813521639374664,15551
2025,"Luis Castillo","SEA",32,376,3.73517787,93,23,2,36,35,12,34,0,4,69,0.27761194,0.348404255,0.465671641,0.3516656756401062,15689
2025,"Brad Keller","CHC",61,123,2.76136364,25,3,0,9,9,1,9,0,2,32,0.223214285,0.292682926,0.276785714,0.2600950167431095,15734
2025,"Devin Williams","NYY",60,120,7.48192771,20,4,1,25,23,4,13,0,4,35,0.198019801,0.310924369,0.376237623,0.30526675496782574,15816
2025,"Zack Littell","2 Tms",32,354,3.4904943,79,15,1,34,34,16,17,1,1,63,0.237951807,0.275568181,0.433734939,0.30262306986371335,15823
2025,"Luis Severino","ATH",29,343,3.92511013,81,18,0,38,33,7,28,1,11,58,0.27,0.351906158,0.4,0.3318423772559446,15890
2025,"Ryne Stanek","NYM",54,110,8.18181818,28,5,0,26,20,3,15,0,0,22,0.294736842,0.39090909,0.442105263,0.36720263036814604,15947
2025,"Carlos Rodon","NYY",32,176,3.8,28,2,0,19,19,5,13,0,4,51,0.177215189,0.257142857,0.284810126,0.2462852805001395,16137
2025,"Aaron Nola","PHI",17,250,7.42105263,61,11,2,47,47,14,21,0,3,55,0.269911504,0.34,0.522123893,0.3686140899658203,16149
2025,"Brandon Woodruff","MIL",12,135,2.59615385,23,5,0,12,10,3,6,0,2,39,0.181102362,0.229629629,0.291338582,0.2311212314499749,16162
2025,"Kyle Freeland","COL",27,147,5.91428571,37,7,2,27,23,2,7,0,1,30,0.270072992,0.306122448,0.394160583,0.30280527127843326,16256
2025,"Aaron Bummer","ATL",40,103,3.69863014,24,4,1,12,10,1,8,0,0,26,0.258064516,0.310679611,0.354838709,0.2916967128087016,16258
2025,"Ryan Borucki","2 Tms",37,70,1.35,7,2,0,3,3,0,9,0,0,15,0.116666666,0.228571428,0.15,0.18770449502127512,16350
2025,"Tyler Mahle","TEX",16,151,1.78512397,25,5,0,8,8,3,10,0,0,35,0.178571428,0.231788079,0.278571428,0.22707011881253578,16358
2025,"Scott Blewett","3 Tms",26,95,6.54545455,19,1,0,16,16,7,11,0,0,20,0.228915662,0.315789473,0.493975903,0.34554316746561153,16427
2025,"Ryan Yarbrough","NYY",19,88,2.31428571,17,2,0,6,6,4,1,0,1,19,0.197674418,0.21590909,0.360465116,0.24742777035994964,16502
2025,"Bryan Abreu","HOU",66,134,2.53125,23,4,0,9,9,3,14,0,2,49,0.196581196,0.291044776,0.307692307,0.2713719339513067,16609
2025,"Tim Hill","NYY",68,134,1.73394495,23,2,0,8,7,1,7,1,0,27,0.181102362,0.223880597,0.22047244,0.19803238004670107,16814
2025,"Brennan Bernardino","BOS",48,88,3.796875,16,5,0,10,9,1,7,0,1,21,0.205128205,0.272727272,0.307692307,0.25776994770223444,16835
2025,"Reed Garrett","NYM",53,107,3.17647059,21,3,0,9,8,2,19,2,0,25,0.238636363,0.373831775,0.34090909,0.3209947637149266,16866
2025,"Luke Weaver","NYY",61,137,3.08571429,22,7,0,13,12,5,9,1,0,37,0.176,0.227941176,0.352,0.24671376369617604,16918
2025,"Sean Newcomb","2 Tms",43,121,2.54117647,24,7,0,10,8,1,11,0,2,26,0.226415094,0.308333333,0.320754716,0.28308567057053247,16943
2025,"Grant Holmes","ATL",22,250,3.27745665,52,10,1,21,21,7,29,1,1,50,0.237442922,0.328,0.388127853,0.31506543058946906,16944
2025,"Trevor Williams","WSN",17,208,8.03305785,73,11,3,36,36,8,14,0,1,28,0.386243386,0.423076923,0.603174603,0.43379545784913576,16977
2025,"Tanner Banks","PHI",66,111,1.4673913,18,1,0,5,5,2,5,0,0,28,0.174757281,0.212962962,0.242718446,0.2038913744467276,16990
2025,"Pablo Lopez","MIN",14,176,2.21311475,44,6,1,13,10,3,12,0,1,37,0.271604938,0.323863636,0.376543209,0.30812576514753426,17085
2025,"Raisel Iglesias","ATL",65,141,2.77570093,27,7,0,11,11,3,9,0,1,37,0.207692307,0.262411347,0.33076923,0.2611503131846164,17130
2025,"Gabe Speier","SEA",66,112,2.45454545,19,4,0,8,8,3,2,0,3,42,0.179245283,0.214285714,0.301886792,0.22552270495465823,17170
2025,"Jalen Beeks","ARI",52,94,3.47142857,19,5,0,10,9,2,5,0,1,26,0.218390804,0.265957446,0.344827586,0.26705285589745703,17192
2025,"Ranger Suarez","PHI",21,131,3.27272727,27,2,0,12,12,4,4,0,5,39,0.221311475,0.27480916,0.336065573,0.2714606605413306,17277
2025,"Framber Valdez","HOU",27,151,6.25,35,7,0,26,25,5,11,0,0,33,0.257352941,0.308724832,0.419117647,0.31444378587223537,17295
2025,"Erick Fedde","3 Tms",32,324,7.14705882,87,15,2,58,54,14,41,1,0,37,0.30960854,0.395061728,0.526690391,0.3948781818797345,17425
2025,"Jeff Hoffman","TOR",67,145,4.36363636,28,10,0,16,16,8,14,1,3,43,0.222222222,0.3125,0.492063492,0.3412490516275793,17432
2025,"Jack Flaherty","DET",31,360,5.98790323,78,15,1,55,55,13,41,1,2,90,0.247619047,0.337047353,0.425396825,0.33293725042369776,17479
2025,"Jimmy Herget","COL",55,154,2.57142857,32,6,1,10,10,3,17,1,4,33,0.244274809,0.346405228,0.374045801,0.31956656355606883,17556
2025,"Mitch Keller","PIT",32,376,4.87058824,92,21,1,52,46,13,33,0,2,69,0.269794721,0.337765957,0.451612903,0.34287698947368783,17594
2025,"Taylor Clarke","KCR",44,96,4.94366197,19,3,0,13,13,5,5,0,1,19,0.211111111,0.260416666,0.411111111,0.28988472061852616,17611
2025,"Jeffrey Springs","ATH",30,144,2.29245283,32,8,0,12,9,3,10,0,0,27,0.240601503,0.291666666,0.368421052,0.28870092290971017,17677
2025,"Trevor Megill","MIL",48,103,2.8051948,17,4,0,9,8,1,11,2,0,34,0.186813186,0.27184466,0.263736263,0.23621153300351436,17722
2025,"Tyler Alexander","2 Tms",50,179,3.82677165,47,9,1,21,18,5,6,0,1,34,0.278106508,0.305084745,0.431952662,0.3172138643130071,17735
2025,"Dennis Santana","PIT",62,112,2.45454545,14,3,0,9,8,1,11,0,0,23,0.142857142,0.223214285,0.204081632,0.1984253531055791,17878
2025,"Garrett Cleavinger","TBR",51,84,2.21311475,14,0,0,5,5,4,7,0,2,31,0.186666666,0.273809523,0.346666666,0.27688920001188916,17897
2025,"Trent Thornton","SEA",32,89,4.42622951,22,2,1,11,10,3,9,2,0,20,0.285714285,0.352272727,0.454545454,0.33906312252199927,17948
2025,"Tyler Gilbert","CHW",45,104,3.24,19,6,0,10,9,1,10,0,2,28,0.211111111,0.300970873,0.311111111,0.2766723609665065,17964
2025,"Brock Burke","LAA",56,95,3,21,3,1,9,8,2,5,0,3,17,0.25609756,0.308510638,0.390243902,0.3008022023008225,17968
2025,"Logan Webb","SFG",34,428,3.64144737,114,33,3,44,41,8,22,0,2,104,0.285714285,0.325471698,0.443609022,0.3320551596160205,17995
2025,"Pete Fairbanks","TBR",54,118,3.17647059,22,4,1,11,10,4,10,0,1,31,0.207547169,0.282051282,0.37735849,0.2893179441109682,17998
2025,"Phil Maton","2 Tms",57,110,3.28378378,21,6,0,9,9,1,14,2,1,37,0.225806451,0.330275229,0.322580645,0.28899784901431785,18064
2025,"Ryan Helsley","2 Tms",57,127,5.02325582,32,6,0,16,16,3,11,2,0,32,0.278260869,0.341269841,0.408695652,0.32372930069123546,18138
2025,"Tyler Kinley","2 Tms",69,145,3.81818182,25,5,0,16,14,4,17,2,3,34,0.201612903,0.310344827,0.338709677,0.2871813057185887,18297
2025,"Michael Soroka","2 Tms",22,211,5.87755102,42,9,1,35,32,8,18,0,6,53,0.225806451,0.312796208,0.413978494,0.318053064753094,18383
2025,"Enyel De Los Santos","2 Tms",56,109,5.47297297,28,9,0,17,15,3,9,2,0,18,0.282828282,0.339449541,0.464646464,0.339610473574879,18403
2025,"Dylan Cease","SDP",32,353,4.06694561,73,17,0,41,36,10,42,2,4,99,0.240924092,0.339031339,0.396039603,0.323197897662406,18525
2025,"Freddy Peralta","MIL",32,369,2.47328244,66,12,0,25,24,8,41,0,3,92,0.204334365,0.298913043,0.315789473,0.2783449684148249,18679
2025,"Sandy Alcantara","MIA",31,369,5.31660232,73,17,0,52,51,13,42,0,1,58,0.228840125,0.314363143,0.404388714,0.31294623784579556,18684
2025,"Kolby Allard","CLE",29,86,1.8,22,2,0,5,4,2,5,0,1,16,0.282051282,0.333333333,0.384615384,0.31716287703741164,18694
2025,"Lake Bachar","MIA",49,142,3.08571429,22,3,3,15,12,2,19,3,1,34,0.183333333,0.295774647,0.308333333,0.2642000411911834,19222
2025,"Seranthony Dominguez","2 Tms",60,116,4.37837838,28,5,0,17,12,4,14,2,1,28,0.277227722,0.370689655,0.445544554,0.3525883921405725,19249
2025,"Jacob Webb","TEX",52,118,0.91011236,22,3,0,3,3,3,6,1,1,26,0.2,0.247863247,0.309090909,0.24281182987936611,19274
2025,"Zac Gallen","ARI",33,400,3.61956522,92,22,1,42,37,12,34,1,4,76,0.255555555,0.325814536,0.422222222,0.32557999338935967,19291
2025,"Cal Quantrill","2 Tms",26,230,4.66071429,48,10,1,29,29,8,20,0,1,50,0.229665071,0.3,0.401913875,0.3067160165828207,19312
2025,"Eric Lauer","TOR",26,130,3.06185567,29,5,2,12,11,3,6,1,0,27,0.233870967,0.269230769,0.379032258,0.27723901216373886,19316
2025,"Matt Festa","CLE",53,105,6.2027027,23,3,1,18,17,3,9,2,1,23,0.25,0.320388349,0.402173913,0.3082537060917014,19330
2025,"Caleb Ferguson","2 Tms",65,115,3,19,2,0,10,10,0,9,0,2,21,0.184466019,0.260869565,0.203883495,0.21889357877814253,19349
2025,"Dean Kremer","BAL",31,381,3.95357143,88,19,3,43,41,14,24,0,1,74,0.24858757,0.296587926,0.437853107,0.3156599915559523,19350
2025,"Lucas Erceg","KCR",57,132,1.63636364,24,5,0,6,6,1,11,3,1,26,0.2,0.272727272,0.266666666,0.23592634672342344,19360
2025,"Corbin Burnes","ARI",11,148,1.06930693,26,9,0,6,4,1,18,1,3,38,0.208,0.319727891,0.304,0.28318742611636855,19361
2025,"Keegan Akin","BAL",57,106,3.28378378,27,4,0,10,9,4,11,0,0,26,0.287234042,0.358490566,0.457446808,0.3540507937377354,19362
2025,"Walker Buehler","2 Tms",26,316,4.36363636,82,12,1,34,32,8,36,0,5,49,0.3003663,0.39047619,0.439560439,0.3658367849531628,19374
2025,"Shane Bieber","TOR",7,80,0.81818182,12,1,0,2,2,2,3,0,0,22,0.155844155,0.1875,0.246753246,0.19178549945354462,19427
2025,"Jorge Alcala","3 Tms",52,106,8.74647887,28,8,0,26,23,7,12,1,0,24,0.29787234,0.37735849,0.606382978,0.4129025061925252,19459
2025,"Aaron Civale","3 Tms",23,216,5.4,47,15,0,34,30,8,22,0,3,49,0.248677248,0.33488372,0.455026455,0.34248978176782297,19479
2025,"David Bednar","2 Tms",58,121,2.1,19,4,0,8,7,1,14,2,0,33,0.177570093,0.272727272,0.242990654,0.23274509946839148,19569
2025,"JoJo Romero","STL",59,104,1.08,19,3,0,8,3,0,9,0,1,27,0.211111111,0.287128712,0.244444444,0.2457423210144043,19574
2025,"Jordan Hicks","2 Tms",32,143,7.13793103,37,8,1,26,23,2,17,1,7,24,0.310924369,0.426573426,0.445378151,0.38547201433651884,19618
2025,"Jason Alexander","2 Tms",18,178,5.48780488,43,9,2,26,25,9,16,0,0,32,0.267080745,0.331460674,0.51552795,0.3602916822674569,19666
2025,"Gregory Soto","2 Tms",65,118,2.57142857,20,2,0,9,8,2,9,0,4,31,0.192307692,0.279661016,0.269230769,0.2526247698371693,19677
2025,"Dustin May","2 Tms",25,334,5.20627803,75,12,5,45,43,15,40,3,4,82,0.261324041,0.357357357,0.494773519,0.36340633233388264,19716
2025,"Anthony Bender","MIA",47,86,4.05,15,4,1,10,9,2,11,2,1,16,0.202702702,0.313953488,0.364864864,0.2937128997984387,19742
2025,"Shohei Ohtani","LAD",14,83,1.6875,14,2,0,4,4,0,4,0,0,32,0.179487179,0.216867469,0.205128205,0.19106833044304905,19755
2025,"Will Vest","DET",60,126,3.375,27,6,1,13,11,2,14,1,0,38,0.243243243,0.325396825,0.369369369,0.30434763860702513,19769
2025,"Bryan Baker","2 Tms",66,143,2.72477064,27,5,1,11,11,6,10,0,0,43,0.20610687,0.26056338,0.396946564,0.2832353505450235,19804
2025,"Michael King","SDP",15,173,4.23966942,37,8,0,19,19,6,16,0,1,46,0.237179487,0.312138728,0.403846153,0.3139953689079064,19853
2025,"Griffin Canning","NYM",16,172,3.88983051,37,4,0,19,17,5,20,0,0,41,0.243421052,0.331395348,0.368421052,0.3123947825542716,19867
2025,"Tanner Houck","BOS",9,115,9.81818182,37,5,0,26,24,7,12,0,4,17,0.37755102,0.460869565,0.642857142,0.46755271528078163,19879
2025,"Clarke Schmidt","NYY",14,162,4.46086957,30,9,1,19,19,6,20,0,1,40,0.215827338,0.316770186,0.424460431,0.32286893988247983,19899
2025,"Tony Santillan","CIN",75,161,3.23076923,31,8,2,15,14,5,16,0,4,41,0.223021582,0.31875,0.417266187,0.3215171605348587,19926
2025,"Jesus Luzardo","PHI",30,173,2.31428571,34,6,0,12,12,2,7,0,0,68,0.204819277,0.236994219,0.277108433,0.2275679893576341,19959
2025,"Joey Wentz","3 Tms",37,129,7.24390244,33,6,1,23,22,3,16,0,0,25,0.294642857,0.379844961,0.446428571,0.360987358777098,19962
2025,"Dylan Lee","ATL",65,119,2.29787234,22,2,0,8,8,5,7,0,0,35,0.2,0.245762711,0.354545454,0.26074029025384937,19996
2025,"John Schreiber","KCR",63,111,3.66666667,25,5,1,11,11,5,7,1,1,19,0.242718446,0.297297297,0.456310679,0.3205083668231964,20020
2025,"Adrian Morejon","SDP",66,122,2.72727273,17,1,0,12,10,0,3,0,0,34,0.147826086,0.168067226,0.156521739,0.14659571998259602,20039
2025,"Bailey Falter","2 Tms",25,129,5.57608696,32,5,1,20,19,4,7,0,1,21,0.268907563,0.3125,0.428571428,0.32007241155952215,20070
2025,"Chris Paddack","2 Tms",32,345,5.42213115,81,15,3,50,49,18,21,0,3,54,0.255520504,0.306122448,0.492113564,0.33994651275195464,20099
2025,"Calvin Faucher","MIA",60,130,2.03225806,26,4,1,10,7,3,11,0,2,29,0.226086956,0.3,0.356521739,0.28952783758823686,20116
2025,"Garrett Whitlock","BOS",59,136,1.55769231,24,3,0,8,6,1,10,1,3,41,0.196721311,0.272058823,0.245901639,0.23578940585807517,20191
2025,"Griffin Jax","2 Tms",70,146,4.5,39,9,1,18,16,4,11,3,1,46,0.293233082,0.351724137,0.466165413,0.34729304112179177,20253
2025,"David Peterson","NYM",29,162,3.85714286,34,6,0,19,17,1,6,0,4,48,0.228187919,0.275,0.288590604,0.25257456488907337,20302
2025,"Riley O'Brien","STL",39,85,1.28571429,11,4,0,5,3,0,9,2,4,27,0.157142857,0.285714285,0.214285714,0.23065977271010235,20348
2025,"Andres Munoz","SEA",60,119,1.82022472,15,3,0,8,6,1,15,2,1,40,0.15,0.264957264,0.21,0.21922893472339797,20373
2025,"Greg Weissert","BOS",61,113,1.35,21,5,0,8,4,1,14,1,0,21,0.214285714,0.309734513,0.295918367,0.2725221131529127,20375
2025,"Ryan Walker","SFG",57,121,4.5,29,8,1,14,14,2,7,1,4,34,0.266055045,0.333333333,0.412844036,0.324335680288427,20423
2025,"Casey Mize","DET",28,339,3.34710744,85,17,4,33,30,8,18,1,1,79,0.268138801,0.30678466,0.422712933,0.3130528891580345,20492
2025,"Edwin Uceta","TBR",62,145,4.76470588,28,4,1,19,18,6,16,3,1,46,0.225806451,0.3125,0.419354838,0.30871704326453786,20539
