Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Tyler Rogers","2 Tms",76,155,1.944,35,4,1,9,9,1,1,0,0,31,0.228758169,0.232258064,0.287581699,0.22523063152067124,15541
2025,"Mark Leiter Jr.","NYY",53,98,7.59375,28,6,0,21,18,4,7,0,2,12,0.314606741,0.37755102,0.516853932,0.3860141093633613,15551
2025,"Chad Green","TOR",44,115,5.32894737,34,2,0,16,15,8,9,2,0,17,0.320754716,0.373913043,0.566037735,0.3966477133531486,15552
2025,"Luis Castillo","SEA",32,369,3.3633218,75,11,1,40,36,11,12,0,3,93,0.211864406,0.243902439,0.341807909,0.2550588418151628,15689
2025,"Brad Keller","CHC",66,153,1.56198347,20,1,0,9,7,3,13,0,4,43,0.148148148,0.243421052,0.222222222,0.2194815642739597,15734
2025,"Devin Williams","NYY",65,139,2.62135922,25,7,0,12,10,1,12,1,0,55,0.196850393,0.26618705,0.275590551,0.24208774773970895,15816
2025,"Zack Littell","2 Tms",32,405,4.09090909,95,18,0,47,45,20,15,0,6,67,0.25,0.287128712,0.455263157,0.3175384774066434,15823
2025,"Sean Manaea","NYM",15,194,6.44776119,45,9,0,32,32,12,12,0,5,58,0.257142857,0.321243523,0.514285714,0.3564924813922823,15873
2025,"Luis Severino","ATH",29,362,5.06896552,81,17,0,55,49,9,22,0,5,66,0.245454545,0.298342541,0.378787878,0.2955129004973733,15890
2025,"Ryne Stanek","NYM",64,145,3.44117647,28,5,1,13,13,4,17,0,0,36,0.222222222,0.310344827,0.373015873,0.3009125845185642,15947
2025,"Jordan Romano","PHI",46,104,8.48571429,26,6,0,23,22,5,11,0,2,20,0.295454545,0.375,0.534090909,0.38447641753233397,16122
2025,"Carlos Rodon","NYY",33,613,2.87361419,104,25,0,55,48,17,60,0,5,152,0.191528545,0.276595744,0.331491712,0.2712664591505172,16137
2025,"Aaron Nola","PHI",17,154,3.85714286,38,8,1,18,16,4,7,0,1,42,0.262068965,0.300653594,0.413793103,0.309622273336049,16149
2025,"Brandon Woodruff","MIL",12,122,3.9,22,2,0,14,13,6,8,0,1,44,0.196428571,0.256198347,0.375,0.27550519645706684,16162
2025,"Kyle Freeland","COL",31,562,4.7232376,156,27,3,78,67,20,31,2,5,94,0.3,0.342245989,0.478846153,0.3515252896412967,16256
2025,"Aaron Bummer","ATL",41,132,3.9,27,8,1,15,13,2,9,4,11,25,0.243243243,0.356060606,0.387387387,0.32184107322245836,16258
2025,"Tyler Mahle","TEX",16,195,2.52517986,44,7,1,13,13,2,19,0,0,31,0.25,0.323076923,0.335227272,0.29519403011370926,16358
2025,"Scott Blewett","3 Tms",25,99,4.43283582,26,4,1,13,11,2,7,0,1,15,0.295454545,0.350515463,0.431818181,0.34015828862632674,16427
2025,"Ryan Yarbrough","NYY",19,176,5.53278688,41,5,1,25,25,9,18,0,1,36,0.262820512,0.34090909,0.48076923,0.35393370247699996,16502
2025,"Austin Gomber","COL",12,215,7.2919708,64,15,2,39,37,10,12,0,1,27,0.31840796,0.359813084,0.562189054,0.39248009652734916,16561
2025,"Bryan Abreu","HOU",69,162,2.07692308,28,5,0,9,9,1,17,0,2,56,0.195804195,0.290123456,0.251748251,0.25253013365062665,16609
2025,"Ryan Thompson","ARI",46,98,2.88,22,4,0,11,8,2,4,0,2,25,0.239130434,0.285714285,0.347826086,0.2797089413720734,16647
2025,"Brock Stewart","2 Tms",40,86,0.79411765,10,0,0,2,2,1,5,1,4,31,0.129870129,0.220930232,0.168831168,0.18393163190168493,16727
2025,"Tim Hill","NYY",66,135,4.69565217,35,7,0,19,16,7,9,2,0,10,0.282258064,0.328358208,0.508064516,0.3514857219927239,16814
2025,"Brennan Bernardino","BOS",50,136,2.67032967,23,3,0,13,9,0,19,5,2,22,0.205357142,0.328358208,0.232142857,0.2521656603776207,16835
2025,"Reed Garrett","NYM",57,131,4.40816326,26,9,0,18,16,3,7,0,1,39,0.211382113,0.259541984,0.357723577,0.26943356936214535,16866
2025,"Luke Weaver","NYY",58,125,4.24719101,24,3,0,15,14,5,11,0,1,35,0.216216216,0.29032258,0.378378378,0.2934672822875361,16918
2025,"Sean Newcomb","2 Tms",46,270,2.8125,70,9,0,26,20,4,20,2,3,65,0.286885245,0.347014925,0.372950819,0.31702137038223727,16943
2025,"Grant Holmes","ATL",22,242,4.70930233,48,5,0,31,30,9,25,0,6,73,0.231884057,0.327800829,0.386473429,0.3162615766663769,16944
2025,"Trevor Williams","WSN",17,165,4.46456693,33,7,0,23,21,3,7,0,1,37,0.215686274,0.25,0.320261437,0.24837582612909923,16977
2025,"Tanner Banks","PHI",63,156,4.41818182,38,5,2,19,18,7,7,1,1,33,0.258503401,0.294871794,0.462585034,0.3208982386896687,16990
2025,"Pablo Lopez","MIN",14,136,3.34285714,20,7,0,15,13,3,8,0,3,36,0.162601626,0.227941176,0.292682926,0.23087083635961309,17085
2025,"Raisel Iglesias","ATL",65,125,3.69473684,24,5,0,14,13,5,7,2,1,36,0.205128205,0.256,0.376068376,0.26812979748578575,17130
2025,"Gabe Speier","SEA",68,131,2.75510204,24,7,2,11,10,2,9,1,2,40,0.20338983,0.267175572,0.347457627,0.2650375737593724,17170
2025,"Jalen Beeks","ARI",55,137,3.97058824,23,6,0,16,15,4,15,2,1,21,0.190082644,0.284671532,0.338842975,0.27291885791001497,17192
2025,"Ranger Suarez","PHI",26,520,3.1849866,127,23,2,45,44,10,34,0,1,112,0.264583333,0.312741312,0.383333333,0.3045390884618501,17277
2025,"Framber Valdez","HOU",31,651,3.05769231,136,26,4,56,53,10,57,0,7,154,0.234079173,0.308166409,0.344234079,0.29036004186962344,17295
2025,"Erick Fedde","3 Tms",31,299,3.94520548,60,17,0,32,32,5,26,0,3,46,0.226415094,0.301694915,0.347169811,0.28863254623898005,17425
2025,"Jeff Hoffman","TOR",69,142,4.37142857,26,4,0,18,17,7,13,0,1,41,0.204724409,0.283687943,0.401574803,0.2994129645063522,17432
2025,"Jack Flaherty","DET",31,321,3.21702128,69,16,0,30,28,10,18,0,3,98,0.23076923,0.28125,0.384615384,0.29050538651645186,17479
2025,"Genesis Cabrera","4 Tms",35,109,9,33,4,0,24,23,9,10,1,0,22,0.333333333,0.394495412,0.646464646,0.4371830683063578,17490
2025,"Jimmy Herget","COL",59,193,2.42068966,40,9,0,14,13,3,9,0,3,48,0.224719101,0.269430051,0.325842696,0.2615391176599295,17556
2025,"Tanner Scott","LAD",61,173,3.672,39,5,0,18,17,6,13,2,3,43,0.251612903,0.319767441,0.4,0.31155646688797894,17586
2025,"Mitch Keller","PIT",32,373,3.54744526,79,19,1,39,36,8,18,0,8,81,0.228985507,0.282258064,0.359420289,0.2819833417413055,17594
2025,"Taylor Clarke","KCR",48,110,1.98947368,19,3,1,7,7,3,4,0,0,25,0.179245283,0.209090909,0.311320754,0.22552020116285845,17611
2025,"Jeffrey Springs","ATH",32,569,4.57739558,121,28,0,78,69,25,44,0,3,111,0.23540856,0.295774647,0.435797665,0.31440950248023153,17677
2025,"Trevor Megill","MIL",44,89,2.109375,19,7,0,7,5,2,6,1,0,26,0.234567901,0.280898876,0.395061728,0.28545094010504807,17722
2025,"Tyler Alexander","2 Tms",51,244,5.85542169,60,8,2,41,36,4,24,5,1,48,0.276497695,0.349794238,0.387096774,0.3184249997138977,17735
2025,"Nestor Cortes","2 Tms",8,118,4,22,4,0,12,12,7,17,0,2,21,0.222222222,0.347457627,0.474747474,0.35742271552651617,17874
2025,"Dennis Santana","PIT",67,158,1.97560976,30,5,3,9,9,4,6,0,3,37,0.202702702,0.246835443,0.358108108,0.26178254847285115,17878
2025,"Garrett Cleavinger","TBR",66,159,2.41463415,26,5,1,12,11,5,11,0,5,51,0.183098591,0.264150943,0.338028169,0.26720103340328866,17897
2025,"Trent Thornton","SEA",32,91,4.90909091,19,1,0,12,12,3,5,0,4,12,0.231707317,0.307692307,0.353658536,0.2961188751262623,17948
2025,"Tyler Gilbert","CHW",41,111,4.5,21,5,0,14,13,4,14,3,0,21,0.21875,0.318181818,0.395833333,0.3047144919912392,17964
2025,"Brock Burke","LAA",63,162,3.5840708,37,4,2,15,15,6,13,4,0,35,0.253424657,0.3125,0.431506849,0.31208033592273027,17968
2025,"Logan Webb","SFG",34,428,2.81072555,96,16,0,38,33,6,24,0,4,120,0.242424242,0.290398126,0.328282828,0.2740936611519485,17995
2025,"Pete Fairbanks","TBR",59,126,2.53125,23,6,0,11,9,3,8,0,0,28,0.194915254,0.246031746,0.322033898,0.2500736836403135,17998
2025,"Phil Maton","2 Tms",59,138,2.45454545,21,6,0,12,10,2,9,0,6,44,0.173553719,0.262773722,0.272727272,0.24536285696238497,18064
2025,"Ryan Helsley","2 Tms",56,125,3.95121951,29,6,0,16,12,5,14,1,1,31,0.271028037,0.352,0.467289719,0.3491408863375264,18138
2025,"Tyler Kinley","2 Tms",71,163,4.08403361,28,6,0,19,18,2,16,2,0,39,0.191780821,0.26993865,0.273972602,0.24170996757767957,18297
2025,"Brandon Waddell","NYM",11,88,4.35483871,18,5,0,10,10,3,8,0,0,13,0.227848101,0.295454545,0.405063291,0.3037244731729681,18347
2025,"Michael Soroka","2 Tms",22,168,2.87704918,30,6,0,14,13,4,11,0,9,42,0.202702702,0.297619047,0.324324324,0.2822392937682924,18383
2025,"Enyel De Los Santos","2 Tms",65,171,3.7016129,33,7,1,18,17,4,15,0,2,44,0.215686274,0.294117647,0.352941176,0.28732317756204045,18403
2025,"Dylan Cease","SDP",32,369,4.99245283,79,20,1,50,49,11,29,0,1,116,0.237237237,0.297814207,0.402402402,0.3040511391527666,18525
2025,"Jake Woodford","ARI",22,113,4.80821918,32,5,0,14,13,2,5,0,3,18,0.310679611,0.36036036,0.417475728,0.34251190252132246,18674
2025,"Freddy Peralta","MIL",33,354,2.92164179,58,11,0,29,29,13,25,0,6,112,0.18125,0.253561253,0.3375,0.261766562264869,18679
2025,"Sandy Alcantara","MIA",31,376,5.4,92,22,0,55,53,9,15,0,8,84,0.262857142,0.306666666,0.402857142,0.3089494110743205,18684
2025,"Kolby Allard","CLE",33,180,3,42,11,1,17,15,3,9,3,0,26,0.251497005,0.284916201,0.383233532,0.28091795911843126,18694
2025,"Tommy Nance","TOR",30,82,0.43548387,16,0,0,3,1,0,4,0,0,17,0.207792207,0.243902439,0.207792207,0.205908295584888,19178
2025,"Lake Bachar","MIA",51,154,4.75,33,6,0,19,19,8,11,0,2,41,0.239130434,0.300653594,0.456521739,0.32436180192660663,19222
2025,"Seranthony Dominguez","2 Tms",61,145,2.36842105,16,3,0,13,10,1,22,0,1,51,0.132231404,0.268965517,0.181818181,0.22287727183309095,19249
2025,"Ian Hamilton","NYY",35,100,2.88,12,2,0,8,8,1,16,1,1,29,0.148148148,0.295918367,0.209876543,0.2430680639965018,19261
2025,"Jacob Webb","TEX",54,149,4.70642202,27,5,0,21,19,7,13,1,1,32,0.203007518,0.277027027,0.39849624,0.2910043430977127,19274
2025,"Zac Gallen","ARI",33,413,5.94,84,15,3,67,66,19,32,0,0,99,0.222811671,0.281553398,0.429708222,0.30544529016156796,19291
2025,"Cal Quantrill","2 Tms",26,283,7.2972973,88,19,5,52,50,14,15,0,4,35,0.33460076,0.378091872,0.604562737,0.41559701989480546,19312
2025,"Eric Lauer","TOR",28,296,3.23502304,61,17,0,27,26,12,20,0,2,75,0.224264705,0.281355932,0.419117647,0.3025174981456692,19316
2025,"Matt Festa","CLE",60,121,2.4,21,3,0,11,8,1,6,0,4,33,0.196261682,0.260504201,0.252336448,0.23388361780583358,19330
2025,"Caleb Ferguson","2 Tms",67,155,4.0754717,35,9,0,17,16,2,13,3,4,30,0.263157894,0.342105263,0.375939849,0.3108980991696351,19349
2025,"Dean Kremer","BAL",31,327,4.48085106,75,13,0,40,39,8,21,0,1,68,0.24834437,0.297546012,0.370860927,0.2928453658256063,19350
2025,"Lucas Erceg","KCR",52,117,3.81176471,30,4,1,13,12,3,7,0,3,22,0.280373831,0.341880341,0.420560747,0.33439780809940434,19360
2025,"Corbin Burnes","ARI",10,117,4.40217391,23,4,0,17,15,6,8,0,0,25,0.212962962,0.267241379,0.416666666,0.2951314557215263,19361
2025,"Keegan Akin","BAL",59,162,3.49137931,27,5,0,18,15,6,22,2,1,33,0.195652173,0.308641975,0.36231884,0.2947163973003626,19362
2025,"Walker Buehler","2 Tms",26,249,5.55,48,4,0,39,37,14,25,0,6,43,0.221198156,0.317269076,0.433179723,0.32780917461617404,19374
2025,"Ronel Blanco","HOU",9,117,2.73033708,21,7,0,9,9,1,9,0,0,36,0.196261682,0.258620689,0.289719626,0.2456507960270191,19407
2025,"Yohan Ramirez","PIT",23,97,4.98461538,21,7,0,15,12,2,7,0,2,28,0.238636363,0.30927835,0.386363636,0.306309948876961,19444
2025,"Jorge Alcala","3 Tms",55,151,4.30851064,38,9,0,18,15,6,18,0,1,37,0.299212598,0.38,0.511811023,0.37970733086268105,19459
2025,"Aaron Civale","3 Tms",23,219,4.32692308,49,11,0,25,25,8,11,1,4,39,0.24137931,0.292237442,0.413793103,0.30434145019688735,19479
2025,"Tyler Ferguson","ATH",55,171,4.29545455,30,4,2,22,21,2,15,0,3,45,0.204081632,0.284023668,0.299319727,0.2615596528589373,19481
2025,"David Bednar","2 Tms",62,130,2.47959184,27,4,2,10,9,3,5,0,1,53,0.219512195,0.253846153,0.357723577,0.2642446774702806,19569
2025,"JoJo Romero","STL",63,151,2.75,28,6,0,13,11,2,20,5,1,28,0.22047244,0.326666666,0.314960629,0.27813165598902206,19574
2025,"Jordan Hicks","2 Tms",34,171,6.80869565,43,7,2,30,29,4,15,0,1,34,0.286666666,0.353293413,0.44,0.3452021704462474,19618
2025,"Kyle Hart","SDP",20,122,7.30588235,28,6,0,23,23,8,10,0,1,24,0.254545454,0.319672131,0.527272727,0.3590290267936519,19646
2025,"Jason Alexander","2 Tms",17,158,3.96330275,37,5,0,19,16,6,10,0,3,33,0.256944444,0.316455696,0.416666666,0.31967272750938996,19666
2025,"Gregory Soto","2 Tms",65,161,5.56701031,42,7,0,24,20,2,15,1,7,39,0.306569343,0.4,0.401459854,0.3565692294318721,19677
2025,"Dustin May","2 Tms",25,250,4.65517241,57,9,1,33,30,6,16,0,8,41,0.255605381,0.325301204,0.385650224,0.3136421248137233,19716
2025,"Caleb Boushley","TEX",25,103,4.06849315,26,7,0,14,11,1,6,0,1,19,0.270833333,0.320388349,0.375,0.30636232628405674,19736
