Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,H,ER,HR,BB,SO,WHIP,NameASCII,PlayerId,MLBAMID
"Mason Miller","SDP",1,0,11,16,0,16.1,17.632654433943646,1.653061353182217,0,0.30434782608695654,0.8,0.652173913,0,101.22211259664948,1.1020409021214779,0.6615511217162848,-0.21963144164939408,0.21396295837580048,1.0866410732269287,7,2,0,3,32,0.6122449456230432,"Mason Miller",31757,695243
"Tim Hill","NYY",0,0,0,14,0,13,2.769231378679579,1.3846156893397894,0.6923078446698947,0.13513513513513514,0.90909091,0.842105263,0.25,89.87713623046875,1.3846156893397894,2.76212658885474,3.99386979165166,3.4296875946092977,0.047496993094682693,6,2,1,2,4,0.6153847508176842,"Tim Hill",16814,657612
"Carmen Mlodzinski","PIT",1,0,0,1,0,6,7.5,3,0,0.13333333333333333,1,0.6,0,95.10463645241477,0,1.9508389640250314,2.981049092610678,4.161389311899742,0.1264040321111679,2,0,0,2,5,0.6666666666666666,"Carmen Mlodzinski",27572,669387
"Martín Pérez","ATL",0,0,0,2,0,7.1,8.590909463314986,0,2.454545560947139,0.17647058823529413,1,0.388888888,0.285714285,,2.454545560947139,4.01070593077294,4.784079466575436,2.590650895405797,-0.045030929148197174,5,2,2,0,7,0.6818182113742053,"Martin Perez",6902,527048
"Raisel Iglesias","ATL",0,0,5,8,0,8.2,11.423077761068914,1.0384616146426284,0,0.2631578947368421,1,0.368421052,0,94.1138569846082,0,1.158803065440087,0.9554079061429062,2.426293518083573,0.4521982669830322,5,0,0,1,11,0.6923077430950857,"Raisel Iglesias",17130,628452
"Tanner Scott","LAD",0,1,2,16,0,14.1,9.418605486723921,1.2558140648965228,1.2558140648965228,0.18181818181818182,0.97222222,0.314285714,0.125,96.66426355698529,1.8837210973447842,3.8047184092156785,3.2872506553769574,3.05440404474465,0.2150898426771164,8,3,2,2,15,0.6976744804980682,"Tanner Scott",17586,656945
"Gregory Soto","PIT",3,0,1,17,0,17,12.176471954398655,3.176470944625736,0.5294118241042893,0.15625,0.86206897,0.419354838,0.066666666,96.70873413085937,1.588235472312868,1.9143502916675326,2.4418333271382915,2.9268994961026125,0.5679312944412231,6,3,1,6,23,0.7058824321390524,"Gregory Soto",19677,642397
"Jakob Junis","TEX",0,0,3,14,0,15.1,3.521739203447657,2.3478261356317716,0,0.15217391304347827,0.76923077,0.456521739,0,92.16234537760417,1.7608696017238286,3.5911099915410305,3.5390201152159726,5.201760284686493,0.21405485272407532,7,3,0,4,6,0.717391319220819,"Jakob Junis",13619,596001
"Tyler Rogers","TOR",1,1,0,16,0,16.1,5.510204510607389,2.2040818042429557,0,0.16666666666666666,0.83333333,0.723404255,0,,0.5510204510607389,1.5247544943079319,2.6579198027789093,3.3516708428192206,0.3459267020225525,8,1,0,4,10,0.7346939347476519,"Tyler Rogers",15541,643511
"Jhoan Duran","PHI",1,1,5,7,0,6.2,10.80000102996836,0,0,0.3125,0.6,0.625,0,100.15639134457237,1.350000128746045,2.1869688235525007,0.7477155303954865,1.3850993095972355,0.5100933313369751,5,1,0,0,8,0.7500000715255806,"Jhoan Duran",21029,661395
"Wilber Dotel","PIT",0,0,0,3,0,6.2,5.40000051498418,4.050000386238135,1.350000128746045,0.058823529411764705,1,0.5,0.111111111,98.36899499725877,1.350000128746045,3.4028225641530727,5.2477159595489695,5.209867111187707,-0.0517178550362587,2,1,1,3,4,0.7500000715255806,"Wilber Dotel",28901,696062
"Paul Sewald","ARI",0,3,7,14,0,11.2,11.571431093800374,2.314286218760075,2.314286218760075,0.13043478260869565,0.625,0.12,0.157894736,91.56460259885205,3.8571436979334583,3.6803842386500327,4.690573238450727,3.6544378982874903,-0.031521257013082504,6,5,3,3,15,0.7714287395866917,"Paul Sewald",13892,623149
"Brant Hurter","DET",4,0,0,14,0,18,6.000001271566025,2.0000004238553415,0.5000001059638354,0.18,0.80882353,0.607843137,0.09090909,92.76863861083984,1.5000003178915062,3.4126559117239834,3.369938028594604,3.5132986642331083,0.21480076014995575,10,3,1,4,12,0.7777779426104106,"Brant Hurter",30133,676428
"Kevin Kelly","TBR",2,1,2,13,0,14,7.71428729076807,2.57142909692269,0.6428572742306725,0.17142857142857143,0.37735849,0.638888888,0.166666666,93.1007792154948,3.857143645384035,4.039638327580571,3.433430103379865,3.1118907218762732,0.2366463989019394,7,6,1,4,12,0.785714446281933,"Kevin Kelly",25679,687330
"Cody Laweryson","MIN",0,0,1,5,0,6.1,11.36842333511018,2.842105833777545,0,0.21428571428571427,0.42857143,0.428571428,0,93.30352145522389,4.263158750666317,3.589533781301619,2.516136685104556,3.4107105045935473,0.12690816819667816,3,3,0,2,8,0.7894738427159846,"Cody Laweryson",26429,689520
"Taylor Clarke","ARI",1,1,0,16,0,16.1,4.408164123255696,1.102041030813924,0.551020515406962,0.2,0.66176471,0.62,0.076923076,94.74525669642857,2.7551025770348097,2.709531513749082,3.6987362746843058,4.030163324142731,0.13903522491455078,11,5,1,2,8,0.7959185222545005,"Taylor Clarke",17611,664199
"Andrew Painter","PHI",0,0,0,1,0,5,12.6,1.8,0,0.2727272727272727,0.75,0.5,0,96.67079380580357,1.8,1.5364145425588696,0.9477157592773438,1.5142790645360948,0.21870747208595276,3,1,0,1,7,0.8,"Andrew Painter",30091,691725
"Colin Holderman","CLE",0,0,0,6,0,10,7.2000006866455735,1.8000001716613934,0.9000000858306967,0.17857142857142858,0.75757576,0.448275862,0.1,97.64586385091145,1.8000001716613934,4.161317411021458,3.447715787887576,3.5641240621360115,0.10689379274845123,6,2,1,2,8,0.8000000762939525,"Colin Holderman",22361,670059
"Antonio Senzatela","COL",1,0,2,10,0,22.1,8.059703328079298,2.4179109984237894,0,0.21428571428571427,0.77777778,0.464285714,0,97.10681692477876,1.2089554992118947,2.8215702873252773,2.162640908067652,3.4310665072236413,0.7793700695037842,12,3,0,6,20,0.8059703328079298,"Antonio Senzatela",15488,622608
"Gavin Collyer","TEX",1,0,0,9,0,7.1,8.590910580532869,3.681818820228372,0,0.1875,1,0.5625,0,97.92080226089016,0,2.4978207633855547,3.693170399311177,4.852050088284766,0.06656771898269653,3,0,0,3,7,0.8181819600507494,"Gavin Collyer",26349,686560
"Gordon Graceffo","STL",2,0,1,14,0,18.1,4.909091760304496,3.436364232213147,0,0.16666666666666666,0.82352941,0.5,0,95.70866493866822,0.9818183520608992,4.917261668345477,3.529534007301027,4.842930988137762,0.12182946503162384,8,2,0,7,10,0.8181819600507494,"Gordon Graceffo",29519,700669
"Juan Morillo","ARI",1,1,1,16,0,15.2,10.914895388809429,2.297872713433564,0.574468178358391,0.21621621621621623,0.77586207,0.552631578,0.071428571,98.94450871394231,2.297872713433564,1.7333094983599409,2.3179283905374457,2.7538677602847286,0.5042887330055237,9,4,1,4,19,0.8297873687398981,"Juan Morillo",21924,666661
"Brennan Bernardino","COL",2,0,0,13,0,12,8.250002622605203,0.7500002384186549,0,0.2903225806451613,0.90909091,0.548387096,0,90.5577392578125,0,2.3446873540047974,1.814382002088624,2.5225863587941646,0.3933199346065521,9,0,0,1,11,0.8333335982429498,"Brennan Bernardino",16835,657514
"Tobias Myers","NYM",0,1,0,9,0,20,6.300000600814877,1.350000128746045,0.9000000858306967,0.21052631578947367,0.70422535,0.423728813,0.095238095,92.90268079369469,2.2500002145767417,2.57024142037705,3.4977157926559483,3.684944486815689,0.2226334810256958,14,5,2,3,14,0.8500000810623246,"Tobias Myers",22191,668964
"Alex Vesia","LAD",0,0,2,14,0,11.2,11.571430147910819,4.628572059164328,0,0.16666666666666666,0.8,0.208333333,0,91.26505604619565,1.542857353054776,2.682301359140655,2.11914419057416,3.818834337914818,0.37217679619789124,4,2,0,6,15,0.8571429739193199,"Alex Vesia",25007,681911
"Brooks Raley","NYM",0,1,0,14,0,12.2,11.36842333511018,2.842105833777545,0.7105264584443862,0.21428571428571427,0.9375,0.333333333,0.09090909,,1.4210529168887724,3.33814014324953,2.5950840693761545,2.7988070756427375,0.26971662044525146,7,2,1,4,16,0.8684212269875832,"Brooks Raley",10061,548384
"Keaton Winn","SFG",0,1,0,14,0,13.2,8.560976008018681,3.2926830800071847,0,0.21212121212121213,0.66666667,0.40625,0,96.75014361213235,2.634146464005748,1.8373618178960414,2.3428376730533653,3.690152912871124,0.26509547233581543,7,4,0,5,13,0.8780488213352492,"Keaton Winn",23499,676775
"Erik Sabrowski","CLE",1,1,0,17,0,14.2,14.727277196144641,3.6818192990361602,0.61363654983936,0.23076923076923078,0.77586207,0.148148148,0.058823529,94.46042258522728,2.45454619935744,2.74129635800999,1.988624498469664,2.744007032695474,0.5308496356010437,7,4,1,6,24,0.88636390532352,"Erik Sabrowski",24978,681870
"Jason Adam","SDP",1,0,1,10,0,9,5.000000529819121,2.0000002119276483,1.0000001059638242,0.18518518518518517,0.92105263,0.5,0.083333333,93.30394767992425,2.0000002119276483,2.433640428030295,4.481049233895776,4.925149187372359,-0.02250436693429947,6,2,1,2,5,0.8888889830789548,"Jason Adam",11861,592094
"Kai-Wei Teng","HOU",1,1,0,12,0,18,9.000001907349038,3.500000741746848,1.5000003178915062,0.14634146341463414,1,0.441860465,0.176470588,94.93463745117188,2.0000004238553415,2.590711477678781,4.4810493751809055,3.6521014480315452,0.03298814222216606,9,4,3,7,18,0.8888890772690407,"Kai-Wei Teng",24282,678906
"Huascar Brazobán","NYM",2,0,0,14,0,15.2,7.468087682470172,1.7234048498008088,0.5744682832669362,0.23809523809523808,0.95238095,0.581395348,0.09090909,96.66798502604166,1.1489365665338724,2.5921921374128236,2.8923965222698165,3.0571087638493513,0.3465656042098999,11,2,1,3,13,0.8936173295263453,"Huascar Brazoban",6107,623211
"Bryan Baker","TBR",1,0,8,14,0,13.1,10.125000241398817,2.025000048279763,0.6750000160932544,0.24242424242424243,0.75471698,0.5,0.1,97.01151413690476,2.7000000643730178,1.8171730610872314,2.547715744972229,2.635021944413929,0.4737456738948822,9,4,1,3,15,0.9000000214576727,"Bryan Baker",19804,641329
"Cooper Criswell","SEA",1,1,1,12,0,15.1,8.2173914747112,1.7608696017238286,1.7608696017238286,0.22857142857142856,0.92592593,0.526315789,0.214285714,91.11724853515625,2.3478261356317716,4.054867169381352,4.64771579037542,3.397479830806962,-0.10475104302167892,11,4,3,3,14,0.9130434971901333,"Cooper Criswell",24975,681867
"Aroldis Chapman","BOS",0,1,6,11,0,10.2,10.968750653788486,2.531250150874266,0,0.2916666666666667,0.90909091,0.260869565,0,97.21958188657408,0.843750050291422,4.834694284117484,1.835215681046243,3.1630985068944244,0.39623919129371643,7,1,0,3,13,0.9375000558793578,"Aroldis Chapman",10233,547973
"Lake Bachar","MIA",0,0,0,9,0,16,10.687500637024678,3.937500234693303,1.1250000670552294,0.17142857142857143,0.81967213,0.416666666,0.117647058,94.84904513888888,2.8125001676380736,2.3964131782761204,3.7102157928049584,3.590149565242011,0.07942140847444534,8,5,2,7,19,0.9375000558793578,"Lake Bachar",19222,669199
"Zach Pop","PHI",0,0,0,6,0,5.1,8.43750050291422,5.062500301748532,0,0.15384615384615385,0.66666667,0.461538461,0,96.22346496582031,3.375000201165688,2.666447668181379,3.522715781629087,5.116175172646905,0.021579889580607414,2,2,0,3,5,0.9375000558793578,"Zach Pop",20185,647315
"Hoby Milner","CHC",0,0,1,16,0,16,2.8125005029142804,2.250000402331424,1.125000201165712,0.1836734693877551,0.91549296,0.450980392,0.105263157,87.50984375,2.250000402331424,4.953394127824841,5.272716139257023,5.32970096193362,-0.1400430053472519,11,4,2,4,5,0.9375001676380934,"Hoby Milner",13346,571948
"Riley Martin","CHC",0,0,0,7,0,7.1,11.045455024262125,2.454545560947139,1.2272727804735695,0.25,0.89285714,0.375,0.142857142,94.8241954985119,2.454545560947139,2.922214857333514,3.284079401552185,2.8633781799554794,0.12864767014980316,5,2,1,2,9,0.9545454959238874,"Riley Martin",29934,702303
"Robert Suarez","ATL",2,0,4,15,0,14.2,8.590909463314986,1.2272727804735695,0,0.3,0.92857143,0.45,0,99.00717329545455,0.6136363902367847,2.698829369389729,1.6477156942540923,2.8065952325194305,0.504450261592865,12,1,0,2,14,0.9545454959238874,"Robert Suarez",30115,663158
"Jalen Beeks","TEX",1,1,0,15,0,14.2,8.590910580532869,1.840909410114186,1.227272940076124,0.23684210526315788,0.98214286,0.512820512,0.133333333,93.60281450320512,1.840909410114186,3.239077572755505,3.624988569306948,3.3008606004139778,0.15231524407863617,11,3,2,3,14,0.9545456200592076,"Jalen Beeks",17192,656222
"Scott Barlow","ATH",0,0,0,15,0,15.2,7.4680867732627245,4.595745706623215,1.1489364266558038,0.13157894736842105,0.67901235,0.375,0.105263157,89.43582469019397,4.021277493295313,3.831706508289354,5.445588612588951,5.50378588088439,-0.17025429010391235,7,7,2,8,13,0.9574470222131698,"Scott Barlow",14993,605130
"Ben Brown","CHC",1,1,1,11,0,24.2,8.391892757095414,2.5540543173768655,0.3648649024824093,0.24615384615384617,0.75221239,0.515151515,0.05,96.62688131893383,1.8243245124120466,2.685027317885699,2.6612292226341316,3.282641391955905,0.5218758583068848,17,5,1,7,23,0.9729730732864249,"Ben Brown",23590,676962
"Riley O'Brien","STL",3,1,9,16,0,16.1,10.46938857015404,0.5510204510607389,0,0.3488372093023256,0.72222222,0.619047619,0,,2.2040818042429557,2.2046081928836303,1.3722054169705185,1.9792375770057908,0.7953076958656311,15,4,0,1,19,0.9795919129968692,"Riley O'Brien",20348,676617
"Daniel Palencia","CHC",1,0,1,5,0,5,9,3.6,0,0.25,1,0.333333333,0,99.19353515625,0,3.8566217248134804,2.347715759277344,4.0474056750535965,0.14237092435359955,3,0,0,2,5,1,"Daniel Palencia",27914,694037
"Tim Mayza","PHI",0,1,0,14,0,16,9.000000536441835,3.375000201165688,1.1250000670552294,0.1951219512195122,0.63380282,0.558139534,0.142857142,94.9373779296875,3.937500234693303,2.7452842012242704,4.085215815156702,3.6995730224241177,0.009431933984160423,10,7,2,6,16,1.0000000596046483,"Tim Mayza",15042,641835
"Caleb Kilian","SFG",1,1,0,14,0,15,9.600001831055037,4.8000009155275185,0.6000001144409398,0.17647058823529413,0.95890411,0.470588235,0.066666666,97.05525716145833,0.6000001144409398,2.5672356164035612,3.681049194335957,4.230790895671076,0.06536391377449036,7,1,1,8,16,1.0000001907348997,"Caleb Kilian",26213,668873
"Eduard Bazardo","SEA",2,1,0,16,0,15,6.6000016784672235,3.000000762939647,0,0.23809523809523808,0.86666667,0.309523809,0,94.89769744873047,1.2000003051758588,3.0147708166328715,2.6810489739311767,4.569593805075467,0.39079123735427856,10,2,0,5,11,1.0000002543132158,"Eduard Bazardo",20997,660825
"Brad Keller","PHI",1,0,1,14,0,13.2,9.878049929322257,2.6341466478192688,1.3170733239096344,0.24242424242424243,0.6557377,0.514285714,0.166666666,,4.609756633683721,2.70061122055271,3.952593901666565,3.2938303487899354,0.07378551363945007,10,7,2,4,15,1.0243903630408266,"Brad Keller",15734,641745
"Connor Brogdon","CLE",2,2,1,13,0,12.2,8.526317501332635,1.4210529168887724,2.1315793753331587,0.21621621621621623,0.45454545,0.405405405,0.166666666,94.54263708726415,4.9736852091107036,4.104043326391056,4.805610828980912,3.7394539362388013,-0.02254524827003479,11,7,3,2,12,1.0263159955307801,"Connor Brogdon",21205,641401
"Chase Shugart","PHI",2,0,0,10,0,10.2,7.593751810491517,1.6875004023314482,0.8437502011657241,0.2857142857142857,1,0.517241379,0.1,96.08754368832237,0.8437502011657241,3.0810034348206172,3.8039659157395738,3.9130986884590517,0.07142661511898041,9,1,1,2,9,1.0312502458692183,"Chase Shugart",21544,663767
"Grant Anderson","MIL",1,1,0,17,0,16.1,8.265308696297998,3.3061234785191993,1.1020411595064,0.23076923076923078,0.70422535,0.512195121,0.133333333,93.25213068181819,3.3061234785191993,3.53384877401338,4.004858883337877,3.7138051568171027,0.060134097933769226,11,6,2,6,15,1.0408166506449332,"Grant Anderson",20546,681982
"Luke Weaver","NYM",2,1,0,14,0,14.1,8.162791964942217,2.5116282969052977,1.2558141484526488,0.23076923076923078,0.57377049,0.45,0.117647058,95.0150156917735,5.023256593810595,4.094439208151534,3.9849251915791095,3.8508977619456477,0.06218840181827545,11,8,2,4,13,1.0465117903772072,"Luke Weaver",16918,596133
"Jack Dreyer","LAD",1,1,0,14,0,14.1,10.674420261847514,3.139535371131622,0.6279070742263244,0.2727272727272727,0.75342466,0.242424242,0.047619047,93.44654732696281,3.139535371131622,3.0338239019701807,2.9384134012019025,4.106639642527596,0.30164799094200134,10,5,1,5,17,1.0465117903772072,"Jack Dreyer",30249,676263
"Ryan Rolison","CHC",1,0,0,4,0,6.2,6.750000643730225,1.350000128746045,1.350000128746045,0.2777777777777778,0.71428571,0.333333333,0.125,94.12315244932432,4.050000386238135,3.1463896759414216,4.047715845108041,3.7974057370128618,0.015626074746251106,6,3,1,1,5,1.0500001001358128,"Ryan Rolison",22200,669020
"Garrett Acton","MIN",1,1,0,4,0,6.2,12.150001158714405,4.050000386238135,0,0.26666666666666666,0.375,0.333333333,0,95.0120365203373,2.70000025749209,2.4791714184288387,2.2477156734466477,3.7349444915840615,0.14564014971256256,4,2,0,3,9,1.0500001001358128,"Garrett Acton",27583,670183
"Jack Perkins","ATH",2,0,3,8,0,13.1,11.475001094341382,2.0250001931190673,0,0.3333333333333333,0.75,0.363636363,0,96.51391895707832,2.70000025749209,3.4103844182024883,1.7227156233787413,2.997483181782239,0.6176506876945496,11,4,0,3,17,1.0500001001358128,"Jack Perkins",31468,678022
"Colin Rea","CHC",1,0,1,3,0,12.1,9.486486731000507,0.7297297485385005,1.459459497077001,0.30303030303030304,0.68627451,0.529411764,0.2,94.2074862393466,4.378378491231003,4.451294309547501,3.390959008790178,2.431290008227871,0.09356341511011124,12,6,2,1,13,1.0540540812222785,"Colin Rea",12317,607067
"Abner Uribe","MIL",1,1,3,14,0,12.1,10.216218059476038,2.189189584173437,0.7297298613911456,0.28125,0.68965517,0.333333333,0.071428571,,3.648649306955728,3.2596856421705662,2.6612291850165803,3.214990016068505,0.3191830813884735,10,5,1,3,14,1.0540542442316547,"Abner Uribe",25327,682842
"Jesse Scholtens","TBR",3,0,0,4,0,17,5.823529411764706,3.176470588235294,0.5294117647058824,0.22448979591836735,0.90909091,0.42,0.055555555,93.11761067708333,1.588235294117647,4.013301711804728,3.8535981122185206,4.588618626138743,0.15298432111740112,12,3,1,6,11,1.0588235294117647,"Jesse Scholtens",19205,669947
"Louis Varland","TOR",1,1,4,16,0,17,14.82353273807587,2.6470594175135482,0,0.40625,0.77777778,0.5625,0,98.42016965951493,0.5294118835027096,1.5482316753965977,0.7359505122094445,1.4024957267884577,0.9831302762031555,13,1,0,5,28,1.0588237670054192,"Louis Varland",27691,686973
"Spencer Miles","TOR",1,0,0,10,0,16.2,8.100001235962102,2.7000004119873675,1.080000164794947,0.2391304347826087,0.72368421,0.44680851,0.133333333,96.25292217548076,2.7000004119873675,3.8521412742577748,3.8077158599853673,3.522483253294515,0.10635756701231003,13,5,2,5,15,1.080000164794947,"Spencer Miles",31621,693686
"Blade Tidwell","SFG",0,0,1,8,0,12,7.5,2.25,0.75,0.28125,0.79365079,0.363636363,0.071428571,96.34921746504934,3,3.4551456789927966,3.564382425944011,4.133525399615368,0.10691796243190765,10,4,1,3,10,1.0833333333333333,"Blade Tidwell",31701,694918
"Camilo Doval","NYY",1,0,0,14,0,12,10.500002503395677,2.250000536441931,2.250000536441931,0.22580645161290322,0.45454545,0.529411764,0.272727272,97.969679499247,6.750001609325793,3.0438350044742077,4.814382823308404,2.8627565992224233,-0.05377649888396263,10,9,3,3,14,1.083333591620189,"Camilo Doval",21992,666808
"Jovani Morán","BOS",0,0,0,10,0,19.1,7.913794404686633,5.120690497150174,0.9310346358454862,0.16666666666666666,0.88541667,0.346938775,0.074074074,92.23336356026786,2.3275865896137153,3.3075831591072578,4.595991859481433,5.2292517793803,-0.04229538515210152,10,5,2,11,17,1.0862070751530672,"Jovani Moran",20422,663558
"Ryan Yarbrough","NYY",0,0,0,7,0,11,6.545455112930221,3.2727275564651106,0.8181818891162776,0.22580645161290322,0.71428571,0.29032258,0.058823529,87.885498046875,4.090909445581388,2.6386926337696073,4.511352241137807,5.518528735139195,0.02716044709086418,8,5,1,4,8,1.0909091854883701,"Ryan Yarbrough",16502,642232
"George Soriano","STL",1,0,1,15,0,14.2,7.363637640456744,4.909091760304496,0.613636470038062,0.175,0.64102564,0.536585365,0.0625,96.98548544606855,3.681818820228372,4.385075012467914,4.23862503934501,4.897434167921484,0.04261385649442673,8,6,1,8,12,1.0909092800676659,"George Soriano",21863,666277
"Ryan Zeferjahn","LAA",2,1,0,12,0,18.1,10.800001872669892,4.418182584274047,0,0.25,0.5,0.465116279,0,97.1029972029321,4.909091760304496,2.0113290547761826,2.5477156552401277,3.9383712820084353,0.5017619132995605,11,10,0,9,22,1.0909092800676659,"Ryan Zeferjahn",25420,666171
"Sam Moll","CIN",1,1,0,15,0,14.2,8.59091169775104,5.52272894855424,0.61363654983936,0.16666666666666666,0.79545455,0.583333333,0.111111111,92.04741467927632,1.8409096495180801,3.814199955085892,4.5795343755691835,4.562330350007074,0.02566344104707241,7,3,1,9,14,1.09090942193664,"Sam Moll",14874,594580
"Kyle Hart","SDP",0,1,0,11,0,16.1,4.9591846386626575,3.3061230924417715,0,0.24,0.5,0.574468085,0,93.23989432198661,5.510205154069619,3.7679485851381744,3.515062769548652,4.729127231393342,0.13818250596523285,12,10,0,6,9,1.102041030813924,"Kyle Hart",19646,606996
"Zack Kelly","BOS",0,2,0,12,0,12.2,7.105264584443862,2.842105833777545,0.7105264584443862,0.25,0.63492063,0.472222222,0.1,96.68116295855978,4.263158750666317,5.5217302741113,3.5424526806353365,3.634353959465795,0.14530852437019348,10,6,1,4,10,1.1052633798023785,"Zack Kelly",20349,677161
"Joel Kuhnel","ATH",0,1,4,12,0,12.2,3.552632559699966,2.8421060477599727,0,0.25,0.78571429,0.475,0,95.57286580403645,2.1315795358199794,4.5468392384103735,3.3056105397084536,4.423827898260381,0.2520032823085785,10,3,0,4,5,1.1052634630177671,"Joel Kuhnel",19995,669270
"Matt Festa","CLE",1,0,1,14,0,15.1,8.217393519072237,1.7608700398011936,1.1739133598674625,0.26666666666666666,0.59210526,0.29787234,0.076923076,91.56396987757732,4.69565343946985,2.903226187959152,3.799889848092601,4.505973615034293,0.16109758615493774,14,8,2,3,14,1.1086959509859367,"Matt Festa",19330,670036
"Shane Drohan","MIL",1,0,0,3,0,9,7,1,0,0.3,0.6,0.533333333,0,94.66680297851562,2,2.8288979419608213,1.9254935370551216,3.1845231042967903,0.2516697645187378,9,2,0,1,7,1.1111111111111112,"Shane Drohan",27814,675660
"Erick Fedde","CHW",0,1,0,2,0,11.2,3.857143067340473,3.857143067340473,0.7714286134680947,0.2,0.68965517,0.485714285,0.066666666,,2.314285840404284,4.015934752744128,4.6905729862135335,5.397383648777643,0.008001377806067467,8,3,1,5,5,1.11428577500947,"Erick Fedde",17425,607200
"Nick Mears","KCR",2,1,0,13,0,11.2,6.942858088746491,5.400000735691716,0,0.1935483870967742,0.76923077,0.466666666,0,95.05412003800676,2.314286029582164,5.73204655655624,3.40485865145314,4.618923042410753,0.17518378794193268,6,3,0,7,9,1.114285866095116,"Nick Mears",25376,683232
"Mitchell Parker","WSN",2,0,0,6,0,13.1,8.100000193119053,2.7000000643730178,0.6750000160932544,0.2702702702702703,0.68493151,0.484848484,0.111111111,93.43052230342742,4.050000096559526,3.996415060353265,3.4477157664299014,3.42879134360285,0.10578595101833344,11,6,1,4,12,1.1250000268220908,"Mitchell Parker",27636,680730
"Pete Fairbanks","MIA",0,2,5,9,0,8,13.5000016093256,3.3750004023314,0,0.3333333333333333,0.3,0.058823529,0,97.13506991621377,7.875000938773267,2.180883077911799,1.6477155804633883,3.7723282284572686,0.3698946535587311,6,7,0,3,12,1.1250001341104667,"Pete Fairbanks",17998,664126
"Ryan Thompson","ARI",2,0,0,18,0,13.1,4.7250011265280545,4.050000965595475,1.3500003218651586,0.18421052631578946,0.75757576,0.5,0.142857142,91.3339092548077,3.3750008046628963,3.9648468964985826,5.622716349363468,5.159944915334382,-0.2538726031780243,9,5,2,6,7,1.1250002682209654,"Ryan Thompson",16647,657044
