Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2026,"Cody Bellinger","NYY",21,43,36,10,4,4,0,2,4,8,5,0,4,0,2,0,1,0,0,0.277777777,15998
2026,"Austin Slater","2 Tms",17,34,30,5,4,1,0,0,2,1,3,0,11,0,1,0,0,1,0,0.166666666,16153
2026,"Trea Turner","PHI",23,48,42,5,3,1,0,1,5,1,6,0,8,0,0,0,1,2,0,0.119047619,16252
2026,"Ryan O'Hearn","PIT",20,38,35,11,9,1,0,1,7,8,2,0,7,0,1,0,3,0,0,0.314285714,16442
2026,"Rhys Hoskins","CLE",14,32,26,3,2,0,0,1,5,5,5,0,9,0,1,0,1,0,0,0.115384615,16472
2026,"Kyle Schwarber","PHI",27,63,53,11,5,3,1,2,7,4,7,0,19,3,0,0,1,0,0,0.207547169,16478
2026,"Matt Chapman","SFG",22,48,42,11,7,4,0,0,6,4,6,0,12,0,0,0,0,0,0,0.261904761,16505
2026,"Mauricio Dubon","ATL",21,48,46,12,9,3,0,0,5,8,1,0,8,1,0,0,2,0,0,0.260869565,16530
2026,"Danny Jansen","TEX",14,20,16,4,3,1,0,0,2,0,3,0,5,1,0,0,1,0,1,0.25,16535
2026,"Ozzie Albies","ATL",26,60,57,22,12,7,0,3,8,8,2,0,3,0,1,0,1,0,1,0.385964912,16556
2026,"Yandy Diaz","TBR",15,30,27,9,6,1,0,2,7,5,2,0,6,1,0,0,0,0,0,0.333333333,16578
2026,"Jonah Heim","ATL",11,27,24,6,3,2,0,1,2,4,3,0,2,0,0,0,1,0,0,0.25,16930
2026,"Lane Thomas","KCR",18,37,29,8,6,1,0,1,4,5,8,0,6,0,0,0,0,0,0,0.275862068,16939
2026,"Derek Hill","CHW",16,29,25,9,7,0,0,2,4,3,3,0,8,0,0,1,1,2,1,0.36,16947
2026,"Gleyber Torres","DET",22,38,26,2,0,2,0,0,9,4,10,0,6,1,1,0,0,0,0,0.076923076,16997
2026,"Edmundo Sosa","PHI",15,32,30,8,6,2,0,0,2,2,2,0,7,0,0,0,1,1,0,0.266666666,17022
2026,"Ramon Laureano","SDP",17,30,28,5,3,2,0,0,4,2,2,0,8,0,0,0,0,1,0,0.178571428,17128
2026,"Yoan Moncada","LAA",16,23,19,1,1,0,0,0,1,1,3,0,11,1,0,0,0,0,0,0.052631578,17232
2026,"Willi Castro","COL",13,24,23,6,4,2,0,0,2,3,1,0,9,0,0,0,0,0,1,0.260869565,17338
2026,"Rafael Devers","SFG",27,56,53,14,11,2,0,1,3,3,3,0,15,0,0,0,2,0,0,0.264150943,17350
2026,"Taylor Ward","BAL",19,35,26,8,5,2,0,1,5,5,8,0,2,0,1,0,1,0,0,0.307692307,17548
2026,"Myles Straw","TOR",18,34,29,7,5,1,0,1,5,3,4,0,5,0,1,0,0,1,0,0.24137931,17620
2026,"Alex Bregman","CHC",20,46,38,10,9,0,0,1,4,4,7,1,9,1,0,0,0,1,0,0.263157894,17678
2026,"Ian Happ","CHC",22,47,43,9,4,2,0,3,8,7,4,0,13,0,0,0,2,1,0,0.209302325,17919
2026,"Cedric Mullins","TBR",20,25,21,3,3,0,0,0,2,2,1,0,4,2,0,1,0,1,1,0.142857142,17929
2026,"Tyler Stephenson","CIN",12,22,18,2,1,1,0,0,0,1,4,0,5,0,0,0,1,0,0,0.111111111,17988
2026,"Jake Cronenworth","SDP",13,21,20,3,3,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0.15,18036
2026,"Sam Haggerty","TEX",15,23,21,4,4,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0.19047619,18054
2026,"Dansby Swanson","CHC",19,44,36,9,5,0,1,3,7,11,5,0,13,0,3,0,0,0,0,0.25,18314
2026,"Kyle Tucker","LAD",19,35,28,5,3,1,0,1,4,5,5,0,8,0,2,0,0,0,0,0.178571428,18345
2026,"Austin Riley","ATL",24,53,47,15,11,3,0,1,6,10,6,0,12,0,0,0,1,1,0,0.319148936,18360
2026,"Ronald Acuna Jr.","ATL",24,49,43,9,5,3,1,0,9,0,5,1,12,1,0,0,0,3,2,0.209302325,18401
2026,"Trent Grisham","NYY",19,32,26,4,2,1,0,1,4,4,5,0,8,0,1,0,0,1,0,0.153846153,18564
2026,"Luis Arraez","SFG",25,49,46,11,7,3,1,0,7,5,1,0,3,0,0,2,1,0,0,0.239130434,18568
2026,"Ke'Bryan Hayes","CIN",12,20,19,4,3,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.210526315,18577
2026,"Ramon Urias","STL",14,21,16,4,1,1,0,2,5,3,3,0,4,2,0,0,1,0,1,0.25,18795
2026,"Josh Naylor","SEA",18,38,35,6,6,0,0,0,1,4,2,0,9,0,1,0,1,1,0,0.171428571,18839
2026,"Jahmai Jones","DET",20,33,32,8,4,2,0,2,3,5,1,0,10,0,0,0,2,0,1,0.25,18872
2026,"Brandon Lowe","PIT",20,37,35,5,3,0,0,2,3,2,2,0,13,0,0,0,0,0,0,0.142857142,18882
2026,"Leody Taveras","BAL",14,26,19,4,3,1,0,0,0,1,6,0,7,0,0,1,0,0,0,0.210526315,18900
2026,"Will Smith","LAD",15,24,20,4,4,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0.2,19197
2026,"Pete Alonso","BAL",20,40,37,7,4,2,0,1,5,1,3,0,12,0,0,0,1,0,0,0.189189189,19251
2026,"Adolis Garcia","PHI",21,37,33,8,5,2,0,1,4,4,4,0,9,0,0,0,0,0,0,0.242424242,19287
2026,"Randy Arozarena","SEA",18,39,34,10,6,2,0,2,7,4,3,0,10,1,1,0,1,1,0,0.294117647,19290
2026,"Bryan Reynolds","PIT",24,47,39,11,7,2,0,2,8,11,8,0,12,0,0,0,0,0,0,0.282051282,19326
2026,"Eli White","ATL",14,29,26,6,3,1,1,1,2,5,2,0,7,0,1,0,0,0,0,0.23076923,19346
2026,"Andruw Monasterio","BOS",11,22,19,3,1,1,0,1,3,5,3,0,4,0,0,0,0,1,0,0.157894736,19455
2026,"TJ Friedl","CIN",15,21,20,4,4,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0.2,19522
2026,"Yordan Alvarez","HOU",21,58,51,17,10,2,0,5,9,11,3,1,7,3,1,0,1,1,0,0.333333333,19556
2026,"Otto Lopez","MIA",22,40,38,15,12,1,1,1,4,7,1,0,5,0,1,0,0,1,0,0.394736842,19608
2026,"Keibert Ruiz","WSN",15,27,27,8,4,3,0,1,2,5,0,0,4,0,0,0,2,0,0,0.296296296,19610
2026,"Vladimir Guerrero Jr.","TOR",16,33,26,9,6,1,0,2,8,4,6,1,2,1,0,0,0,2,0,0.346153846,19611
2026,"Bo Bichette","NYM",21,42,39,9,5,3,0,1,5,8,3,0,8,0,0,0,2,0,0,0.23076923,19612
2026,"Brent Rooker","ATH",9,20,20,3,2,0,0,1,1,3,0,0,9,0,0,0,0,0,0,0.15,19627
2026,"Fernando Tatis Jr.","SDP",9,24,21,5,2,2,1,0,3,0,3,0,7,0,0,0,0,1,1,0.238095238,19709
2026,"Shohei Ohtani","LAD",23,45,37,12,7,2,0,3,7,3,6,1,7,2,0,0,1,2,0,0.324324324,19755
2026,"Luis Rengifo","MIL",22,42,40,4,2,2,0,0,1,2,1,1,5,0,1,0,1,0,0,0.1,19858
2026,"Daulton Varsho","TOR",19,34,30,8,5,2,0,1,4,3,2,0,5,2,0,0,0,0,0,0.266666666,19918
2026,"Blake Perkins","MIL",13,22,19,5,2,3,0,0,3,3,3,0,2,0,0,0,1,1,0,0.263157894,19921
2026,"Andres Gimenez","TOR",20,34,30,5,5,0,0,0,1,1,2,0,4,1,0,1,1,0,0,0.166666666,19950
2026,"Isaac Paredes","HOU",19,40,35,10,6,4,0,0,2,6,3,0,6,2,0,0,0,0,0,0.285714285,20036
2026,"Luis Robert Jr.","NYM",12,24,19,4,2,0,0,2,5,5,5,0,4,0,0,0,0,1,0,0.210526315,20043
2026,"Juan Soto","NYM",14,31,28,5,3,1,0,1,3,1,3,0,7,0,0,0,0,0,1,0.178571428,20123
2026,"Miguel Vargas","CHW",23,47,38,11,4,2,1,4,8,7,9,1,7,0,0,0,0,1,0,0.289473684,20178
2026,"Brandon Marsh","PHI",15,23,21,4,4,0,0,0,2,2,1,0,8,1,0,0,1,0,0,0.19047619,20202
2026,"Jo Adell","LAA",23,47,42,13,9,0,0,4,8,10,2,0,7,2,1,0,3,0,0,0.309523809,20220
2026,"Ernie Clement","TOR",17,37,35,8,5,3,0,0,2,2,2,0,2,0,0,0,1,1,0,0.228571428,20352
2026,"Royce Lewis","MIN",12,25,22,3,2,1,0,0,3,2,2,0,6,1,0,0,1,2,0,0.136363636,20437
2026,"Jazz Chisholm Jr.","NYY",21,41,36,6,5,0,0,1,3,4,4,0,11,0,1,0,0,2,1,0.166666666,20454
2026,"William Contreras","MIL",20,35,31,9,6,3,0,0,5,3,4,1,7,0,0,0,1,0,0,0.29032258,20503
2026,"Ivan Herrera","STL",26,46,34,7,5,1,0,1,5,4,11,3,6,1,0,0,3,0,0,0.205882352,20599
2026,"Leo Rivas","SEA",18,32,27,1,1,0,0,0,2,0,4,0,8,0,0,1,0,1,0,0.037037037,21009
2026,"Nico Hoerner","CHC",20,50,45,16,10,4,0,2,6,12,4,0,7,1,0,0,0,2,0,0.355555555,21479
2026,"Brandon Lockridge","MIL",16,35,31,7,6,1,0,0,3,2,4,0,11,0,0,0,0,1,0,0.225806451,21496
2026,"Jonathan India","KCR",15,23,17,1,0,0,0,1,3,2,5,0,5,1,0,0,0,0,0,0.058823529,21523
2026,"Joey Bart","PIT",12,21,20,3,2,1,0,0,3,1,1,0,9,0,0,0,0,0,0,0.15,21524
2026,"Cal Raleigh","SEA",19,41,35,6,5,0,0,1,2,3,4,0,13,0,2,0,1,1,1,0.171428571,21534
2026,"Nick Fortes","TBR",24,40,38,7,6,1,0,0,2,0,0,0,6,2,0,0,3,0,0,0.184210526,21538
2026,"Matt Vierling","DET",18,32,27,8,4,4,0,0,5,6,4,0,3,0,1,0,0,0,0,0.296296296,21558
2026,"Alec Bohm","PHI",21,41,37,7,5,2,0,0,1,5,2,0,7,1,1,0,0,0,0,0.189189189,21618
2026,"Miguel Amaya","CHC",12,21,17,5,4,1,0,0,3,1,4,0,3,0,0,0,0,0,0,0.294117647,21693
2026,"Oneil Cruz","PIT",23,43,41,14,8,2,0,4,9,11,2,1,17,0,0,0,0,1,1,0.341463414,21711
2026,"Jonathan Aranda","TBR",19,37,27,5,4,0,0,1,4,3,8,0,12,0,2,0,0,0,0,0.185185185,21837
2026,"Dane Myers","CIN",18,29,24,4,3,0,0,1,6,1,4,0,7,1,0,0,3,1,0,0.166666666,22054
2026,"Ryan Vilade","TBR",14,29,27,9,7,2,0,0,4,3,2,0,5,0,0,0,0,1,0,0.333333333,22165
2026,"Mark Vientos","NYM",16,30,29,9,5,3,0,1,4,3,1,0,6,0,0,0,0,0,0,0.310344827,22184
2026,"Brice Turang","MIL",19,41,33,7,4,3,0,0,4,6,8,0,8,0,0,0,1,2,0,0.212121212,22186
2026,"Jeremiah Jackson","BAL",15,30,27,8,7,0,0,1,2,5,2,0,7,1,0,0,3,1,0,0.296296296,22239
2026,"Nolan Gorman","STL",14,20,17,2,1,1,0,0,2,4,2,0,5,0,1,0,0,0,0,0.117647058,22263
2026,"Xavier Edwards","MIA",19,35,31,10,9,1,0,0,7,4,3,0,5,0,0,1,1,3,0,0.322580645,22266
2026,"Jake Burger","TEX",19,32,28,7,6,0,0,1,2,7,3,0,10,0,1,0,0,0,0,0.25,22275
2026,"Taylor Walls","TBR",15,28,21,4,3,1,0,0,2,2,4,0,6,0,0,3,0,2,1,0.19047619,22458
2026,"Heliot Ramos","SFG",19,39,36,11,6,4,0,1,5,4,3,1,12,0,0,0,1,0,0,0.305555555,22515
2026,"Lawrence Butler","ATH",17,26,23,3,2,1,0,0,2,1,3,0,8,0,0,0,1,2,0,0.130434782,22542
2026,"Maikel Garcia","KCR",14,28,25,10,5,3,0,2,9,4,3,0,4,0,0,0,0,1,0,0.4,22715
2026,"Geraldo Perdomo","ARI",18,46,38,10,6,1,2,1,3,6,5,0,5,0,2,1,1,4,0,0.263157894,22799
2026,"Oswald Peraza","LAA",22,39,36,12,7,2,0,3,4,7,1,0,11,1,0,1,0,1,1,0.333333333,22823
2026,"Wenceel Perez","DET",10,20,18,2,1,0,0,1,2,4,2,0,2,0,0,0,0,1,0,0.111111111,22857
2026,"Lenyn Sosa","2 Tms",16,29,28,7,4,2,0,1,4,5,0,0,10,0,1,0,0,0,0,0.25,22896
2026,"Yainer Diaz","HOU",17,32,31,8,6,2,0,0,4,2,1,0,5,0,0,0,0,0,1,0.258064516,23003
2026,"Jose Caballero","NYY",21,41,41,11,7,1,0,3,4,5,0,0,11,0,0,0,2,3,1,0.268292682,23401
2026,"Davis Schneider","TOR",18,33,23,4,3,1,0,0,6,4,10,0,10,0,0,0,0,0,0,0.173913043,23565
2026,"Brayan Rocchio","CLE",22,38,34,9,5,2,0,2,4,6,3,0,3,0,0,1,1,0,1,0.264705882,23690
2026,"Everson Pereira","CHW",10,21,18,7,5,1,0,1,1,3,3,0,6,0,0,0,0,1,0,0.388888888,23695
2026,"Julio Rodriguez","SEA",18,41,36,9,5,0,0,4,7,8,5,1,9,0,0,0,0,1,0,0.25,23697
2026,"Ezequiel Duran","TEX",10,20,17,3,2,1,0,0,2,1,3,0,3,0,0,0,0,2,0,0.176470588,23733
2026,"Wilyer Abreu","BOS",22,40,36,13,11,2,0,0,8,2,4,0,4,0,0,0,1,1,0,0.361111111,23772
2026,"Blaze Alexander","BAL",15,25,22,4,4,0,0,0,1,1,3,0,7,0,0,0,1,2,0,0.181818181,23789
2026,"Jorge Barrosa","ARI",16,32,27,6,1,4,0,1,6,5,3,0,6,1,0,1,0,0,0,0.222222222,23968
2026,"Curtis Mead","WSN",23,43,40,9,4,3,0,2,8,6,2,0,7,1,0,0,0,2,0,0.225,23986
2026,"Ezequiel Tovar","COL",13,23,19,5,4,1,0,0,2,2,3,0,10,1,0,0,0,0,0,0.263157894,24064
2026,"Ceddanne Rafaela","BOS",16,26,25,10,5,3,2,0,6,4,0,0,9,1,0,0,1,0,0,0.4,24262
2026,"Steven Kwan","CLE",24,46,41,8,7,1,0,0,4,3,3,1,7,1,1,0,3,1,0,0.195121951,24610
2026,"Jarren Duran","BOS",17,25,23,6,4,2,0,0,2,2,2,0,4,0,0,0,0,1,0,0.260869565,24617
2026,"Ryan Jeffers","MIN",19,47,40,12,8,2,1,1,7,12,7,0,5,0,0,0,1,0,0,0.3,24618
2026,"Brendan Donovan","SEA",10,21,20,4,4,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0.2,24679
2026,"Logan O'Hoppe","LAA",15,30,26,7,6,1,0,0,3,2,4,0,4,0,0,0,1,0,0,0.269230769,24729
2026,"Andy Pages","LAD",16,28,25,8,3,4,0,1,5,6,2,0,7,0,1,0,1,2,0,0.32,24816
2026,"Heriberto Hernandez","MIA",16,30,25,3,2,0,1,0,1,4,4,0,6,1,0,0,0,1,0,0.12,24878
2026,"David Fry","CLE",15,32,24,5,4,0,0,1,5,2,8,0,9,0,0,0,1,0,0,0.208333333,24934
2026,"Daniel Schneemann","CLE",12,23,21,8,4,3,0,1,4,6,2,0,7,0,0,0,0,0,0,0.38095238,25180
2026,"Isaac Collins","KCR",20,32,30,6,5,0,0,1,4,5,2,0,11,0,0,0,1,0,0,0.2,25477
2026,"Brenton Doyle","COL",18,30,26,6,4,2,0,0,7,1,4,0,8,0,0,0,0,2,2,0.23076923,25479
2026,"Joey Ortiz","MIL",15,31,25,6,6,0,0,0,4,3,4,0,6,0,0,2,1,1,1,0.24,25493
2026,"Bobby Witt Jr.","KCR",14,33,30,11,5,4,1,1,3,4,3,2,4,0,0,0,2,5,0,0.366666666,25764
2026,"CJ Abrams","WSN",21,42,39,12,10,2,0,0,4,7,3,0,11,0,0,0,1,1,1,0.307692307,25768
2026,"Pedro Pages","STL",14,24,23,4,3,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0.173913043,25782
2026,"Shea Langeliers","ATH",21,41,39,15,9,3,0,3,8,7,2,0,10,0,0,0,2,0,0,0.384615384,25816
2026,"Corbin Carroll","ARI",20,49,45,19,11,4,3,1,6,6,4,0,9,0,0,0,0,2,0,0.422222222,25878
2026,"Michael Harris II","ATL",19,31,29,7,5,1,0,1,2,4,2,0,5,0,0,0,0,0,0,0.24137931,25931
2026,"Riley Greene","DET",23,39,30,10,8,1,0,1,5,6,9,0,11,0,0,0,1,0,0,0.333333333,25976
2026,"Nasim Nunez","WSN",19,35,29,9,8,1,0,0,6,4,5,0,8,1,0,0,0,4,0,0.310344827,25979
2026,"Vaughn Grissom","LAA",12,29,23,7,4,3,0,0,2,2,3,0,2,0,2,0,0,0,0,0.304347826,26031
2026,"Francisco Alvarez","NYM",14,27,26,6,4,1,0,1,1,3,1,0,6,0,0,0,3,0,0,0.23076923,26121
2026,"Troy Johnston","COL",16,24,22,4,4,0,0,0,1,3,1,0,3,0,0,1,0,0,0,0.181818181,26143
2026,"Jake Mangum","PIT",14,29,27,10,9,1,0,0,7,1,2,0,5,0,0,0,0,2,0,0.37037037,26202
2026,"Darell Hernaiz","ATH",14,29,25,7,6,0,0,1,3,3,4,0,4,0,0,0,0,1,0,0.28,26224
2026,"Adley Rutschman","BAL",14,30,29,6,3,1,0,2,2,6,1,0,3,0,0,0,0,0,0,0.206896551,26288
2026,"Gunnar Henderson","BAL",20,40,36,8,3,2,0,3,6,4,3,0,13,1,0,0,0,1,1,0.222222222,26289
2026,"Josh Jung","TEX",17,31,27,5,2,2,0,1,3,3,4,0,4,0,0,0,2,0,1,0.185185185,26299
2026,"Michael Busch","CHC",22,47,36,7,5,1,0,1,6,6,8,0,9,2,1,0,0,0,0,0.194444444,26319
2026,"Spencer Steer","CIN",16,29,27,7,3,1,0,3,3,5,2,0,6,0,0,0,0,1,0,0.259259259,26323
2026,"Jonny DeLuca","TBR",18,31,29,8,3,3,0,2,6,8,2,0,7,0,0,0,1,0,0,0.275862068,26365
2026,"Matt Wallner","MIN",17,41,37,6,3,2,0,1,5,3,2,0,15,2,0,0,0,0,0,0.162162162,26466
2026,"Angel Martinez","CLE",19,37,36,10,8,1,0,1,6,5,0,0,2,0,1,0,0,1,1,0.277777777,26540
2026,"Agustin Ramirez","MIA",17,37,31,10,5,3,1,1,4,6,5,1,6,1,0,0,1,1,0,0.322580645,26546
2026,"Luisangel Acuna","CHW",15,27,27,3,3,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0.111111111,26548
2026,"Elly De La Cruz","CIN",23,38,36,12,6,1,0,5,7,13,2,0,12,0,0,0,0,3,1,0.333333333,26668
2026,"Juan Brito","CLE",9,20,18,5,3,2,0,0,3,2,2,0,8,0,0,0,1,0,0,0.277777777,26693
2026,"Austin Martin","MIN",23,57,41,13,10,2,0,1,10,3,14,0,7,1,1,0,1,2,4,0.31707317,27462
2026,"Dillon Dingler","DET",19,37,33,8,4,3,0,1,1,7,3,0,6,1,0,0,2,0,0,0.242424242,27464
2026,"Spencer Torkelson","DET",20,32,23,6,3,3,0,0,3,2,9,0,8,0,0,0,0,0,1,0.260869565,27465
2026,"Tyler Soderstrom","ATH",22,43,40,5,2,1,1,1,2,6,3,0,13,0,0,0,1,1,0,0.125,27467
2026,"Jordan Walker","STL",19,31,29,8,3,2,0,3,7,6,2,0,10,0,0,0,0,0,0,0.275862068,27475
2026,"Masyn Winn","STL",20,30,27,11,7,4,0,0,3,4,2,0,3,1,0,0,1,1,0,0.407407407,27479
2026,"Nick Gonzales","PIT",17,35,33,9,9,0,0,0,6,6,2,0,11,0,0,0,0,1,0,0.272727272,27490
2026,"Nick Yorke","PIT",15,30,25,5,4,0,0,1,3,4,4,0,7,0,1,0,1,0,0,0.2,27504
2026,"David Hamilton","MIL",14,25,20,6,6,0,0,0,4,2,3,0,5,1,0,1,1,2,1,0.3,27531
2026,"Garrett Mitchell","MIL",19,27,19,6,5,0,1,0,4,3,6,0,8,1,0,1,0,1,1,0.315789473,27555
2026,"Austin Wells","NYY",15,36,32,4,3,0,0,1,1,2,3,0,7,0,1,0,2,0,0,0.125,27562
2026,"Casey Schmitt","SFG",19,39,37,14,10,3,0,1,4,7,1,0,6,1,0,0,1,1,0,0.378378378,27577
2026,"Alec Burleson","STL",25,43,41,8,6,1,0,1,5,6,2,0,6,0,0,0,2,0,0,0.195121951,27615
2026,"Vinnie Pasquantino","KCR",15,37,34,5,4,0,1,0,2,2,2,0,12,1,0,0,0,0,0,0.147058823,27676
2026,"Joey Wiemer","WSN",18,37,33,12,5,3,1,3,8,7,4,0,14,0,0,0,1,0,0,0.363636363,27690
2026,"Pete Crow-Armstrong","CHC",27,55,48,13,10,1,1,1,7,5,5,0,17,2,0,0,0,2,2,0.270833333,27769
2026,"Evan Carter","TEX",18,23,20,0,0,0,0,0,1,0,2,0,9,0,0,1,0,0,0,0,27790
